|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 14:21:49 |  33:10:06 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005401619580277472 | 14512634 |     False | 14512634 | 215.4555 |  33.1685 |          83.458505 | 5.0262372533293616e-05 |   0.01 |  0.0005401619580277472 |  412 |        1.0 |  Target[name=MS230429d, ra[deg]=215.4555, dec[deg]=33.1685 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.4555, 33.1685)> | 4632c8a7648445e683b4d002875aee27 |  59.88866309451864 | 2023-04-29T10:25:07.351 | 2023-04-29 15:20:40.504476 | 2023-04-29T20:26:24.506 |  85.49 |
| MS230429d | 14:20:00 |  35:15:04 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005308775584970894 |  2476902 |     False |  2476902 |  215.001 |  35.2513 |           51.09518 |    4.9418796596226e-05 |   0.01 |  0.0005308775584970894 |  413 |        1.0 |   Target[name=MS230429d, ra[deg]=215.001, dec[deg]=35.2513 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.001, 35.2513)> | 25f1bb6abac540c89e4d9ea7837c56a2 | 59.523589223045356 | 2023-04-29T10:18:05.636 | 2023-04-29 15:16:52.398693 | 2023-04-29T20:29:46.370 |  87.29 |
| MS230429d | 13:28:18 |  30:01:10 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005264944432993497 |    88001 |     False |    88001 |  202.079 |  30.0195 |          42.570182 |  3.063784093685836e-05 |  0.016 |  0.0005264944432993497 |  414 |        1.0 |   Target[name=MS230429d, ra[deg]=202.079, dec[deg]=30.0195 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.079, 30.0195)> | 93735f977f6b4178952456f7ebb703b3 |  48.38943028867984 | 2023-04-29T09:39:41.627 | 2023-04-29 14:32:01.076256 | 2023-04-29T19:25:10.186 |  82.44 |
| MS230429d | 11:20:53 |  -6:05:40 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005230015227546183 |  2307011 |     False |  2307011 |  170.224 |  -6.0947 |          66.020731 | 2.4351591947261012e-05 |   0.02 |  0.0005230015227546183 |  415 |        1.0 |   Target[name=MS230429d, ra[deg]=170.224, dec[deg]=-6.0947 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (170.224, -6.0947)> | 39de4b0862584064bbdc2bb81b436b93 | 29.255265533827643 |                         | 2023-04-29 12:25:26.640321 |                         |  46.32 |
| MS230429d | 11:30:29 |  -5:06:01 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005207627755939863 |  1328078 |     False |  1328078 |  172.622 |  -5.1004 |          49.119617 |  0.0001616659031070261 |  0.003 |  0.0005207627755939863 |  416 |        1.0 |   Target[name=MS230429d, ra[deg]=172.622, dec[deg]=-5.1004 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.622, -5.1004)> | d43d87d1939944a5a140c8f288403f07 |  30.12147228970942 |                         | 2023-04-29 12:34:56.957083 |                         |  47.31 |
| MS230429d | 14:29:57 |  36:16:26 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005181893711998108 |    85464 |     False |    85464 |  217.491 |   36.274 |          57.919556 | 1.2066488547669526e-05 |   0.04 |  0.0005181893711998108 |  417 |        1.0 |    Target[name=MS230429d, ra[deg]=217.491, dec[deg]=36.274 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.491, 36.274)> | fbebb3d635814f738c321e2085bbc1f8 |   61.5546300557049 | 2023-04-29T10:25:22.448 | 2023-04-29 15:40:04.509388 | 2023-04-29T20:42:10.481 |   88.2 |
| MS230429d | 14:01:58 |  34:28:09 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005069922444892925 | 22328492 |     False | 22328492 |  210.492 |  34.4693 |  58.58335400000001 |  3.374899021150412e-05 |  0.014 |  0.0005069922444892925 |  418 |        1.0 |   Target[name=MS230429d, ra[deg]=210.492, dec[deg]=34.4693 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (210.492, 34.4693)> | 7a6eeef62096430f9c4bf80a2903ced8 |  55.79746277062013 | 2023-04-29T10:02:07.423 | 2023-04-29 14:58:05.493198 | 2023-04-29T20:09:51.697 |  86.52 |
| MS230429d | 15:32:49 |  36:12:13 |    V,R | 120,120 |   5,5 |     1,1 |  0.0005037879694213938 |  2532739 |     False |  2532739 |  233.208 |  36.2038 |          38.276017 |  3.354103390570262e-05 |  0.014 |  0.0005037879694213938 |  419 |        1.0 |   Target[name=MS230429d, ra[deg]=233.208, dec[deg]=36.2038 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (233.208, 36.2038)> | 99bdd23855864c289e19772ae6f188c0 |   74.1868476486028 | 2023-04-29T11:28:06.841 | 2023-04-29 16:38:48.746518 | 2023-04-29T21:44:42.825 |  88.58 |
| MS230429d | 11:50:49 |  07:04:29 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004995218281553616 |   115680 |     False |   115680 |  177.706 |   7.0748 |          76.676212 | 2.3284915243602067e-05 |   0.02 |  0.0004995218281553616 |  420 |        1.0 |    Target[name=MS230429d, ra[deg]=177.706, dec[deg]=7.0748 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.706, 7.0748)> | 25fde62f4ceb4cd6a1fa235892879873 |  27.53699547536247 |                         | 2023-04-29 12:55:24.928415 |                         |  59.49 |
| MS230429d | 10:57:18 | -20:07:09 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004835433181093345 |  1329667 |     False |  1329667 |  164.327 | -20.1194 |          52.746531 |  2.255901549421533e-05 |   0.02 |  0.0004835433181093345 |  421 |        1.0 |  Target[name=MS230429d, ra[deg]=164.327, dec[deg]=-20.1194 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.327, -20.1194)> | c3a98023fe9149cf96340e2dc8354d39 |  38.61623825174646 |                         | 2023-04-29 12:01:50.956268 |                         |   32.3 |
| MS230429d | 12:16:25 |  12:34:39 |    V,R | 120,120 |   5,5 |     1,1 | 0.00048137242823567054 |    89637 |     False |    89637 |  184.106 |  12.5776 |          92.003381 | 1.4973595003696631e-05 |   0.03 | 0.00048137242823567054 |  422 |        1.0 |   Target[name=MS230429d, ra[deg]=184.106, dec[deg]=12.5776 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.106, 12.5776)> | 9d11892b2b1a4c83941b34d52a2456c5 |  32.08862565830873 |                         | 2023-04-29 13:20:52.210253 |                         |  64.99 |
| MS230429d | 14:17:54 |  35:16:41 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004751316294906186 |    89289 |     False |    89289 |  214.475 |  35.2782 |          59.016189 | 3.6961456462590545e-05 |  0.012 |  0.0004751316294906186 |  423 |        1.0 |   Target[name=MS230429d, ra[deg]=214.475, dec[deg]=35.2782 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.475, 35.2782)> | ddc14440f158452fb3a0b819da1c5a29 |  59.09476020700213 | 2023-04-29T10:15:57.025 | 2023-04-29 15:13:25.820172 | 2023-04-29T20:27:44.509 |  87.16 |
| MS230429d | 12:08:26 |  14:16:29 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004733377274499029 |  2355018 |     False |  2355018 |  182.111 |  14.2749 |          61.025005 |  1.473025202741221e-05 |   0.03 |  0.0004733377274499029 |  424 |        1.0 |   Target[name=MS230429d, ra[deg]=182.111, dec[deg]=14.2749 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.111, 14.2749)> | 948ef7e12d814f33b0346a3c798412cd |  29.89976834736566 |                         | 2023-04-29 13:12:40.495962 |                         |  66.69 |
| MS230429d | 12:08:35 |  09:53:40 |    V,R | 120,120 |   5,5 |     1,1 | 0.00046786858248093493 | 12372550 |     False | 12372550 | 182.1479 |   9.8947 |          66.676027 | 4.3693832282596035e-05 |   0.01 | 0.00046786858248093493 |  425 |        1.0 |   Target[name=MS230429d, ra[deg]=182.1479, dec[deg]=9.8947 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.1479, 9.8947)> | ca9850bd4a3047f4b4a35fc39305d4f8 |  30.81470460188036 |                         | 2023-04-29 13:12:52.497748 |                         |  62.31 |
| MS230429d | 11:44:04 |  05:14:02 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004676139130010197 |  2332788 |     False |  2332788 |  176.017 |   5.2341 |          53.632172 | 1.4556897713315255e-05 |   0.03 |  0.0004676139130010197 |  426 |        1.0 |    Target[name=MS230429d, ra[deg]=176.017, dec[deg]=5.2341 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.017, 5.2341)> | 2de5223498d141f7a7857342d1ff3ed3 | 26.753948042396985 |                         | 2023-04-29 12:48:41.004313 |                         |  57.65 |
| MS230429d | 12:04:47 |  10:37:36 |    V,R | 120,120 |   5,5 |     1,1 | 0.00046526571508694894 |  2354801 |     False |  2354801 |  181.196 |  10.6267 |          42.154413 |  4.828593104597691e-05 |  0.009 | 0.00046526571508694894 |  427 |        1.0 |   Target[name=MS230429d, ra[deg]=181.196, dec[deg]=10.6267 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.196, 10.6267)> | d604a8ce175449f298ab93498c90ffab |  29.72257455203173 |                         | 2023-04-29 13:09:05.338932 |                         |  63.04 |
| MS230429d | 12:11:30 |  14:48:39 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004644654609198862 |  2360907 |     False |  2360907 |  182.878 |  14.8108 |          66.435194 |  2.169231317261183e-05 |   0.02 |  0.0004644654609198862 |  428 |        1.0 |   Target[name=MS230429d, ra[deg]=182.878, dec[deg]=14.8108 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.878, 14.8108)> | 66fdc459e53c4afc9ebfd50365a27c42 |  30.56658209766348 |                         | 2023-04-29 13:15:45.908877 |                         |  67.22 |
| MS230429d | 12:16:06 |  14:12:37 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004550444128656163 | 22295249 |     False | 22295249 |  184.029 |  14.2103 |          96.789423 |  2.126431729553346e-05 |   0.02 |  0.0004550444128656163 |  429 |        1.0 |   Target[name=MS230429d, ra[deg]=184.029, dec[deg]=14.2103 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.029, 14.2103)> | 709d3a1cf59845e4b499332bb9fefcd6 | 31.749966205876994 |                         | 2023-04-29 13:20:33.028905 |                         |  66.62 |
| MS230429d | 12:12:58 |  14:06:32 |    V,R | 120,120 |   5,5 |     1,1 | 0.00044839931512217205 |  2360858 |     False |  2360858 |  183.245 |   14.109 |          84.783238 |  4.192486430551193e-05 |   0.01 | 0.00044839931512217205 |  430 |        1.0 |    Target[name=MS230429d, ra[deg]=183.245, dec[deg]=14.109 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.245, 14.109)> | 719dd58154264d82abf2af8d2b2ed702 | 31.011624107105888 |                         | 2023-04-29 13:17:16.712086 |                         |  66.52 |
| MS230429d | 14:21:22 |  35:09:36 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004469374417550239 |  2476913 |     False |  2476913 |  215.343 |    35.16 |          47.144229 |  5.224004537150006e-05 |  0.008 |  0.0004469374417550239 |  431 |        1.0 |     Target[name=MS230429d, ra[deg]=215.343, dec[deg]=35.16 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.343, 35.16)> | 78156eb45f6147b0abe72d1a24a4e981 |  59.80155577125653 | 2023-04-29T10:19:40.199 | 2023-04-29 15:19:27.218453 | 2023-04-29T20:30:54.563 |  87.33 |
| MS230429d | 10:30:05 | -36:06:19 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004404141972133756 | 10864581 |     False | 10864581 | 157.5246 | -36.1055 | 27.771683000000003 | 4.1199340452271284e-05 |   0.01 |  0.0004404141972133756 |  432 |        1.0 | Target[name=MS230429d, ra[deg]=157.5246, dec[deg]=-36.1055 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5246, -36.1055)> | d80a9e82d58b47e9bc1b7c45416e5383 |  52.71755078156176 |                         | 2023-04-29 11:34:40.446222 |                         |  16.13 |
| MS230429d | 13:24:30 |  29:01:56 |    V,R | 120,120 |   5,5 |     1,1 | 0.00043972443465502514 | 13544558 |     False | 13544558 | 201.1251 |  29.0324 |  87.05168499999999 |  4.113666896828427e-05 |   0.01 | 0.00043972443465502514 |  433 |        1.0 |  Target[name=MS230429d, ra[deg]=201.1251, dec[deg]=29.0324 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (201.1251, 29.0324)> | 790769768a9740ffaedec23575f90672 |  47.48529924018409 | 2023-04-29T09:38:21.390 | 2023-04-29 14:27:46.921368 | 2023-04-29T19:18:54.494 |  81.45 |
| MS230429d | 12:10:03 |  11:42:48 |    V,R | 120,120 |   5,5 |     1,1 | 0.00042767138609941965 |    84980 |     False |    84980 |  182.513 |  11.7136 |          42.621316 |   4.44905953139232e-05 |  0.009 | 0.00042767138609941965 |  434 |        1.0 |   Target[name=MS230429d, ra[deg]=182.513, dec[deg]=11.7136 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.513, 11.7136)> | 06417439e1a54615878c45a021870f24 | 30.732403418604985 |                         | 2023-04-29 13:14:19.322383 |                         |  64.13 |
| MS230429d | 10:26:43 | -38:52:27 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004235493081889698 |  1318187 |     False |  1318187 | 156.6809 | -38.8744 |          23.257798 |  3.966700499909238e-05 |   0.01 |  0.0004235493081889698 |  435 |        1.0 | Target[name=MS230429d, ra[deg]=156.6809, dec[deg]=-38.8744 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (156.6809, -38.8744)> | 25c017903f3a47c0aac0dc972c9aa548 |  55.38327392022219 |                         | 2023-04-29 11:31:16.530974 |                         |  13.32 |
| MS230429d | 11:55:51 |  06:43:55 |    V,R | 120,120 |   5,5 |     1,1 |  0.0004130519666910841 |   115702 |     False |   115702 |  178.966 |    6.732 |          39.812578 |   3.87132217564005e-05 |   0.01 |  0.0004130519666910841 |  436 |        1.0 |     Target[name=MS230429d, ra[deg]=178.966, dec[deg]=6.732 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.966, 6.732)> | fa7209f642d843f9b3f0d32ffaffc63b | 28.825794821796997 |                         | 2023-04-29 13:00:21.691118 |                         |  59.15 |
| MS230429d | 14:36:20 |  36:35:22 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003929377812122906 |    88931 |     False |    88931 |  219.084 |  36.5896 |          67.971318 |  1.844282841937801e-05 |   0.02 |  0.0003929377812122906 |  437 |        1.0 |   Target[name=MS230429d, ra[deg]=219.084, dec[deg]=36.5896 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.084, 36.5896)> | 54013250f00c4b3ca13f85a6df05234e |  62.83497710210647 | 2023-04-29T10:30:56.522 | 2023-04-29 15:49:45.966383 | 2023-04-29T20:49:16.588 |  87.84 |
| MS230429d | 14:36:02 |  36:31:27 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003771466965660918 |    89489 |     False |    89489 |  219.012 |  36.5244 |          62.489442 | 2.3633924479242378e-05 |  0.015 |  0.0003771466965660918 |  438 |        1.0 |   Target[name=MS230429d, ra[deg]=219.012, dec[deg]=36.5244 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.012, 36.5244)> | e5226124d35348db9989f118f5d0f7d5 |  62.77785614559323 | 2023-04-29T10:30:49.000 | 2023-04-29 15:49:24.992407 | 2023-04-29T20:48:49.628 |  87.82 |
| MS230429d | 14:34:34 |  36:17:17 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003725220863825163 |    88133 |     False |    88133 |  218.644 |  36.2883 |          49.228586 |  3.892299739555805e-05 |  0.009 |  0.0003725220863825163 |  439 |        1.0 |   Target[name=MS230429d, ra[deg]=218.644, dec[deg]=36.2883 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.644, 36.2883)> | 4aa35261b25f498390ee2e8e6af94d82 |   62.4840516550154 | 2023-04-29T10:29:56.112 | 2023-04-29 15:47:31.163775 | 2023-04-29T20:46:46.497 |  87.77 |
| MS230429d | 12:11:45 |  13:17:08 |    V,R | 120,120 |   5,5 |     1,1 | 0.00036947921409925734 |  2360743 |     False |  2360743 |  182.941 |  13.2856 |          41.163804 |  3.861580420403814e-05 |  0.009 | 0.00036947921409925734 |  440 |        1.0 |   Target[name=MS230429d, ra[deg]=182.941, dec[deg]=13.2856 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.941, 13.2856)> | b096478ccb2f42bcacdc10c935284bfa | 30.846643736979846 |                         | 2023-04-29 13:16:02.411664 |                         |   65.7 |
| MS230429d | 12:00:56 |  10:29:56 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003669543646867546 |    84956 |     False |    84956 |  180.234 |  10.4989 |          43.349945 |  2.877067952255193e-05 |  0.012 |  0.0003669543646867546 |  441 |        1.0 |   Target[name=MS230429d, ra[deg]=180.234, dec[deg]=10.4989 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.234, 10.4989)> | c94853e2cc8142e7971dd6f957bd7ab2 |  28.83877893500569 |                         | 2023-04-29 13:05:18.898398 |                         |  62.91 |
| MS230429d | 11:08:23 | -14:37:23 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003664184794463876 | 11485751 |     False | 11485751 | 167.0971 | -14.6232 |  62.65449399999999 |  3.447612623166832e-05 |   0.01 |  0.0003664184794463876 |  442 |        1.0 | Target[name=MS230429d, ra[deg]=167.0971, dec[deg]=-14.6232 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (167.0971, -14.6232)> | dd1ad48070b1461e8fe00021ee8aadc2 |  34.66856732642927 |                         | 2023-04-29 12:13:00.226828 |                         |  37.79 |
| MS230429d | 13:16:45 |  26:12:44 |    V,R | 120,120 |   5,5 |     1,1 | 0.00036307497830617675 |  2421237 |     False |  2421237 |  199.191 |  26.2122 |          55.887004 | 1.7086168688083256e-05 |   0.02 | 0.00036307497830617675 |  443 |        1.0 |   Target[name=MS230429d, ra[deg]=199.191, dec[deg]=26.2122 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.191, 26.2122)> | b59738ab26914b6ea6c5025c90312f00 | 45.604980291397624 | 2023-04-29T09:37:47.936 | 2023-04-29 14:20:29.932871 | 2023-04-29T19:04:04.902 |  78.63 |
| MS230429d | 12:19:26 |  16:21:59 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003549507761016789 | 12613379 |     False | 12613379 | 184.8585 |  16.3666 |          75.244658 |  3.343417639279266e-05 |   0.01 |  0.0003549507761016789 |  444 |        1.0 |  Target[name=MS230429d, ra[deg]=184.8585, dec[deg]=16.3666 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.8585, 16.3666)> | fee12a03f541493bb818b559f8c1d94e | 32.306771824008656 |                         | 2023-04-29 13:24:00.874328 |                         |  68.78 |
| MS230429d | 15:51:06 |  36:13:08 |    V,R | 120,120 |   5,5 |     1,1 | 0.00035245026582574534 |  2541783 |     False |  2541783 |  237.775 |   36.219 |          45.088604 |  5.534496706380925e-05 |  0.006 | 0.00035245026582574534 |  445 |        1.0 |    Target[name=MS230429d, ra[deg]=237.775, dec[deg]=36.219 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (237.775, 36.219)> | 4086c7c6f6b0463eb1ef4dab13402c8c |  77.81178731024579 | 2023-04-29T11:46:16.794 | 2023-04-29 16:51:41.797767 | 2023-04-29T22:02:59.592 |  88.56 |
| MS230429d | 12:15:35 |  13:37:10 |    V,R | 120,120 |   5,5 |     1,1 | 0.00034514675265437226 |  2366880 |     False |  2366880 |  183.899 |  13.6197 |          39.148618 |  3.254338768434846e-05 |   0.01 | 0.00034514675265437226 |  446 |        1.0 |   Target[name=MS230429d, ra[deg]=183.899, dec[deg]=13.6197 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.899, 13.6197)> | 1e8460c64a7542ffb900a59ec383bac9 |  31.71252458348141 |                         | 2023-04-29 13:20:00.214036 |                         |  66.03 |
| MS230429d | 15:54:04 |  34:25:23 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003372196030200927 |    85426 |     False |    85426 |  238.518 |  34.4231 |          63.694183 |   1.59115653998915e-05 |   0.02 |  0.0003372196030200927 |  447 |        1.0 |   Target[name=MS230429d, ra[deg]=238.518, dec[deg]=34.4231 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (238.518, 34.4231)> | 7c8d6bc1d7f04e84830512a616f254d8 |  78.77077525268643 | 2023-04-29T11:53:44.182 | 2023-04-29 16:55:44.683595 | 2023-04-29T22:01:30.168 |  86.87 |
| MS230429d | 11:31:37 |  -3:20:33 |    V,R | 120,120 |   5,5 |     1,1 | 0.00032656222923175724 |  1328076 |     False |  1328076 |  172.906 |  -3.3426 |          85.026874 |  2.373446598175143e-05 |  0.013 | 0.00032656222923175724 |  448 |        1.0 |   Target[name=MS230429d, ra[deg]=172.906, dec[deg]=-3.3426 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.906, -3.3426)> | 0e63fe88c31c48e1bdcb95fe2b6edcd6 | 29.096580200378344 |                         | 2023-04-29 12:36:04.766411 |                         |  49.07 |
| MS230429d | 11:37:44 |  -1:54:37 |    V,R | 120,120 |   5,5 |     1,1 | 0.00032323546988153077 |  1351196 |     False |  1351196 |  174.436 |  -1.9105 |          87.197717 | 1.5276269698888586e-05 |   0.02 | 0.00032323546988153077 |  449 |        1.0 |   Target[name=MS230429d, ra[deg]=174.436, dec[deg]=-1.9105 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.436, -1.9105)> | db4972feb95d4347ac8a08e127c4551a |  29.30747580289407 |                         | 2023-04-29 12:42:14.543404 |                         |   50.5 |
| MS230429d | 14:28:32 |  34:57:51 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003148368767104549 |    89298 |      True |    89298 |  217.134 |  34.9643 |          60.549346 |  0.0002978944530648631 |  0.001 |  0.0003148368767104549 |  450 |        1.0 |   Target[name=MS230429d, ra[deg]=217.134, dec[deg]=34.9643 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.134, 34.9643)> | 8642f1b4553748ba8a83c11436cae227 |  61.26682635625403 | 2023-04-28T10:31:08.523 | 2023-04-28 15:44:19.711222 | 2023-04-28T20:41:23.302 |  46.93 |
| MS230429d | 10:30:05 | -35:20:31 |    V,R | 120,120 |   5,5 |     1,1 | 0.00030975817207583246 |  1266467 |     False |  1266467 | 157.5211 | -35.3422 |          30.967074 | 1.4663999401383636e-05 |   0.02 | 0.00030975817207583246 |  451 |        1.0 | Target[name=MS230429d, ra[deg]=157.5211, dec[deg]=-35.3422 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5211, -35.3422)> | 64f1096bd2c84bdb87e44589acf66ad2 | 51.960755603834514 |                         | 2023-04-29 11:34:39.877406 |                         |  16.89 |
| MS230429d | 12:24:54 |  16:48:39 |    V,R | 120,120 |   5,5 |     1,1 |   0.000305799810292629 |   115788 |     False |   115788 |  186.229 |  16.8109 |          42.765654 | 2.8968344014162762e-05 |   0.01 |   0.000305799810292629 |  452 |        1.0 |   Target[name=MS230429d, ra[deg]=186.229, dec[deg]=16.8109 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.229, 16.8109)> | b5d9d66ec7754a389d44bfdbeefdba57 |  33.58183232022064 |                         | 2023-04-29 13:29:32.395442 |                         |  69.22 |
| MS230429d | 13:15:50 |  28:37:16 |    V,R | 120,120 |   5,5 |     1,1 |  0.0003040797658648535 |    90885 |     False |    90885 |  198.961 |  28.6214 |           89.90963 |  1.440603081522684e-05 |   0.02 |  0.0003040797658648535 |  453 |        1.0 |   Target[name=MS230429d, ra[deg]=198.961, dec[deg]=28.6214 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.961, 28.6214)> | 407425b1799446c38f514f89621b2fc2 |  45.56215465741938 | 2023-04-29T09:30:46.258 | 2023-04-29 14:19:29.777414 | 2023-04-29T19:09:15.379 |  81.04 |
| MS230429d | 10:51:01 | -28:20:16 |    V,R | 120,120 |   5,5 |     1,1 | 0.00029897402708708304 |  2279721 |     False |  2279721 |  162.758 | -28.3379 |          47.906707 | 1.4174078368563065e-05 |   0.02 | 0.00029897402708708304 |  454 |        1.0 |  Target[name=MS230429d, ra[deg]=162.758, dec[deg]=-28.3379 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (162.758, -28.3379)> | 4511a6f8be3347a9930253fcd10ed480 |  45.99527654442968 |                         | 2023-04-29 11:55:33.837734 |                         |  24.08 |
| MS230429d | 14:31:48 |  34:40:57 |    V,R | 120,120 |   5,5 |     1,1 | 0.00029553538898119007 | 14611722 |     False | 14611722 | 217.9511 |  34.6827 |          92.650131 | 2.3363102428132534e-05 |  0.012 | 0.00029553538898119007 |  455 |        1.0 |  Target[name=MS230429d, ra[deg]=217.9511, dec[deg]=34.6827 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.9511, 34.6827)> | e95aa9be86a5422aade8bfcf24bfb178 |  61.94084344836578 | 2023-04-29T10:31:09.855 | 2023-04-29 15:43:11.578057 | 2023-04-29T20:40:00.986 |  86.74 |
| MS230429d | 12:13:26 |  14:46:20 |    V,R | 120,120 |   5,5 |     1,1 | 0.00029062881960392273 | 12471566 |     False | 12471566 | 183.3599 |  14.7725 |          45.508948 |  2.758991532373319e-05 |   0.01 | 0.00029062881960392273 |  456 |        1.0 |  Target[name=MS230429d, ra[deg]=183.3599, dec[deg]=14.7725 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.3599, 14.7725)> | 908da3baa64140dcb8a0f5cc9687ea5a |  31.03372048145222 |                         | 2023-04-29 13:17:44.853314 |                         |  67.19 |
| MS230429d | 13:16:51 |  28:15:02 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002713178368672304 | 13429573 |     False | 13429573 | 199.2149 |  28.2506 |          90.244646 | 2.5835329008914438e-05 |   0.01 |  0.0002713178368672304 |  457 |        1.0 |  Target[name=MS230429d, ra[deg]=199.2149, dec[deg]=28.2506 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.2149, 28.2506)> | 3b25d8023b064c9098982763b5509ac1 | 45.753503937846766 | 2023-04-29T09:32:42.898 | 2023-04-29 14:20:26.608488 | 2023-04-29T19:09:20.284 |  80.67 |
