|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 14:32:39 |  36:18:08 |      r |     180 |     3 |       1 |    0.04027902801140641 |      509 |     False |      509 | 218.1661 |  36.3023 |          58.743091 | 1.8304579765758317e-05 |    2.0 |    0.04027902801140641 |   48 |        0.9 |  Target[name=MS230429d, ra[deg]=218.1661, dec[deg]=36.3023 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.1661, 36.3023)> | 56e6f35e02964034a92e202be4923ca6 |   62.0303348786055 |                         | 2023-04-29 14:13:47.642356 |                         |  22.52 |
| MS230429d | 11:11:30 | -18:17:21 |      r |     180 |     3 |       1 |    0.04022922967911862 |  1261326 |     False |  1261326 | 167.8769 | -18.2894 |          50.711214 | 1.4625565205907796e-05 |    2.5 |    0.04022922967911862 |   49 |        0.9 | Target[name=MS230429d, ra[deg]=167.8769, dec[deg]=-18.2894 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (167.8769, -18.2894)> | f27f380ecc3f4aa5a8edf93792137fa9 |  39.73090037387113 | 2023-04-29T06:26:28.103 | 2023-04-29 10:48:24.737158 | 2023-04-29T15:09:14.508 |  77.14 |
| MS230429d | 10:30:29 | -35:36:38 |      r |     180 |     3 |       1 |    0.03976133930361761 |  1151152 |      True |  1151152 | 157.6215 | -35.6107 |          31.451089 | 2.2586743506829793e-05 |    1.6 |    0.03976133930361761 |   50 |        0.9 | Target[name=MS230429d, ra[deg]=157.6215, dec[deg]=-35.6107 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.6215, -35.6107)> | 395ea275c5c44761922ab9d6f6409d1d |  53.58142039976115 | 2023-04-29T05:13:33.633 | 2023-04-29 10:08:34.069055 | 2023-04-29T15:00:09.030 |  85.53 |
| MS230429d | 13:05:16 |  25:57:27 |      r |     180 |     3 |       1 |   0.038176435655942094 |    83541 |     False |    83541 |  196.317 |  25.9576 |          81.071083 |  5.783125534723801e-05 |    0.6 |   0.038176435655942094 |   51 |        0.9 |   Target[name=MS230429d, ra[deg]=196.317, dec[deg]=25.9576 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.317, 25.9576)> | aae70aace2184a9ca542729418947e86 |   43.2611771434901 | 2023-04-29T11:24:55.728 | 2023-04-29 12:41:19.107092 | 2023-04-29T13:57:39.196 |  32.89 |
| MS230429d | 14:35:55 |  36:43:10 |      r |     180 |     3 |       1 |    0.03782050908542682 |  1031504 |     False |  1031504 | 218.9817 |  36.7195 |          61.732541 | 2.4553830044938226e-05 |    1.4 |    0.03782050908542682 |   52 |        0.9 |  Target[name=MS230429d, ra[deg]=218.9817, dec[deg]=36.7195 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.9817, 36.7195)> | f143ccfe337e4ec6a3ade2020c83327e |  62.67081283798129 |                         | 2023-04-29 14:18:38.813418 |                         |  22.09 |
| MS230429d | 14:24:42 |  35:16:01 |      r |     180 |     3 |       1 |    0.03733710610391564 |  1036806 |     False |  1036806 | 216.1756 |  35.2671 |          47.154942 |  8.930564305641836e-05 |   0.38 |    0.03733710610391564 |   53 |        0.9 |  Target[name=MS230429d, ra[deg]=216.1756, dec[deg]=35.2671 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.1756, 35.2671)> | 41b89a9c9dc2404f8211884a596340c2 |  60.44506941127298 |                         | 2023-04-29 13:59:27.611575 |                         |  23.57 |
| MS230429d | 13:19:58 |  28:14:49 |      r |     180 |     3 |       1 |    0.03546314153740024 |  1043517 |     False |  1043517 | 199.9929 |   28.247 |          91.899907 |  2.930315305743482e-05 |    1.1 |    0.03546314153740024 |   54 |        0.9 |   Target[name=MS230429d, ra[deg]=199.9929, dec[deg]=28.247 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.9929, 28.247)> | 593a3f6a7c1c472587c93ed5b7676d42 | 46.608532898760174 |                         | 2023-04-29 12:55:53.408727 |                         |   30.6 |
| MS230429d | 11:58:27 |  10:01:16 |      r |     180 |     3 |       1 |    0.03479349310150623 |  1027614 |     False |  1027614 | 179.6147 |  10.0214 |          63.940327 |  3.953128669526807e-05 |    0.8 |    0.03479349310150623 |   55 |        0.9 |  Target[name=MS230429d, ra[deg]=179.6147, dec[deg]=10.0214 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.6147, 10.0214)> | 70ec024efb8546e38b9c085e93a7bc19 |    29.313949766376 |                         | 2023-04-29 11:34:42.585096 |                         |  48.84 |
| MS230429d | 14:21:25 |  35:16:13 |      r |     180 |     3 |       1 |   0.034474881147539736 |  1028850 |     False |  1028850 | 215.3546 |  35.2705 |          52.064128 |   6.26710811852207e-05 |    0.5 |   0.034474881147539736 |   56 |        0.9 |  Target[name=MS230429d, ra[deg]=215.3546, dec[deg]=35.2705 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.3546, 35.2705)> | b33ea4be35f843eb94bc1c48d48f0590 | 59.774803420286744 |                         | 2023-04-29 13:53:25.932064 |                         |  23.56 |
| MS230429d | 10:57:50 | -20:00:05 |      r |     180 |     3 |       1 |    0.03402039137018378 |  1152390 |     False |  1152390 | 164.4615 | -20.0016 |          58.174153 | 1.4725045165864218e-05 |    2.1 |    0.03402039137018378 |   57 |        0.9 | Target[name=MS230429d, ra[deg]=164.4615, dec[deg]=-20.0016 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.4615, -20.0016)> | 2713d06f1a194750991332de335d0279 |  39.99023916005396 | 2023-04-29T06:09:20.541 | 2023-04-29 10:33:39.204645 | 2023-04-29T14:59:05.681 |  78.85 |
| MS230429d | 11:02:59 | -16:17:22 |      r |     180 |     3 |       1 |   0.032755338959762036 |  1261562 |     False |  1261562 | 165.7486 | -16.2894 |          54.881733 |  1.751363075770442e-05 |    1.7 |   0.032755338959762036 |   58 |        0.9 | Target[name=MS230429d, ra[deg]=165.7486, dec[deg]=-16.2894 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.7486, -16.2894)> | 5ca659c6bb374e87b762a53d85167b96 |   37.0473319977597 |                         | 2023-04-29 10:39:30.283529 |                         |  75.14 |
| MS230429d | 10:48:23 | -25:09:43 |      r |     180 |     3 |       1 |    0.03229975753816861 |  1261348 |      True |  1261348 | 162.0978 |  -25.162 |          49.881239 | 1.5452228673957246e-05 |    1.9 |    0.03229975753816861 |   59 |        0.9 |  Target[name=MS230429d, ra[deg]=162.0978, dec[deg]=-25.162 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (162.0978, -25.162)> | 7443afdc31474bf8b8b754c99d9dfac7 | 44.187085684600184 | 2023-04-29T05:49:51.605 | 2023-04-29 10:23:48.471176 | 2023-04-29T14:59:39.977 |  84.01 |
| MS230429d | 12:15:13 |  13:11:04 |      r |     180 |     3 |       1 |   0.030642969920408075 |  1044116 |     False |  1044116 |  183.805 |  13.1845 |          82.490306 |  6.963471179372161e-05 |    0.4 |   0.030642969920408075 |   60 |        0.9 |   Target[name=MS230429d, ra[deg]=183.805, dec[deg]=13.1845 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.805, 13.1845)> | 9090a88f5c1b450ea850c9cdd737c782 |  32.46594312353027 |                         | 2023-04-29 11:51:25.171250 |                         |  45.67 |
| MS230429d | 11:52:11 |  04:21:23 |      r |     180 |     3 |       1 |      0.030129263915608 |  1043271 |     False |  1043271 | 178.0468 |   4.3567 |          76.292159 |  8.558479695849623e-05 |   0.32 |      0.030129263915608 |   61 |        0.9 |   Target[name=MS230429d, ra[deg]=178.0468, dec[deg]=4.3567 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.0468, 4.3567)> | 2ee5337552874627bd48498608c62c73 | 30.105717568832876 |                         | 2023-04-29 11:28:32.280084 |                         |   54.5 |
| MS230429d | 12:11:47 |  12:08:37 |      r |     180 |     3 |       1 |   0.030089309163923637 |  1044110 |     False |  1044110 | 182.9485 |  12.1438 |          61.938177 |  0.0001367541565929137 |    0.2 |   0.030089309163923637 |   62 |        0.9 |  Target[name=MS230429d, ra[deg]=182.9485, dec[deg]=12.1438 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.9485, 12.1438)> | b0a6d59c5fd7415a9b7c6ce79187fefc | 31.882857836801698 |                         | 2023-04-29 11:47:57.508485 |                         |  46.71 |
| MS230429d | 11:49:52 |  06:40:03 |      r |     180 |     3 |       1 |   0.029183885670700623 |  1038143 |     False |  1038143 | 177.4673 |   6.6678 |          74.238562 |  3.316021006679051e-05 |    0.8 |   0.029183885670700623 |   63 |        0.9 |   Target[name=MS230429d, ra[deg]=177.4673, dec[deg]=6.6678 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.4673, 6.6678)> | eb48606d44f04e2891742648bbfeabc2 | 28.559207914931616 |                         | 2023-04-29 11:26:14.402779 |                         |  52.19 |
| MS230429d | 14:00:43 |  31:53:39 |      r |     180 |     3 |       1 |   0.029166101934580888 |  1044219 |     False |  1044219 | 210.1821 |  31.8942 |          65.453871 | 0.00014728893989530888 |   0.18 |   0.029166101934580888 |   64 |        0.9 |  Target[name=MS230429d, ra[deg]=210.1821, dec[deg]=31.8942 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (210.1821, 31.8942)> | c4aee72920c34fb8afcc730a9e2be700 |  55.49278787918785 |                         | 2023-04-29 13:27:06.651353 |                         |  26.91 |
| MS230429d | 13:07:37 |  27:29:56 |      r |     180 |     3 |       1 |   0.028918153901246163 |  1033926 |     False |  1033926 | 196.9068 |  27.4991 |          86.006563 | 1.8776233095622517e-05 |    1.4 |   0.028918153901246163 |   65 |        0.9 |  Target[name=MS230429d, ra[deg]=196.9068, dec[deg]=27.4991 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.9068, 27.4991)> | 5970a4b8386847f49fe3217fe3ef6ba1 |  43.84965363132229 | 2023-04-29T11:53:33.114 | 2023-04-29 12:43:39.139566 | 2023-04-29T13:33:42.949 |  31.35 |
| MS230429d | 13:03:05 |  26:31:52 |      r |     180 |     3 |       1 |    0.02797930063513673 |  1042668 |     False |  1042668 | 195.7749 |  26.5312 |          75.729977 | 5.0867376967240754e-05 |    0.5 |    0.02797930063513673 |   66 |        0.9 |  Target[name=MS230429d, ra[deg]=195.7749, dec[deg]=26.5312 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.7749, 26.5312)> | d48e1460d1934143ad0ad91a3eeaf62f | 42.796007590568365 | 2023-04-29T11:31:23.607 | 2023-04-29 12:39:09.761304 | 2023-04-29T13:46:50.339 |  32.32 |
| MS230429d | 11:55:57 |  06:45:00 |      r |     180 |     3 |       1 |   0.026389410819951133 |    87652 |     False |    87652 |   178.99 |   6.7502 |          37.235329 | 2.9986402696116525e-05 |    0.8 |   0.026389410819951133 |   67 |        0.9 |     Target[name=MS230429d, ra[deg]=178.99, dec[deg]=6.7502 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.99, 6.7502)> | 3f044a55becb42a1a0366caee8699c7e | 29.904157199488846 |                         | 2023-04-29 11:32:14.891510 |                         |  52.11 |
| MS230429d | 14:36:02 |  36:30:11 |      r |     180 |     3 |       1 |   0.025998479737243573 |  1033910 |     False |  1033910 | 219.0108 |  36.5032 |          62.819507 | 2.3633924479242378e-05 |    1.0 |   0.025998479737243573 |   68 |        0.9 |  Target[name=MS230429d, ra[deg]=219.0108, dec[deg]=36.5032 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.0108, 36.5032)> | d3c54625c98447daa59d733fc3ba311a |   62.7024821626691 |                         | 2023-04-29 14:18:48.843579 |                         |  22.31 |
| MS230429d | 11:54:00 |  06:20:35 |      r |     180 |     3 |       1 |   0.024428528299943738 |  1044086 |     False |  1044086 | 178.5041 |   6.3431 |          86.310143 | 5.5518685224820494e-05 |    0.4 |   0.024428528299943738 |   69 |        0.9 |   Target[name=MS230429d, ra[deg]=178.5041, dec[deg]=6.3431 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.5041, 6.3431)> | 4ed816e59eae40b2b1513eda4ade7a28 |  29.63074574309793 |                         | 2023-04-29 11:30:20.119531 |                         |  52.51 |
| MS230429d | 14:21:19 |  34:31:54 |      r |     180 |     3 |       1 |   0.024345396795098687 |  2014778 |     False |  2014778 |  215.331 |  34.5319 |          49.800918 | 0.00018443285036818185 |   0.12 |   0.024345396795098687 |   70 |        0.9 |   Target[name=MS230429d, ra[deg]=215.331, dec[deg]=34.5319 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.331, 34.5319)> | 760c41963bfb4276bbcbb00e84f4cc58 |  59.76906428178071 |                         | 2023-04-29 13:53:16.609403 |                         |   24.3 |
| MS230429d | 11:45:46 |  03:01:47 |      r |     180 |     3 |       1 |   0.024030844274530852 |  1044073 |     False |  1044073 | 176.4421 |   3.0297 |          86.189632 |  4.369228139122556e-05 |    0.5 |   0.024030844274530852 |   71 |        0.9 |   Target[name=MS230429d, ra[deg]=176.4421, dec[deg]=3.0297 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.4421, 3.0297)> | 23306e39ce1f4039bb1cedf59f70b8c8 | 29.372938801182233 |                         | 2023-04-29 11:22:10.710559 |                         |  55.83 |
| MS230429d | 12:04:11 |  10:51:15 |      r |     180 |     3 |       1 |    0.02372232126651481 |  1025757 |     False |  1025757 | 181.0482 |  10.8544 |          40.249951 |  3.594302894977226e-05 |    0.6 |    0.02372232126651481 |   72 |        0.9 |  Target[name=MS230429d, ra[deg]=181.0482, dec[deg]=10.8544 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.0482, 10.8544)> | ae3776f6da084e09ac52a347329bea98 | 30.416140346441143 |                         | 2023-04-29 11:40:22.474341 |                         |   48.0 |
| MS230429d | 14:24:04 |  33:02:51 |      r |     180 |     3 |       1 |   0.023226164626659895 |  1025470 |     False |  1025470 | 216.0199 |  33.0475 |          35.245136 | 1.6242318114564097e-05 |    1.3 |   0.023226164626659895 |   73 |        0.9 |  Target[name=MS230429d, ra[deg]=216.0199, dec[deg]=33.0475 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.0199, 33.0475)> | e4bc11938fef43199eb86481ffb1a001 |  60.39001151966078 |                         | 2023-04-29 13:58:17.338812 |                         |  25.78 |
| MS230429d | 13:05:16 |  25:57:28 |      r |     180 |     3 |       1 |   0.022465953964702627 |  1068681 |     False |  1068681 | 196.3169 |  25.9579 |           83.40915 |   5.10607221202227e-05 |    0.4 |   0.022465953964702627 |   74 |        0.9 |  Target[name=MS230429d, ra[deg]=196.3169, dec[deg]=25.9579 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.3169, 25.9579)> | 2168bd3f9e484096b3ffceafdf82a425 | 43.261095842555655 | 2023-04-29T11:24:55.901 | 2023-04-29 12:41:19.083194 | 2023-04-29T13:57:38.974 |  32.89 |
| MS230429d | 12:13:53 |  13:10:22 |      r |     180 |     3 |       1 |    0.02221160653695424 |  1024983 |     False |  1024983 | 183.4733 |  13.1729 |          41.096967 | 4.0386380692198234e-05 |    0.5 |    0.02221160653695424 |   75 |        0.9 |  Target[name=MS230429d, ra[deg]=183.4733, dec[deg]=13.1729 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.4733, 13.1729)> | 1d60a2e2c7604d64b72b3b3c8eaee2a9 |  32.15247050740658 |                         | 2023-04-29 11:50:04.566939 |                         |  45.68 |
| MS230429d | 12:00:46 |  10:34:21 |      r |     180 |     3 |       1 |   0.021097990036311295 |    83288 |     False |    83288 |  180.193 |  10.5726 |          82.107454 |  2.740194895070988e-05 |    0.7 |   0.021097990036311295 |   76 |        0.9 |   Target[name=MS230429d, ra[deg]=180.193, dec[deg]=10.5726 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.193, 10.5726)> | 9fd68b770c2142f1a0b00eb528c1cf7e | 29.691005032954468 |                         | 2023-04-29 11:36:59.523883 |                         |  48.28 |
| MS230429d | 12:15:04 |  14:01:44 |      r |     180 |     3 |       1 |    0.02092488056302114 |     1239 |     False |     1239 | 183.7688 |   14.029 |          46.288479 |  6.341358925818052e-05 |    0.3 |    0.02092488056302114 |   77 |        0.9 |   Target[name=MS230429d, ra[deg]=183.7688, dec[deg]=14.029 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.7688, 14.029)> | 23fb60ae6abf46579ab6fc922cae49e4 | 32.265159502426854 |                         | 2023-04-29 11:51:16.367757 |                         |  44.83 |
| MS230429d | 14:02:38 |  32:27:50 |      r |     180 |     3 |       1 |   0.020551924483297627 |  2457768 |     False |  2457768 |  210.662 |  32.4639 |          70.460736 |  0.0001868521121806032 |    0.1 |   0.020551924483297627 |   78 |        0.9 |   Target[name=MS230429d, ra[deg]=210.662, dec[deg]=32.4639 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (210.662, 32.4639)> | 83b4fcc49918455184607427ee9db03a |  55.89818134530909 |                         | 2023-04-29 13:28:57.548599 |                         |  26.34 |
| MS230429d | 14:32:00 |  36:18:19 |      r |     180 |     3 |       1 |     0.0204416864332825 |  1031456 |     False |  1031456 | 218.0041 |  36.3053 |          57.134385 |  2.655007152811004e-05 |    0.7 |     0.0204416864332825 |   79 |        0.9 |  Target[name=MS230429d, ra[deg]=218.0041, dec[deg]=36.3053 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.0041, 36.3053)> | e1b8f5195c9d408a9be61197594412ea |  61.89974909607212 |                         | 2023-04-29 14:12:45.943596 |                         |  22.51 |
| MS230429d | 10:41:20 | -31:48:54 |      r |     180 |     3 |       1 |    0.02013174120856608 |  1155160 |      True |  1155160 | 160.3364 | -31.8152 |          39.901718 |  4.575858698155043e-05 |    0.4 |    0.02013174120856608 |   80 |        0.9 | Target[name=MS230429d, ra[deg]=160.3364, dec[deg]=-31.8152 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.3364, -31.8152)> | 421f86f3df6640e6a1677879e7abe10c |  50.25848540436162 | 2023-04-29T05:30:50.256 | 2023-04-29 10:18:36.956149 | 2023-04-29T15:04:34.667 |  89.31 |
| MS230429d | 13:06:15 |  25:27:38 |      r |     180 |     3 |       1 |   0.019850844388912763 |  1053935 |     False |  1053935 | 196.5629 |  25.4606 |           93.01557 | 1.5040177413810571e-05 |    1.2 |   0.019850844388912763 |   81 |        0.9 |  Target[name=MS230429d, ra[deg]=196.5629, dec[deg]=25.4606 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.5629, 25.4606)> | ec94d79b4006439ab2bd52f4f2884b61 |  43.47124848610336 | 2023-04-29T11:20:30.504 | 2023-04-29 12:42:17.766843 | 2023-04-29T14:04:01.934 |  33.39 |
