|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 21:57:26 |  21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |  0.0001289979953037592 | 45432 |     False | 45432 | 329.3617 |  21.8062 | 329.80673358219036 |    22.21757303363722 |  329.8041802134987 |    21.393576443810286 |   328.9192240418205 |     21.39357644381029 |  328.91667067312875 |    22.21757303363722 |            2 |  0.0001289979953037592 | 1694 |        1.0 |  Target[name=MS230427d, ra[deg]=329.3617, dec[deg]=21.8062 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.3617, 21.8062)> | 207025f553ee4e2bacc7a36f77f4b34e |     132 |                         | 2023-04-28 12:17:02.439435 |                         |   26.7 |
| MS230427d | 04:19:44 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0001251187226788653 |  9122 |     False |  9122 |  64.9367 | -46.3877 |  65.52951909325783 |   -45.97412203082243 |  65.53853569082467 |    -46.79809855924331 |   64.33488203069436 |    -46.79809855924331 |    64.3438986282612 |   -45.97412203082243 |            1 |  0.0001251187226788653 | 1695 |        1.0 |  Target[name=MS230427d, ra[deg]=64.9367, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (64.9367, -46.3877)> | c6b5b28f053248028d4051ef5f957083 |      93 |                         | 2023-04-27 18:40:55.908747 |                         |   32.9 |
| MS230427d | 21:56:22 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.000123221102877521 | 43727 |     False | 43727 | 329.0951 |  18.6344 | 329.53097677495197 |   19.045860521962187 | 329.52886821964955 |    18.221862944301165 |   328.6613870007682 |    18.221862944301165 |   328.6592784454658 |    19.04586052196219 |            2 |   0.000123221102877521 | 1696 |        1.0 |  Target[name=MS230427d, ra[deg]=329.0951, dec[deg]=18.6344 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.0951, 18.6344)> | 5e870d3df8a94c638f5caf9d5c56c6b1 |     135 |                         | 2023-04-28 12:16:01.342120 |                         |   29.4 |
| MS230427d | 05:27:27 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 | 0.00011695615178307199 | 13219 |     False | 13219 |   81.863 | -36.8722 |  82.37526174661565 |   -36.45914160241839 |   82.3808172992021 |    -37.28312961719159 |   81.34521009805822 |    -37.28312961719159 |   81.35076565064468 |   -36.45914160241839 |            1 | 0.00011695615178307199 | 1697 |        1.0 |   Target[name=MS230427d, ra[deg]=81.863, dec[deg]=-36.8722 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (81.863, -36.8722)> | 9bb7b797d8b54ee5b499540912dde154 |      77 | 2023-04-27T14:55:59.105 | 2023-04-27 19:49:51.102250 | 2023-04-28T00:43:01.342 |   43.7 |
| MS230427d | 23:06:47 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 | 0.00011385090224135714 | 23190 |     False | 23190 | 346.6975 | -17.8414 | 347.12927424180305 |  -17.428934021946976 | 347.13127770133246 |   -18.252931815023985 |   346.2636414672587 |   -18.252931815023985 |   346.2656449267881 |  -17.428934021946976 |            1 | 0.00011385090224135714 | 1698 |        1.0 | Target[name=MS230427d, ra[deg]=346.6975, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (346.6975, -17.8414)> | ee5c3cfb14c14117aed61c31ada79a3d |     148 | 2023-04-28T09:06:33.506 | 2023-04-28 13:27:25.713732 | 2023-04-28T17:46:10.994 |   39.3 |
| MS230427d | 23:25:33 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 | 0.00011355698541326394 | 20208 |     False | 20208 | 351.3876 | -23.3921 |  351.8350612446226 |  -22.979431705267228 | 351.83785387658594 |   -23.803427718976764 |   350.9372657406389 |   -23.803427718976764 |  350.94005837260227 |  -22.979431705267228 |            1 | 0.00011355698541326394 | 1699 |        1.0 | Target[name=MS230427d, ra[deg]=351.3876, dec[deg]=-23.3921 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (351.3876, -23.3921)> | f81eb35582ed495a86d471a13b54eaea |     145 |                         | 2023-04-28 13:41:28.022138 |                         |   37.5 |
| MS230427d | 05:32:37 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 | 0.00011319127272138426 | 11104 |     False | 11104 |  83.1579 |   -41.63 |  83.70559376286728 |   -41.21664778497281 |  83.71263932522447 |    -42.04063095682296 |   82.60315014845979 |    -42.04063095682296 |   82.61019571081697 |    -41.2166477849728 |            1 | 0.00011319127272138426 | 1700 |        1.0 |    Target[name=MS230427d, ra[deg]=83.1579, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (83.1579, -41.63)> | 7b3c02a8e8364330a566dc75873ec5b1 |      79 | 2023-04-27T14:53:52.266 | 2023-04-27 19:53:46.206265 | 2023-04-28T00:55:16.713 |   45.2 |
| MS230427d | 21:50:38 |  21:48:22 |    g,r | 120,120 |   5,5 |     1,1 | 0.00011192041434961657 | 45430 |     False | 45430 | 327.6596 |  21.8062 |  328.1046059226159 |   22.217573033637223 |  328.1020525539242 |    21.393576443810286 |    327.217096382246 |    21.393576443810286 |   327.2145430135543 |   22.217573033637223 |            1 | 0.00011192041434961657 | 1701 |        1.0 |  Target[name=MS230427d, ra[deg]=327.6596, dec[deg]=21.8062 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (327.6596, 21.8062)> | 12fde5f37f624a3f9a0594fca892a46c |     133 |                         | 2023-04-28 12:10:25.974517 |                         |   27.6 |
| MS230427d | 04:59:10 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010822614699077299 | 12850 |     False | 12850 |  74.7922 | -37.6652 |  75.30983376168845 |   -37.25206112430854 |  75.31561171169763 |    -38.07604843049502 |   74.26887582292845 |    -38.07604843049502 |   74.27465377293761 |   -37.25206112430853 |            1 | 0.00010822614699077299 | 1702 |        1.0 |  Target[name=MS230427d, ra[deg]=74.7922, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (74.7922, -37.6652)> | c87a148ae6334bfca7a9292fae32c736 |      82 | 2023-04-27T14:26:38.409 | 2023-04-27 19:25:00.483942 | 2023-04-28T00:16:03.885 |   38.3 |
| MS230427d | 22:01:24 |  21:00:47 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010814605094846759 | 45010 |     False | 45010 | 330.3529 |  21.0132 | 330.79551334780456 |   21.424645278266155 |  330.7930751494648 |    20.600648421674055 |  329.91280720347635 |    20.600648421674055 |  329.91036900513654 |   21.424645278266155 |            1 | 0.00010814605094846759 | 1703 |        1.0 |  Target[name=MS230427d, ra[deg]=330.3529, dec[deg]=21.0132 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.3529, 21.0132)> | 8101c436c4ca4b07805f902d4da70413 |     133 |                         | 2023-04-28 12:20:53.353491 |                         |   26.8 |
| MS230427d | 04:19:27 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010806428457023313 | 10415 |     False | 10415 |  64.8649 | -43.2159 |  65.42639153128778 |   -42.80247659158063 |  65.43403068070336 |    -43.62645778446825 |    64.2956990490264 |    -43.62645778446825 |   64.30333819844198 |   -42.80247659158062 |            1 | 0.00010806428457023313 | 1704 |        1.0 |  Target[name=MS230427d, ra[deg]=64.8649, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (64.8649, -43.2159)> | 1ca87fd7a9874051bce99a90e1115474 |      91 |                         | 2023-04-27 18:40:25.921986 |                         |   32.1 |
| MS230427d | 22:56:16 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010656073586503963 | 29859 |     False | 29859 | 344.0708 |  -5.9471 | 344.48471574309275 |   -5.534982371266796 | 344.48533632362256 |    -6.358982140090014 |  343.65625659673145 |    -6.358982140090014 |   343.6568771772612 |   -5.534982371266797 |            1 | 0.00010656073586503963 | 1705 |        1.0 |  Target[name=MS230427d, ra[deg]=344.0708, dec[deg]=-5.9471 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (344.0708, -5.9471)> | 0a22f3f0eccb453ab1f46d2793d21bbc |     146 |                         | 2023-04-28 13:17:07.331650 |                         |   35.7 |
| MS230427d | 21:58:35 |  20:13:12 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010599868138768625 | 44584 |     False | 44584 | 329.6487 |  20.2203 |  330.0889357126485 |    20.63171726593044 |  330.0866099355385 |    19.807720156086273 |  329.21081395204936 |    19.807720156086273 |   329.2084881749394 |    20.63171726593044 |            1 | 0.00010599868138768625 | 1706 |        1.0 |  Target[name=MS230427d, ra[deg]=329.6487, dec[deg]=20.2203 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.6487, 20.2203)> | a41ed8729dfc4c088c13df5b867d73a0 |     134 |                         | 2023-04-28 12:18:09.532010 |                         |   27.8 |
| MS230427d | 06:00:54 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010515888302166203 | 17047 |     False | 17047 |  90.2256 | -28.9427 |  90.69449797531263 |  -28.529915367522033 |  90.69824230028976 |   -29.353908852689084 |   89.75288551925914 |   -29.353908852689084 |   89.75662984423626 |  -28.529915367522033 |            2 | 0.00010515888302166203 | 1707 |        1.0 |  Target[name=MS230427d, ra[deg]=90.2256, dec[deg]=-28.9427 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.2256, -28.9427)> | f8d43170eede43239003e885430dbb8b |      66 | 2023-04-27T15:42:14.093 | 2023-04-27 20:18:53.697666 | 2023-04-28T01:03:36.707 |   49.0 |
| MS230427d | 23:15:57 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010469680221261604 | 21473 |     False | 21473 | 348.9882 | -21.0132 |  349.4283692671119 |   -20.60064842167404 | 349.43080746545166 |   -21.424645278266144 |   348.5456631227837 |    -21.42464527826614 |  348.54810132112345 |   -20.60064842167404 |            1 | 0.00010469680221261604 | 1708 |        1.0 | Target[name=MS230427d, ra[deg]=348.9882, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (348.9882, -21.0132)> | d9014292294748b684fc9e04944e54c5 |     147 | 2023-04-28T09:09:25.233 | 2023-04-28 13:34:32.170079 | 2023-04-28T18:01:35.337 |   38.6 |
| MS230427d | 03:34:34 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010226260819064274 |  8191 |     False |  8191 |  53.6424 | -48.7665 |  54.26235120677627 |  -48.352843534885146 |  54.27260772073767 |   -49.176815802767905 |   53.01216049118291 |   -49.176815802767905 |  53.022417005144305 |  -48.352843534885146 |            2 | 0.00010226260819064274 | 1709 |        1.0 |  Target[name=MS230427d, ra[deg]=53.6424, dec[deg]=-48.7665 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (53.6424, -48.7665)> | 57d22b535025416ba95f0a369c774c3f |     101 |                         | 2023-04-27 17:56:48.098285 |                         |   26.1 |
| MS230427d | 00:36:12 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010100942523374705 | 12426 |     False | 12426 |   9.0503 | -38.4581 |  9.573425107153758 |   -38.04497996500043 |  9.579434948247041 |    -38.86896652628231 |   8.521123710970864 |    -38.86896652628231 |   8.527133552064148 |   -38.04497996500043 |            1 | 0.00010100942523374705 | 1710 |        1.0 |   Target[name=MS230427d, ra[deg]=9.0503, dec[deg]=-38.4581 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (9.0503, -38.4581)> | bcdcc36d6db546ab960dc246902b00f7 |     130 |                         | 2023-04-28 14:53:17.864664 |                         |   28.1 |
| MS230427d | 00:19:30 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 | 0.00010059948369094461 | 13506 |     False | 13506 |    4.878 | -36.0793 | 5.3851601499456985 |  -35.666221432287486 |  5.390502220815738 |    -36.49021012135984 |   4.365595340159899 |    -36.49021012135984 |   4.370937411029938 |  -35.666221432287486 |            1 | 0.00010059948369094461 | 1711 |        1.0 |    Target[name=MS230427d, ra[deg]=4.878, dec[deg]=-36.0793 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (4.878, -36.0793)> | 0a80b536029847e3b9b9c9ef8a014d56 |     134 |                         | 2023-04-28 14:41:36.829359 |                         |   30.6 |
| MS230427d | 23:13:00 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |  9.918204577246825e-05 | 22328 |     False | 22328 | 348.2517 | -19.4273 | 348.68751590388274 |    -19.0147916595889 | 348.68973185033553 |    -19.83878900964271 |    347.813764653161 |    -19.83878900964271 |   347.8159805996138 |    -19.0147916595889 |            1 |  9.918204577246825e-05 | 1712 |        1.0 | Target[name=MS230427d, ra[deg]=348.2517, dec[deg]=-19.4273 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (348.2517, -19.4273)> | 674bfde8bceb42e2a4088fcf78226ddf |     147 | 2023-04-28T09:09:34.762 | 2023-04-28 13:32:21.846304 | 2023-04-28T17:55:33.364 |   38.6 |
| MS230427d | 09:03:46 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |  9.736796097176659e-05 | 43926 |     False | 43926 | 135.9441 |  19.4273 |  136.3820395426432 |    19.83878900964272 | 136.37982359619048 |    19.014791659588916 |  135.50828829192145 |    19.014791659588916 |   135.5060723454687 |    19.83878900964272 |            2 |  9.736796097176659e-05 | 1713 |        1.0 |  Target[name=MS230427d, ra[deg]=135.9441, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.9441, 19.4273)> | fd754925f0694830ab6695eb23136561 |       4 |                         | 2023-04-27 23:26:05.915036 |                         |   40.1 |
| MS230427d | 08:18:12 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  9.555437868034798e-05 | 38635 |     False | 38635 | 124.5536 |   9.9119 | 124.97234026095978 |     10.3236351042947 | 124.97128918569317 |     9.499635754784492 |  124.13585367144972 |      9.49963575478449 |   124.1348025961831 |     10.3236351042947 |            1 |  9.555437868034798e-05 | 1714 |        1.0 |   Target[name=MS230427d, ra[deg]=124.5536, dec[deg]=9.9119 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.5536, 9.9119)> | d98a7ce789514cf28797aa3af947e6b7 |      15 |                         | 2023-04-27 22:39:38.413720 |                         |   47.7 |
| MS230427d | 22:05:58 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |  9.497899177013104e-05 | 41115 |     False | 41115 | 331.4932 |  13.8767 |   331.918353463281 |   14.288285389890968 |  331.9168456722056 |     13.46428669003154 |   331.0695796671609 |     13.46428669003154 |   331.0680718760855 |   14.288285389890968 |            2 |  9.497899177013104e-05 | 1715 |        1.0 |  Target[name=MS230427d, ra[deg]=331.4932, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.4932, 13.8767)> | 4d754f34e72a4c3c9496fe8acd93413b |     139 |                         | 2023-04-28 12:25:16.650072 |                         |   31.8 |
| MS230427d | 05:55:25 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |  9.340658942520121e-05 | 16255 |     False | 16255 |   88.855 | -30.5286 |    89.331244098161 |  -30.115764510139417 |  89.33530065661027 |    -30.93975710151346 |   88.37462300751189 |    -30.93975710151346 |   88.37867956596115 |  -30.115764510139417 |            1 |  9.340658942520121e-05 | 1716 |        1.0 |   Target[name=MS230427d, ra[deg]=88.855, dec[deg]=-30.5286 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.855, -30.5286)> | b7bae338d2894411b7977bf25ef49893 |      68 | 2023-04-27T15:34:03.170 | 2023-04-27 20:11:23.108921 | 2023-04-28T01:00:45.963 |   48.2 |
| MS230427d | 00:27:01 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |  9.124350772380249e-05 | 13877 |     False | 13877 |    6.756 | -35.2863 |  7.258204077538303 |  -34.873300645065186 |  7.263341045319629 |    -35.69728997603087 |   6.248723297843936 |   -35.697289976030866 |   6.253860265625261 |  -34.873300645065186 |            1 |  9.124350772380249e-05 | 1717 |        1.0 |    Target[name=MS230427d, ra[deg]=6.756, dec[deg]=-35.2863 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (6.756, -35.2863)> | e0c882f4918b4e309684f7c2ef5c4411 |     132 |                         | 2023-04-28 14:46:43.159904 |                         |   28.9 |
| MS230427d | 01:53:41 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |  8.987149223051795e-05 | 11052 |     False | 11052 |  28.4211 |   -41.63 | 28.968751657604123 |   -41.21664778497281 | 28.975797219961304 |   -42.040630956822966 |  27.866308043196618 |   -42.040630956822966 |  27.873353605553802 |   -41.21664778497281 |            1 |  8.987149223051795e-05 | 1718 |        1.0 |    Target[name=MS230427d, ra[deg]=28.4211, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (28.4211, -41.63)> | b6b4433e8e9c410bb9c1aca901e1d354 |     116 |                         | 2023-04-28 16:10:41.702963 |                         |   15.6 |
| MS230427d | 23:14:35 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |  8.819745021872307e-05 | 26271 |     False | 26271 | 348.6486 | -12.2907 |  349.0696533134006 |   -11.87842668087191 | 349.07097450300785 |   -12.702425669697472 |   348.2263227942895 |   -12.702425669697472 |  348.22764398389677 |   -11.87842668087191 |            1 |  8.819745021872307e-05 | 1719 |        1.0 | Target[name=MS230427d, ra[deg]=348.6486, dec[deg]=-12.2907 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (348.6486, -12.2907)> | 5b71d2f891e049ea9e054cda8f1e8260 |     145 |                         | 2023-04-28 13:33:47.558734 |                         |   35.1 |
| MS230427d | 22:00:00 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |  8.723234447788257e-05 | 45853 |     False | 45853 |    330.0 |  22.5991 |  330.4476044274468 |    23.01050051854609 |  330.4449329726581 |     22.18650420950067 |   329.5550670273421 |    22.186504209500665 |   329.5523955725534 |   23.010500518546085 |            2 |  8.723234447788257e-05 | 1720 |        1.0 |     Target[name=MS230427d, ra[deg]=330.0, dec[deg]=22.5991 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330., 22.5991)> | 752b630d8d4d44e39f724a2575e3771e |     131 |                         | 2023-04-28 12:19:31.024548 |                         |   25.7 |
| MS230427d | 09:00:52 |  25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |  8.656241389403545e-05 | 47289 |     False | 47289 | 135.2195 |  25.7709 |  135.6786076978643 |   26.182207464696873 | 135.67543108910527 |     25.35821243027274 |  134.76359330113868 |    25.358212430272744 |   134.7604166923796 |   26.182207464696873 |            1 |  8.656241389403545e-05 | 1721 |        1.0 |  Target[name=MS230427d, ra[deg]=135.2195, dec[deg]=25.7709 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.2195, 25.7709)> | f9f24c4569d24b9cae045df443059380 |       2 |                         | 2023-04-27 23:23:13.828703 |                         |   33.8 |
| MS230427d | 02:49:24 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |   8.56288378948685e-05 |  8484 |     False |  8484 |  42.3529 | -47.9736 |  42.96346616200257 |  -47.559937704531364 |  42.97328662380151 |    -48.38391147608005 |  41.732595729139696 |    -48.38391147608005 |  41.742416190938634 |   -47.55993770453136 |            1 |   8.56288378948685e-05 | 1722 |        1.0 |  Target[name=MS230427d, ra[deg]=42.3529, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (42.3529, -47.9736)> | 700ed4e93a3742df9b284b4336b613ba |     107 |                         | 2023-04-27 17:12:42.570731 |                         |   18.8 |
| MS230427d | 23:13:52 | -16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |  8.504992073673743e-05 | 24064 |     False | 24064 | 348.4668 | -16.2555 |   348.895077079505 |  -15.843075601114814 | 348.89687668876826 |   -16.667073789960476 |  348.03676175516773 |   -16.667073789960476 |  348.03856136443096 |  -15.843075601114814 |            1 |  8.504992073673743e-05 | 1723 |        1.0 | Target[name=MS230427d, ra[deg]=348.4668, dec[deg]=-16.2555 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (348.4668, -16.2555)> | 5ca3c37a3c464df780baaad57e9d28f1 |     146 |                         | 2023-04-28 13:33:06.090642 |                         |   37.1 |
| MS230427d | 23:14:10 | -14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |  8.504526330833546e-05 | 24942 |     False | 24942 | 348.5455 | -14.6696 | 348.97053669623637 |  -14.257216483938352 |  348.9721400591013 |   -15.081215024070618 |  348.11876903180774 |   -15.081215024070618 |   348.1203723946727 |   -14.25721648393835 |            1 |  8.504526330833546e-05 | 1724 |        1.0 | Target[name=MS230427d, ra[deg]=348.5455, dec[deg]=-14.6696 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (348.5455, -14.6696)> | 0e3f87a06ca64c0e9d51b467e65a233a |     146 |                         | 2023-04-28 13:33:23.647095 |                         |   36.3 |
| MS230427d | 02:07:03 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  8.403094269719916e-05 |  8475 |     False |  8475 |  31.7647 | -47.9736 |  32.37523086788491 |   -47.55993770453135 | 32.385051329683854 |   -48.383911476080044 |  31.144360435022044 |   -48.383911476080044 |  31.154180896820982 |   -47.55993770453135 |            1 |  8.403094269719916e-05 | 1725 |        1.0 |  Target[name=MS230427d, ra[deg]=31.7647, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (31.7647, -47.9736)> | f8b067d58efa47e4a86e8bbe6347fc37 |     114 |                         | 2023-04-28 16:24:01.462456 |                         |   16.5 |
| MS230427d | 02:40:00 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  8.069218896789117e-05 | 10392 |     False | 10392 |     40.0 | -43.2159 |  40.56152666642291 |   -42.80247659158062 | 40.569165815838495 |    -43.62645778446825 |   39.43083418416153 |    -43.62645778446825 |  39.438473333577114 |   -42.80247659158062 |            1 |  8.069218896789117e-05 | 1726 |        1.0 |     Target[name=MS230427d, ra[deg]=40.0, dec[deg]=-43.2159 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (40., -43.2159)> | cc5f8c37ba6a4223bbbe95a0a3490af6 |     108 |                         | 2023-04-27 17:05:02.342167 |                         |   15.2 |
| MS230427d | 03:47:35 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |  7.949943673734006e-05 | 10078 |     False | 10078 |  56.8997 | -44.0088 | 57.468567917822064 |  -43.595389555507374 | 57.476525969914995 |    -44.41936967656475 |   56.32286612734945 |    -44.41936967656474 |  56.330824179442395 |  -43.595389555507374 |            1 |  7.949943673734006e-05 | 1727 |        1.0 |  Target[name=MS230427d, ra[deg]=56.8997, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (56.8997, -44.0088)> | c5e75dca46ff40ac991d219cbb24a554 |      97 |                         | 2023-04-27 18:12:20.337163 |                         |   26.8 |
| MS230427d | 08:47:39 |  21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |  7.919197352835416e-05 | 45200 |     False | 45200 | 131.9149 |  21.8062 | 132.35992507155208 |    22.21757303363722 | 132.35737170286038 |    21.393576443810286 |   131.4724155311822 |    21.393576443810286 |  131.46986216249047 |    22.21757303363722 |            1 |  7.919197352835416e-05 | 1728 |        1.0 |  Target[name=MS230427d, ra[deg]=131.9149, dec[deg]=21.8062 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (131.9149, 21.8062)> | 90a90a3bc56441c1906cb658e9bad4f4 |       2 |                         | 2023-04-27 23:10:04.067910 |                         |   37.5 |
| MS230427d | 03:37:55 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |  7.759789668679157e-05 | 10739 |     False | 10739 |  54.4807 | -42.4229 |  55.03518572574483 |  -42.009562651243314 |  55.04252104586433 |    -42.83354485987371 |   53.91890328647991 |    -42.83354485987371 |  53.926238606599426 |  -42.009562651243314 |            1 |  7.759789668679157e-05 | 1729 |        1.0 |  Target[name=MS230427d, ra[deg]=54.4807, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (54.4807, -42.4229)> | 865dab5239a345b7ad6b6daa345a3985 |      97 |                         | 2023-04-27 18:01:28.137200 |                         |   24.6 |
| MS230427d | 08:15:00 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  7.650256638889154e-05 | 38634 |     False | 38634 |   123.75 |   9.9119 | 124.16876883238831 |   10.323635104294702 | 124.16771775712172 |     9.499635754784492 |  123.33228224287828 |     9.499635754784492 |  123.33123116761166 |   10.323635104294702 |            1 |  7.650256638889154e-05 | 1730 |        1.0 |     Target[name=MS230427d, ra[deg]=123.75, dec[deg]=9.9119 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.75, 9.9119)> | fbfa58418e344ae8bf6bbf47a63d77f5 |      16 |                         | 2023-04-27 22:36:29.842585 |                         |   47.5 |
| MS230427d | 01:49:22 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  6.915066750994776e-05 |  9089 |     False |  9089 |  27.3418 | -46.3877 |  27.93458238439708 |   -45.97412203082243 | 27.943598981963916 |    -46.79809855924331 |    26.7399453218336 |    -46.79809855924331 |  26.748961919400447 |   -45.97412203082242 |            2 |  6.915066750994776e-05 | 1731 |        1.0 |  Target[name=MS230427d, ra[deg]=27.3418, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (27.3418, -46.3877)> | 5caeab91f75a45feaf2fc7fbe1b82c20 |     117 |                         | 2023-04-28 16:07:32.028716 |                         |   18.5 |
| MS230427d | 22:09:13 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |  6.718984204993649e-05 | 44160 |     False | 44160 | 332.3077 |  19.4273 |  332.7456759062796 |    19.83878900964272 | 332.74345995982685 |    19.014791659588916 |  331.87192465555785 |    19.014791659588916 |  331.86970870910505 |   19.838789009642724 |            1 |  6.718984204993649e-05 | 1732 |        1.0 |  Target[name=MS230427d, ra[deg]=332.3077, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.3077, 19.4273)> | bd98d29c853a4e0d88a104c85731fdde |     133 |                         | 2023-04-28 12:28:29.768195 |                         |   27.0 |
