|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                weight |    note | scheduled |    name |       ra |      dec |                d_L |               prob_vol | stmass |     prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 06:02:40 | -32:57:15 |    B,R |   60,60 |   3,3 |     2,2 |   0.13937525889694252 | 1192450 |     False | 1192450 |  90.6698 | -32.9543 |          107.28776 | 1.3978376153954699e-05 |    1.2 |   0.13937525889694252 |   48 |        0.5 |  Target[name=MS230427d, ra[deg]=90.6698, dec[deg]=-32.9543 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.6698, -32.9543)> | 47cf0f1ffa1f467eb42255c311ced601 |      65 |                         | 2023-04-26 23:07:54.749722 |                         |    0.0 |
| MS230427d | 08:11:01 |  05:05:14 |    B,R |   60,60 |   3,3 |     2,2 |   0.13621547392391184 | 1025110 |     False | 1025110 | 122.7566 |   5.0873 |          135.91009 | 1.3661473986363686e-06 |   12.0 |   0.13621547392391184 |   49 |        0.5 |   Target[name=MS230427d, ra[deg]=122.7566, dec[deg]=5.0873 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.7566, 5.0873)> | ead10298f68a4cf893998076888d2e1a |      19 |                         | 2023-04-27 01:15:17.298572 |                         |   48.5 |
| MS230427d | 06:40:20 | -27:05:51 |    B,R |   60,60 |   3,3 |     2,2 |    0.1334514985926895 | 1319872 |     False | 1319872 | 100.0865 | -27.0976 |           75.01428 | 1.6061121600479066e-05 |    1.0 |    0.1334514985926895 |   50 |        0.5 | Target[name=MS230427d, ra[deg]=100.0865, dec[deg]=-27.0976 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.0865, -27.0976)> | e55a8ec8178d4e8b894412f09ef4c7e1 |      56 |                         | 2023-04-26 23:45:34.039901 |                         |   10.0 |
| MS230427d | 06:29:04 | -27:19:38 |    B,R |   60,60 |   3,3 |     2,2 |   0.13052765820118306 | 1163468 |     False | 1163468 |  97.2684 | -27.3274 |         106.471898 |   1.20840269802714e-05 |    1.3 |   0.13052765820118306 |   51 |        0.5 |  Target[name=MS230427d, ra[deg]=97.2684, dec[deg]=-27.3274 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.2684, -27.3274)> | 6d064f869f9c48c897a7cdeae57e7ba4 |      57 |                         | 2023-04-26 23:34:32.364794 |                         |    8.0 |
| MS230427d | 05:59:42 | -35:44:50 |    B,R |   60,60 |   3,3 |     2,2 |   0.12884445908129388 | 1163921 |     False | 1163921 |  89.9253 | -35.7473 |         120.083355 |  5.002148479087497e-06 |    3.1 |   0.12884445908129388 |   52 |        0.5 |  Target[name=MS230427d, ra[deg]=89.9253, dec[deg]=-35.7473 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (89.9253, -35.7473)> | 9af2c885e2074aa3ac52c20d3733b67d |      68 |                         | 2023-04-26 23:04:49.141515 |                         |   -2.2 |
| MS230427d | 07:30:26 | -12:26:29 |    B,R |   60,60 |   3,3 |     2,2 |   0.12626967301430433 | 1308591 |     False | 1308591 | 112.6113 | -12.4414 |         120.941991 |  7.598390870647443e-06 |    2.0 |   0.12626967301430433 |   53 |        0.5 | Target[name=MS230427d, ra[deg]=112.6113, dec[deg]=-12.4414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.6113, -12.4414)> | 165703a409b34b04809b8fd61fe1ac9c |      38 |                         | 2023-04-27 00:36:11.296370 |                         |   28.7 |
| MS230427d | 04:22:08 | -43:37:46 |    B,R |   60,60 |   3,3 |     2,2 |   0.12508421993209784 | 1151343 |     False | 1151343 |  65.5373 | -43.6295 |          71.645123 | 2.1817552281806986e-06 |    6.9 |   0.12508421993209784 |   54 |        0.5 |  Target[name=MS230427d, ra[deg]=65.5373, dec[deg]=-43.6295 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (65.5373, -43.6295)> | f211c63a374c41d983fb603127705eb0 |      86 |                         | 2023-04-26 21:27:23.494244 |                         |  -22.2 |
| MS230427d | 06:26:00 | -27:31:12 |    B,R |   60,60 |   3,3 |     2,2 |   0.12237917741521417 | 1158459 |     False | 1158459 |  96.5019 |   -27.52 |         103.821024 | 1.2273796780818093e-05 |    1.2 |   0.12237917741521417 |   55 |        0.5 |    Target[name=MS230427d, ra[deg]=96.5019, dec[deg]=-27.52 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.5019, -27.52)> | b6e8b814188f4f9e9f3d85d1198bbd47 |      58 |                         | 2023-04-26 23:31:31.157569 |                         |    7.4 |
| MS230427d | 05:43:11 | -34:36:51 |    B,R |   60,60 |   3,3 |     2,2 |   0.12214502089512022 | 1159416 |     False | 1159416 |   85.797 | -34.6142 |         107.850313 |  9.187734708031364e-06 |    1.6 |   0.12214502089512022 |   56 |        0.5 |   Target[name=MS230427d, ra[deg]=85.797, dec[deg]=-34.6142 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (85.797, -34.6142)> | f5347f42b04645e184d79bf95f84854b |      68 |                         | 2023-04-26 22:48:13.076670 |                         |   -4.2 |
| MS230427d | 06:40:16 | -26:16:42 |    B,R |   60,60 |   3,3 |     2,2 |   0.12130774243741027 | 1329212 |     False | 1329212 |   100.07 | -26.2784 |          94.677192 | 2.0856583863547043e-05 |    0.7 |   0.12130774243741027 |   57 |        0.5 |   Target[name=MS230427d, ra[deg]=100.07, dec[deg]=-26.2784 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.07, -26.2784)> | 68def298251b459d812267ba2bd96211 |      55 |                         | 2023-04-26 23:45:30.729438 |                         |   10.6 |
| MS230427d | 06:25:29 | -32:17:14 |    B,R |   60,60 |   3,3 |     2,2 |   0.12119532436512455 | 1261704 |     False | 1261704 |  96.3749 | -32.2873 |         117.369869 | 2.4310131381534444e-06 |    6.0 |   0.12119532436512455 |   58 |        0.5 |  Target[name=MS230427d, ra[deg]=96.3749, dec[deg]=-32.2873 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.3749, -32.2873)> | d446f3071e854e1cad19496edf3cbd4c |      62 |                         | 2023-04-26 23:30:55.322278 |                         |    4.1 |
| MS230427d | 22:18:20 |  13:37:25 |    B,R |   60,60 |   3,3 |     2,2 |   0.12074851017567513 |     361 |     False |     361 | 334.5854 |  13.6238 |         121.420538 |  7.266152148167447e-07 |   20.0 |   0.12074851017567513 |   59 |        0.5 |  Target[name=MS230427d, ra[deg]=334.5854, dec[deg]=13.6238 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.5854, 13.6238)> | 9dfee26862254e33aac6032f9a984c0f |     130 |                         | 2023-04-27 15:19:17.949543 |                         |   30.4 |
| MS230427d | 04:42:02 | -44:34:49 |    B,R |   60,60 |   3,3 |     2,2 |   0.11632999932916815 | 1153853 |     False | 1153853 |  70.5102 | -44.5804 |          155.34725 | 1.1667110097099377e-06 |   12.0 |   0.11632999932916815 |   60 |        0.5 |  Target[name=MS230427d, ra[deg]=70.5102, dec[deg]=-44.5804 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.5102, -44.5804)> | 0a3ed7d979d0440f9b7ff013901749c2 |      84 |                         | 2023-04-26 21:47:14.820351 |                         |  -19.4 |
| MS230427d | 06:26:52 | -24:37:01 |    B,R |   60,60 |   3,3 |     2,2 |   0.11608011548252098 | 1152157 |     False | 1152157 |  96.7199 | -24.6171 |         101.204731 | 1.3970458346770031e-06 |   10.0 |   0.11608011548252098 |   61 |        0.5 |  Target[name=MS230427d, ra[deg]=96.7199, dec[deg]=-24.6171 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.7199, -24.6171)> | ddfb983f1dde4f7b85c99ff020ddf446 |      55 |                         | 2023-04-26 23:32:26.210539 |                         |    9.5 |
| MS230427d | 05:50:55 | -34:47:02 |    B,R |   60,60 |   3,3 |     2,2 |   0.10771290554759355 | 1153676 |     False | 1153676 |  87.7333 | -34.7841 |          147.79547 |  1.080288025000691e-06 |   12.0 |   0.10771290554759355 |   62 |        0.5 |  Target[name=MS230427d, ra[deg]=87.7333, dec[deg]=-34.7841 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.7333, -34.7841)> | 21cdbb65058d4d1fb367263eee8ed063 |      68 |                         | 2023-04-26 22:55:56.730039 |                         |   -3.0 |
| MS230427d | 07:04:56 | -17:50:11 |    B,R |   60,60 |   3,3 |     2,2 |    0.1036370543884219 | 1157119 |     False | 1157119 | 106.2361 | -17.8365 |         131.876861 |  2.078820592457345e-06 |    6.0 |    0.1036370543884219 |   63 |        0.5 | Target[name=MS230427d, ra[deg]=106.2361, dec[deg]=-17.8365 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.2361, -17.8365)> | 3edb4e4794574d3ba31c07c65e45f67a |      45 |                         | 2023-04-27 00:09:45.717523 |                         |   20.6 |
| MS230427d | 06:10:51 | -33:52:56 |    B,R |   60,60 |   3,3 |     2,2 |    0.1026243046734056 | 1152987 |     False | 1152987 |   92.714 | -33.8824 |         130.023225 | 2.0585063530272727e-06 |    6.0 |    0.1026243046734056 |   64 |        0.5 |   Target[name=MS230427d, ra[deg]=92.714, dec[deg]=-33.8824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (92.714, -33.8824)> | 055668284d8540abb7290e02831f383d |      65 |                         | 2023-04-26 23:16:15.463964 |                         |    0.8 |
| MS230427d | 06:03:43 | -34:46:49 |    B,R |   60,60 |   3,3 |     2,2 |   0.10058805522914552 | 1191905 |     False | 1191905 |  90.9303 | -34.7803 |         116.973002 |  6.371565064208856e-06 |    1.9 |   0.10058805522914552 |   65 |        0.5 |  Target[name=MS230427d, ra[deg]=90.9303, dec[deg]=-34.7803 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.9303, -34.7803)> | ee15af586b2247bf87b4bd1296d174b7 |      66 |                         | 2023-04-26 23:08:57.680259 |                         |   -1.0 |
| MS230427d | 07:12:14 | -17:15:32 |    B,R |   60,60 |   3,3 |     2,2 |   0.10057611685953016 | 1305131 |     False | 1305131 | 108.0615 |  -17.259 |          71.427134 | 1.2104536675416831e-05 |    1.0 |   0.10057611685953016 |   66 |        0.5 |  Target[name=MS230427d, ra[deg]=108.0615, dec[deg]=-17.259 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.0615, -17.259)> | f9de168edf704d3c9d70acb2336e00bd |      44 |                         | 2023-04-27 00:17:11.035365 |                         |   22.2 |
| MS230427d | 06:23:55 | -32:31:56 |    B,R |   60,60 |   3,3 |     2,2 |   0.10047591032351076 | 1327496 |     False | 1327496 |  95.9794 | -32.5323 |          88.790831 |  6.046238359516448e-06 |    2.0 |   0.10047591032351076 |   67 |        0.5 |  Target[name=MS230427d, ra[deg]=95.9794, dec[deg]=-32.5323 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.9794, -32.5323)> | fa2fab59d9184006ac033f5d1e95eb2c |      62 |                         | 2023-04-26 23:29:21.141779 |                         |    3.7 |
| MS230427d | 08:19:02 |  03:38:02 |    B,R |   60,60 |   3,3 |     2,2 |   0.09818531171161414 | 1034487 |     False | 1034487 | 124.7604 |    3.634 |         136.707787 |  2.037379397720779e-06 |    5.8 |   0.09818531171161414 |   68 |        0.5 |    Target[name=MS230427d, ra[deg]=124.7604, dec[deg]=3.634 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.7604, 3.634)> | cc477c7b98db452aa3e9d0f0cdecb24c |      21 |                         | 2023-04-27 01:23:10.719862 |                         |   48.8 |
| MS230427d | 04:39:45 | -41:16:18 |    B,R |   60,60 |   3,3 |     2,2 |   0.09807433264434338 | 1157243 |     False | 1157243 |  69.9393 | -41.2719 |         149.127128 | 1.7617081776347615e-06 |    6.7 |   0.09807433264434338 |   69 |        0.5 |  Target[name=MS230427d, ra[deg]=69.9393, dec[deg]=-41.2719 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.9393, -41.2719)> | 7bab6455bd33460d8eecf8c4b0d4befa |      82 |                         | 2023-04-26 21:44:58.752370 |                         |  -18.2 |
| MS230427d | 04:54:13 | -43:52:26 |    B,R |   60,60 |   3,3 |     2,2 |   0.09709900931927214 | 1154968 |     False | 1154968 |  73.5572 | -43.8739 |          95.641189 |  2.782396155130471e-06 |    4.2 |   0.09709900931927214 |   70 |        0.5 |  Target[name=MS230427d, ra[deg]=73.5572, dec[deg]=-43.8739 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (73.5572, -43.8739)> | 8c346b7b737d4912a3535da55a69efbd |      82 |                         | 2023-04-26 21:59:38.618047 |                         |  -17.1 |
| MS230427d | 06:05:59 | -32:50:37 |    B,R |   60,60 |   3,3 |     2,2 |    0.0969765039799585 | 1154631 |     False | 1154631 |   91.499 | -32.8437 |         133.750984 | 2.9178299203212702e-06 |    4.0 |    0.0969765039799585 |   71 |        0.5 |   Target[name=MS230427d, ra[deg]=91.499, dec[deg]=-32.8437 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.499, -32.8437)> | 4c7e7e074ec9491ea6ceadb4f97e53b3 |      64 |                         | 2023-04-26 23:11:19.642475 |                         |    0.6 |
| MS230427d | 06:06:23 | -33:08:12 |    B,R |   60,60 |   3,3 |     2,2 |   0.09622089060449901 | 1337534 |     False | 1337534 |  91.5963 | -33.1369 |         112.973115 |  1.158038085919673e-05 |    1.0 |   0.09622089060449901 |   72 |        0.5 |  Target[name=MS230427d, ra[deg]=91.5963, dec[deg]=-33.1369 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.5963, -33.1369)> | c32fd6b4df5c4a5687a3273557a01e31 |      65 |                         | 2023-04-26 23:11:43.264073 |                         |    0.5 |
| MS230427d | 02:55:58 | -45:33:57 |    B,R |   60,60 |   3,3 |     2,2 |   0.09511898119512861 | 1155856 |     False | 1155856 |  43.9933 | -45.5658 |           135.8243 | 1.6590963487539394e-06 |    6.9 |   0.09511898119512861 |   73 |        0.5 |  Target[name=MS230427d, ra[deg]=43.9933, dec[deg]=-45.5658 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (43.9933, -45.5658)> | fd7067360cf5416ea491cb9440209221 |     100 |                         | 2023-04-26 20:01:38.614284 |                         |  -37.4 |
| MS230427d | 04:39:52 | -44:17:17 |    B,R |   60,60 |   3,3 |     2,2 |   0.09432055724271496 | 1161723 |     False | 1161723 |  69.9701 | -44.2883 |         148.477761 | 2.2703347693950734e-06 |    5.0 |   0.09432055724271496 |   74 |        0.5 |  Target[name=MS230427d, ra[deg]=69.9701, dec[deg]=-44.2883 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.9701, -44.2883)> | 8f97767f0d5c4b3dbfb6b18236ec5f3e |      84 |                         | 2023-04-26 21:45:04.035182 |                         |  -19.6 |
| MS230427d | 04:53:19 | -41:36:48 |    B,R |   60,60 |   3,3 |     2,2 |   0.09390618595538233 | 1178153 |     False | 1178153 |  73.3315 | -41.6135 |         149.345156 |  2.690905800764706e-06 |    4.2 |   0.09390618595538233 |   75 |        0.5 |  Target[name=MS230427d, ra[deg]=73.3315, dec[deg]=-41.6135 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (73.3315, -41.6135)> | 279940fb76d045b5830626a09829c9af |      80 |                         | 2023-04-26 21:58:46.665764 |                         |  -16.2 |
| MS230427d | 06:40:16 | -26:16:44 |    B,R |   60,60 |   3,3 |     2,2 |    0.0929850883344788 | 1210327 |     False | 1210327 | 100.0703 |  -26.279 |         107.022117 | 1.3988685834258255e-05 |    0.8 |    0.0929850883344788 |   76 |        0.5 |  Target[name=MS230427d, ra[deg]=100.0703, dec[deg]=-26.279 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.0703, -26.279)> | b57bdc24f72344d981fd916de0af40bb |      55 |                         | 2023-04-26 23:45:30.799283 |                         |   10.6 |
| MS230427d | 04:46:33 | -44:44:19 |    B,R |   60,60 |   3,3 |     2,2 |   0.09258336638351142 | 1162993 |     False | 1162993 |  71.6392 | -44.7387 |         139.859299 |  1.857100199562979e-06 |    6.0 |   0.09258336638351142 |   77 |        0.5 |  Target[name=MS230427d, ra[deg]=71.6392, dec[deg]=-44.7387 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.6392, -44.7387)> | 5595f87153b74def84fbd3d915738fa7 |      83 |                         | 2023-04-26 21:51:50.139196 |                         |  -18.8 |
| MS230427d | 07:11:42 | -20:01:38 |    B,R |   60,60 |   3,3 |     2,2 |   0.09046393341941858 | 1310333 |     False | 1310333 | 107.9271 | -20.0274 |         105.375098 | 1.0887525329864781e-05 |    1.0 |   0.09046393341941858 |   78 |        0.5 | Target[name=MS230427d, ra[deg]=107.9271, dec[deg]=-20.0274 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.9271, -20.0274)> | ef931f19a6b44ea385f93f71a60c3688 |      47 |                         | 2023-04-27 00:16:38.008668 |                         |   20.1 |
| MS230427d | 04:39:51 | -44:37:57 |    B,R |   60,60 |   3,3 |     2,2 |    0.0897312514039735 | 1159774 |     False | 1159774 |  69.9663 | -44.6327 |         142.768044 | 1.9998789127894866e-06 |    5.4 |    0.0897312514039735 |   79 |        0.5 |  Target[name=MS230427d, ra[deg]=69.9663, dec[deg]=-44.6327 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.9663, -44.6327)> | 47c60e28aa5c4835bef77b4980c92717 |      84 |                         | 2023-04-26 21:45:02.841385 |                         |  -19.8 |
| MS230427d | 04:46:05 | -44:44:00 |    B,R |   60,60 |   3,3 |     2,2 |   0.08922783384016578 | 1152916 |     False | 1152916 |  71.5247 | -44.7334 |         149.757574 |  8.948966262281418e-07 |   12.0 |   0.08922783384016578 |   80 |        0.5 |  Target[name=MS230427d, ra[deg]=71.5247, dec[deg]=-44.7334 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.5247, -44.7334)> | 591a1fc39130483f8038474087524ad1 |      83 |                         | 2023-04-26 21:51:22.103741 |                         |  -18.8 |
| MS230427d | 04:52:49 | -43:46:52 |    B,R |   60,60 |   3,3 |     2,2 |   0.08885905466575558 | 1154997 |     False | 1154997 |  73.2066 | -43.7812 |          97.090278 | 3.5647921913033592e-06 |    3.0 |   0.08885905466575558 |   81 |        0.5 |  Target[name=MS230427d, ra[deg]=73.2066, dec[deg]=-43.7812 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (73.2066, -43.7812)> | 90fc5d6d640e4533a120b460e8cfef48 |      82 |                         | 2023-04-26 21:58:13.727902 |                         |  -17.3 |
| MS230427d | 07:33:16 | -11:13:54 |    B,R |   60,60 |   3,3 |     2,2 |   0.08792412128890147 | 1304984 |     False | 1304984 | 113.3202 | -11.2318 |         105.318524 | 1.0581856411107911e-05 |    1.0 |   0.08792412128890147 |   82 |        0.5 | Target[name=MS230427d, ra[deg]=113.3202, dec[deg]=-11.2318 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.3202, -11.2318)> | 9451f7b3f5524253b3530deda8ae5d95 |      37 |                         | 2023-04-27 00:39:04.900136 |                         |   30.1 |
| MS230427d | 08:22:41 |  04:19:40 |    B,R |   60,60 |   3,3 |     2,2 |   0.08773201328674711 | 1029936 |     False | 1029936 | 125.6737 |   4.3279 |         127.741779 | 1.8204716680245592e-06 |    5.8 |   0.08773201328674711 |   83 |        0.5 |   Target[name=MS230427d, ra[deg]=125.6737, dec[deg]=4.3279 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.6737, 4.3279)> | c086c74d130945698483f9f1b252a0f1 |      20 |                         | 2023-04-27 01:26:51.241418 |                         |   49.9 |
