name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
4331903,26.495,-41.186,184.121,1.411731547425583e-07,0.4000000059604645,0.000,4932,1.0,MS230427d,4331903,0.000
7584700,91.467,-29.754,140.611,5.644878098943939e-07,0.10000000149011612,0.000,4933,1.0,MS230427d,7584700,0.000
11753146,172.960,69.900,180.129,1.8783858925683858e-07,0.30000001192092896,0.000,4934,1.0,MS230427d,11753146,0.000
5213822,40.221,-45.674,194.488,5.634757636366334e-07,0.10000000149011612,0.000,4935,1.0,MS230427d,5213822,0.000
3572013,12.584,-39.130,212.043,1.4075609905256955e-07,0.4000000059604645,0.000,4936,1.0,MS230427d,3572013,0.000
5740324,50.531,-46.340,192.069,5.628689965838442e-07,0.10000000149011612,0.000,4937,1.0,MS230427d,5740324,0.000
2054743,15.357,-40.350,217.093,1.4070385070480666e-07,0.4000000059604645,0.000,4938,1.0,MS230427d,2054743,0.000
8704441,116.699,-4.084,113.066,2.813844355967049e-06,0.019999999552965164,0.000,4939,1.0,MS230427d,8704441,0.000
8887012,120.415,-3.094,171.318,5.6246925193533e-07,0.10000000149011612,0.000,4940,1.0,MS230427d,8887012,0.000
1336697,19.410,-40.009,155.755,2.810297797885047e-07,0.20000000298023224,0.000,4941,1.0,MS230427d,1336697,0.000
2062336,19.414,-39.997,155.758,2.810297797885047e-07,0.20000000298023224,0.000,4942,1.0,MS230427d,2062336,0.000
20972220,339.813,0.934,166.370,5.619703733929551e-07,0.10000000149011612,0.000,4943,1.0,MS230427d,20972220,0.000
2191259,135.909,22.935,168.404,2.809672180001394e-07,0.20000000298023224,0.000,4944,1.0,MS230427d,2191259,0.000
1171124,20.404,-39.912,102.787,1.1236416295878443e-07,0.5,0.000,4945,1.0,MS230427d,1171124,0.000
21302985,345.740,-16.443,170.823,1.4017579337812746e-07,0.4000000059604645,0.000,4946,1.0,MS230427d,21302985,0.000
17533782,278.294,76.894,83.984,2.8032735540543863e-07,0.20000000298023224,0.000,4947,1.0,MS230427d,17533782,0.000
1270857,17.633,-39.074,137.872,1.8685572948844752e-07,0.30000001192092896,0.000,4948,1.0,MS230427d,1270857,0.000
2129738,59.614,-49.179,153.727,1.8671503406918492e-07,0.30000001192092896,0.000,4949,1.0,MS230427d,2129738,0.000
1272711,343.486,-12.073,120.444,1.3987705617353192e-07,0.4000000059604645,0.000,4950,1.0,MS230427d,1272711,0.000
4759819,32.547,-46.262,163.894,5.590636578137415e-07,0.10000000149011612,0.000,4951,1.0,MS230427d,4759819,0.000
20956918,340.806,-3.996,165.970,5.582954067054352e-07,0.10000000149011612,0.000,4952,1.0,MS230427d,20956918,0.000
20380944,330.627,12.820,132.726,2.7913164714691107e-07,0.20000000298023224,0.000,4953,1.0,MS230427d,20380944,0.000
2295519,167.218,66.718,153.542,1.8596373531035864e-07,0.30000001192092896,0.000,4954,1.0,MS230427d,2295519,0.000
1155389,101.029,-27.175,30.988,2.789066237067447e-07,0.20000000298023224,0.000,4955,1.0,MS230427d,1155389,0.000
20078152,326.360,23.047,82.447,5.576399541810698e-07,0.10000000149011612,0.000,4956,1.0,MS230427d,20078152,0.000
21238416,344.752,-6.879,217.868,1.1146509724739862e-07,0.5,0.000,4957,1.0,MS230427d,21238416,0.000
21697377,351.699,-19.300,170.607,1.8575799959672453e-07,0.30000001192092896,0.000,4958,1.0,MS230427d,21697377,0.000
20513492,333.129,6.257,160.306,1.8552971367271196e-07,0.30000001192092896,0.000,4959,1.0,MS230427d,20513492,0.000
20648241,334.441,14.749,84.556,5.564543572899978e-07,0.10000000149011612,0.000,4960,1.0,MS230427d,20648241,0.000
7516417,90.727,-30.905,60.375,5.5627910593235e-06,0.009999999776482582,0.000,4961,1.0,MS230427d,7516417,0.000
2971569,3.609,-34.930,194.011,1.1115682362063244e-07,0.5,0.000,4962,1.0,MS230427d,2971569,0.000
2139908,82.294,-40.258,166.815,1.3873703509507238e-07,0.4000000059604645,0.000,4963,1.0,MS230427d,2139908,0.000
1043270,125.556,4.198,60.343,2.5218451343711986e-07,0.2199999988079071,0.000,4964,1.0,MS230427d,1043270,0.000
9324770,129.620,10.672,201.658,1.847719682509825e-07,0.30000001192092896,0.000,4965,1.0,MS230427d,9324770,0.000
8980265,122.056,2.403,114.697,2.7707960081992642e-06,0.019999999552965164,0.000,4966,1.0,MS230427d,8980265,0.000
8821211,119.296,-2.611,157.063,1.3852917638435347e-06,0.03999999910593033,0.000,4967,1.0,MS230427d,8821211,0.000
2644581,345.738,-8.423,155.582,2.7702717571933993e-07,0.20000000298023224,0.000,4968,1.0,MS230427d,2644581,0.000
9154998,125.833,6.471,132.671,1.8456251291329833e-06,0.029999999329447746,0.000,4969,1.0,MS230427d,9154998,0.000
9072741,124.283,5.379,179.302,5.534060723122622e-07,0.10000000149011612,0.000,4970,1.0,MS230427d,9072741,0.000
8977767,122.454,-0.359,101.548,2.766295328921147e-06,0.019999999552965164,0.000,4971,1.0,MS230427d,8977767,0.000
21058353,341.568,-1.882,151.786,5.531297878307863e-07,0.10000000149011612,0.000,4972,1.0,MS230427d,21058353,0.000
8005624,100.716,-27.717,60.701,5.525699229568978e-06,0.009999999776482582,0.000,4973,1.0,MS230427d,8005624,0.000
20470464,331.378,13.052,148.853,2.759730398837021e-07,0.20000000298023224,0.000,4974,1.0,MS230427d,20470464,0.000
20957966,340.242,-6.106,202.098,1.379714714623833e-07,0.4000000059604645,0.000,4975,1.0,MS230427d,20957966,0.000
1339595,351.694,-20.275,144.661,1.8394440551604843e-07,0.30000001192092896,0.000,4976,1.0,MS230427d,1339595,0.000
2066212,20.072,-43.827,146.291,1.3791368114649912e-07,0.4000000059604645,0.000,4977,1.0,MS230427d,2066212,0.000
17495476,273.496,74.501,125.213,2.7563828071245805e-07,0.20000000298023224,0.000,4978,1.0,MS230427d,17495476,0.000
1268432,355.862,-26.817,131.155,1.1023638832047412e-07,0.5,0.000,4979,1.0,MS230427d,1268432,0.000
1336422,39.191,-46.671,207.059,2.754770201690563e-07,0.20000000298023224,0.000,4980,1.0,MS230427d,1336422,0.000
20955923,339.657,-5.115,200.847,1.376836559406073e-07,0.4000000059604645,0.000,4981,1.0,MS230427d,20955923,0.000
20663155,335.932,11.764,94.734,5.507319788395576e-07,0.10000000149011612,0.000,4982,1.0,MS230427d,20663155,0.000
8885836,121.104,-0.979,175.984,5.506345961926792e-07,0.10000000149011612,0.000,4983,1.0,MS230427d,8885836,0.000
3556485,13.802,-37.322,166.880,1.3764244831547765e-07,0.4000000059604645,0.000,4984,1.0,MS230427d,3556485,0.000
15662521,236.067,79.890,145.417,2.7520155121072903e-07,0.20000000298023224,0.000,4985,1.0,MS230427d,15662521,0.000
17406374,271.934,76.363,133.872,2.749605644635331e-07,0.20000000298023224,0.000,4986,1.0,MS230427d,17406374,0.000
8973543,122.859,-2.893,173.689,1.8303663940143312e-07,0.30000001192092896,0.000,4987,1.0,MS230427d,8973543,0.000
8031095,102.576,-24.173,134.587,1.8302351311468953e-06,0.029999999329447746,0.000,4988,1.0,MS230427d,8031095,0.000
7916592,99.886,-27.683,126.205,2.7451639622776277e-06,0.019999999552965164,0.000,4989,1.0,MS230427d,7916592,0.000
17534053,277.405,77.375,120.377,1.3724703309660077e-07,0.4000000059604645,0.000,4990,1.0,MS230427d,17534053,0.000
9811897,138.353,26.475,197.967,1.372128858423504e-07,0.4000000059604645,0.000,4991,1.0,MS230427d,9811897,0.000
9325378,129.647,11.106,175.739,5.486109972566566e-07,0.10000000149011612,0.000,4992,1.0,MS230427d,9325378,0.000
6418435,66.058,-41.051,148.706,5.484236914387321e-07,0.10000000149011612,0.000,4993,1.0,MS230427d,6418435,0.000
6012,136.661,21.196,154.329,1.828034865058508e-07,0.30000001192092896,0.000,4994,1.0,MS230427d,6012,0.000
6426011,65.195,-46.932,177.984,1.8280317735427072e-07,0.30000001192092896,0.000,4995,1.0,MS230427d,6426011,0.000
20787460,336.569,5.839,183.370,2.740968141418785e-07,0.20000000298023224,0.000,4996,1.0,MS230427d,20787460,0.000
9541228,132.978,13.086,185.070,1.0954858756660064e-07,0.5,0.000,4997,1.0,MS230427d,9541228,0.000
20663115,335.752,11.724,102.470,5.477281310596155e-07,0.10000000149011612,0.000,4998,1.0,MS230427d,20663115,0.000
6758335,72.772,-42.728,85.793,5.475849819435958e-06,0.009999999776482582,0.000,4999,1.0,MS230427d,6758335,0.000
6164978,59.233,-46.707,181.799,5.468874544460827e-07,0.10000000149011612,0.000,5000,1.0,MS230427d,6164978,0.000
6440,168.443,66.556,151.101,1.8223184889360427e-07,0.30000001192092896,0.000,5001,1.0,MS230427d,6440,0.000
2205344,140.952,29.341,153.578,1.0931885968589221e-07,0.5,0.000,5002,1.0,MS230427d,2205344,0.000
4921020,36.180,-44.461,186.014,5.46400126195169e-07,0.10000000149011612,0.000,5003,1.0,MS230427d,4921020,0.000
1334466,12.588,-37.393,177.561,1.8207704926485385e-07,0.30000001192092896,0.000,5004,1.0,MS230427d,1334466,0.000
17676957,282.277,74.518,139.202,1.364979539395071e-07,0.4000000059604645,0.000,5005,1.0,MS230427d,17676957,0.000
2665175,357.228,-27.818,152.391,1.364433399593954e-07,0.4000000059604645,0.000,5006,1.0,MS230427d,2665175,0.000
2196124,137.549,22.764,157.132,1.091302596894882e-07,0.5,0.000,5007,1.0,MS230427d,2196124,0.000
5346971,42.112,-45.228,127.753,1.3636679396364464e-06,0.03999999910593033,0.000,5008,1.0,MS230427d,5346971,0.000
8890501,121.083,0.403,195.536,1.3633969362388539e-07,0.4000000059604645,0.000,5009,1.0,MS230427d,8890501,0.000
2066214,21.709,-44.559,168.143,1.3630057021967606e-07,0.4000000059604645,0.000,5010,1.0,MS230427d,2066214,0.000
21049681,342.313,-4.636,149.948,5.448278437853318e-07,0.10000000149011612,0.000,5011,1.0,MS230427d,21049681,0.000
14535764,212.549,78.627,186.932,1.3615542543450738e-07,0.4000000059604645,0.000,5012,1.0,MS230427d,14535764,0.000
8981242,122.674,3.435,176.797,5.444149275531374e-07,0.10000000149011612,0.000,5013,1.0,MS230427d,8981242,0.000
8866683,120.004,-7.184,102.400,1.8136981544063562e-06,0.029999999329447746,0.000,5014,1.0,MS230427d,8866683,0.000
8799148,119.465,-7.054,155.096,5.44036828951706e-07,0.10000000149011612,0.000,5015,1.0,MS230427d,8799148,0.000
2192414,135.388,20.782,145.363,2.7194681674082914e-07,0.20000000298023224,0.000,5016,1.0,MS230427d,2192414,0.000
7690305,94.418,-27.602,139.223,5.437005647012808e-07,0.10000000149011612,0.000,5017,1.0,MS230427d,7690305,0.000
20600425,333.675,5.110,170.604,1.3584461416842915e-07,0.4000000059604645,0.000,5018,1.0,MS230427d,20600425,0.000
21141582,342.843,-3.916,174.264,2.715932133138244e-07,0.20000000298023224,0.000,5019,1.0,MS230427d,21141582,0.000
21982782,356.266,-27.344,154.305,1.357954397416449e-07,0.4000000059604645,0.000,5020,1.0,MS230427d,21982782,0.000
20764985,336.383,10.670,134.562,2.71420995670965e-07,0.20000000298023224,0.000,5021,1.0,MS230427d,20764985,0.000
5888302,53.506,-45.127,190.188,5.427763104485856e-07,0.10000000149011612,0.000,5022,1.0,MS230427d,5888302,0.000
11308993,164.424,65.594,187.475,1.3562226059635832e-07,0.4000000059604645,0.000,5023,1.0,MS230427d,11308993,0.000
13609547,204.962,79.252,169.804,1.808139432203289e-07,0.30000001192092896,0.000,5024,1.0,MS230427d,13609547,0.000
6238789,61.781,-49.037,141.992,1.804455962076794e-07,0.30000001192092896,0.000,5025,1.0,MS230427d,6238789,0.000
1170982,342.519,-11.436,114.944,1.0826262691466965e-07,0.5,0.000,5026,1.0,MS230427d,1170982,0.000
8078430,102.761,-26.900,112.542,2.7045743899453553e-06,0.019999999552965164,0.000,5027,1.0,MS230427d,8078430,0.000
1185757,356.864,-27.465,128.326,1.0816334313718948e-07,0.5,0.000,5028,1.0,MS230427d,1185757,0.000
8747439,117.437,-1.355,157.530,2.703323865477439e-07,0.20000000298023224,0.000,5029,1.0,MS230427d,8747439,0.000
9736839,136.862,26.609,204.339,1.3511324557921316e-07,0.4000000059604645,0.000,5030,1.0,MS230427d,9736839,0.000
2172652,128.105,11.844,212.519,1.3480255052446896e-07,0.4000000059604645,0.000,5031,1.0,MS230427d,2172652,0.000
7990527,101.656,-28.714,103.856,2.6929421278388647e-06,0.019999999552965164,0.000,5032,1.0,MS230427d,7990527,0.000
8910561,121.593,-3.887,159.696,5.385837997477024e-07,0.10000000149011612,0.000,5033,1.0,MS230427d,8910561,0.000
17572295,275.147,72.953,106.309,2.692591613451607e-07,0.20000000298023224,0.000,5034,1.0,MS230427d,17572295,0.000
6276915,60.978,-44.918,186.110,5.382300034362002e-07,0.10000000149011612,0.000,5035,1.0,MS230427d,6276915,0.000
22206691,127.202,9.421,206.433,1.7924549968159796e-07,0.30000001192092896,0.000,5036,1.0,MS230427d,22206691,0.000
2295477,166.966,66.085,195.913,1.343743811777496e-07,0.4000000059604645,0.000,5037,1.0,MS230427d,2295477,0.000
4251,135.681,25.092,84.420,1.0736547613011612e-07,0.5,0.000,5038,1.0,MS230427d,4251,0.000
1054199,142.394,33.797,148.467,1.0730926956277506e-07,0.5,0.000,5039,1.0,MS230427d,1054199,0.000
7584132,91.774,-30.098,145.609,5.364365841456238e-07,0.10000000149011612,0.000,5040,1.0,MS230427d,7584132,0.000
9236122,127.447,4.627,122.622,5.362865656728757e-07,0.10000000149011612,0.000,5041,1.0,MS230427d,9236122,0.000
9236839,128.298,5.469,160.157,2.6805858441123823e-07,0.20000000298023224,0.000,5042,1.0,MS230427d,9236839,0.000
1329218,101.418,-27.699,29.706,1.786390670361617e-07,0.30000001192092896,0.000,5043,1.0,MS230427d,1329218,0.000
8031882,101.815,-23.504,135.916,1.784371217311189e-06,0.029999999329447746,0.000,5044,1.0,MS230427d,8031882,0.000
2119193,50.160,-49.150,170.719,1.7838030151551838e-07,0.30000001192092896,0.000,5045,1.0,MS230427d,2119193,0.000
8773463,117.753,-3.854,152.423,1.337247916012116e-06,0.03999999910593033,0.000,5046,1.0,MS230427d,8773463,0.000
4901621,34.263,-46.701,171.535,5.344983344862091e-07,0.10000000149011612,0.000,5047,1.0,MS230427d,4901621,0.000
5019016,36.388,-46.453,105.362,5.344069669969189e-07,0.10000000149011612,0.000,5048,1.0,MS230427d,5019016,0.000
2136449,71.118,-38.928,146.142,1.7812831305759706e-07,0.30000001192092896,0.000,5049,1.0,MS230427d,2136449,0.000
22402959,334.705,8.913,182.197,1.7807396161863978e-07,0.30000001192092896,0.000,5050,1.0,MS230427d,22402959,0.000
2622844,334.739,13.353,134.155,5.341294966877943e-07,0.10000000149011612,0.000,5051,1.0,MS230427d,2622844,0.000
2131451,62.087,-41.458,86.393,4.851949990345539e-07,0.10999999940395355,0.000,5052,1.0,MS230427d,2131451,0.000
5166885,39.870,-43.759,214.622,1.3342263573529418e-07,0.4000000059604645,0.000,5053,1.0,MS230427d,5166885,0.000
2665381,357.085,-26.704,150.164,1.334158575754765e-07,0.4000000059604645,0.000,5054,1.0,MS230427d,2665381,0.000
5631484,48.588,-43.898,168.703,5.336028380990528e-07,0.10000000149011612,0.000,5055,1.0,MS230427d,5631484,0.000
9052229,123.377,0.588,195.893,1.33361492569507e-07,0.4000000059604645,0.000,5056,1.0,MS230427d,9052229,0.000
1347674,55.935,-46.298,143.084,2.664279145689732e-06,0.019999999552965164,0.000,5057,1.0,MS230427d,1347674,0.000
2191215,135.735,22.610,171.748,2.66295821049031e-07,0.20000000298023224,0.000,5058,1.0,MS230427d,2191215,0.000
1299403,9.406,-35.290,158.068,1.331272324577631e-07,0.4000000059604645,0.000,5059,1.0,MS230427d,1299403,0.000
5817387,50.717,-48.382,116.567,5.324342248423468e-07,0.10000000149011612,0.000,5060,1.0,MS230427d,5817387,0.000
2627816,337.075,2.529,102.235,5.323153970346618e-07,0.10000000149011612,0.000,5061,1.0,MS230427d,2627816,0.000
6535041,68.987,-44.882,150.986,1.77282777476831e-06,0.029999999329447746,0.000,5062,1.0,MS230427d,6535041,0.000
8062901,101.928,-22.927,146.964,5.317153435312009e-07,0.10000000149011612,0.000,5063,1.0,MS230427d,8062901,0.000
21059362,342.520,-3.595,182.540,2.6577107897175063e-07,0.20000000298023224,0.000,5064,1.0,MS230427d,21059362,0.000
9262329,127.459,8.276,180.487,5.305393916273316e-07,0.10000000149011612,0.000,5065,1.0,MS230427d,9262329,0.000
9479824,132.588,23.570,183.983,1.0608943181730681e-07,0.5,0.000,5066,1.0,MS230427d,9479824,0.000
2200804,138.047,26.807,199.115,1.3260505886287073e-07,0.4000000059604645,0.000,5067,1.0,MS230427d,2200804,0.000
22217280,134.149,23.162,175.022,2.6520496854703594e-07,0.20000000298023224,0.000,5068,1.0,MS230427d,22217280,0.000
20969902,340.157,-2.508,198.063,2.649862527402065e-07,0.20000000298023224,0.000,5069,1.0,MS230427d,20969902,0.000
12635515,187.677,75.023,168.356,2.647145897560222e-07,0.20000000298023224,0.000,5070,1.0,MS230427d,12635515,0.000
21492388,349.030,-17.938,201.928,1.7646303413358017e-07,0.30000001192092896,0.000,5071,1.0,MS230427d,21492388,0.000
6789271,74.281,-39.767,139.309,2.6463832704322666e-06,0.019999999552965164,0.000,5072,1.0,MS230427d,6789271,0.000
1046930,137.845,30.096,119.529,1.05851477474231e-07,0.5,0.000,5073,1.0,MS230427d,1046930,0.000
13714006,200.900,76.381,169.757,2.64583666191506e-07,0.20000000298023224,0.000,5074,1.0,MS230427d,13714006,0.000
1263793,22.247,-41.074,105.998,1.7637530253091636e-07,0.30000001192092896,0.000,5075,1.0,MS230427d,1263793,0.000
7160514,81.322,-39.852,73.355,5.28662381533146e-06,0.009999999776482582,0.000,5076,1.0,MS230427d,7160514,0.000
9120128,125.056,2.533,185.691,2.642365632380368e-07,0.20000000298023224,0.000,5077,1.0,MS230427d,9120128,0.000
6584370,68.268,-41.072,144.452,1.3206657427512017e-06,0.03999999910593033,0.000,5078,1.0,MS230427d,6584370,0.000
93702,138.201,27.128,212.576,1.0563718559516028e-07,0.5,0.000,5079,1.0,MS230427d,93702,0.000
2176255,129.577,12.068,213.539,1.3202402125728977e-07,0.4000000059604645,0.000,5080,1.0,MS230427d,2176255,0.000
2201434,138.949,28.687,161.622,1.7570392902023393e-07,0.30000001192092896,0.000,5081,1.0,MS230427d,2201434,0.000
1045516,123.555,7.761,185.103,1.0540827597046049e-07,0.5,0.000,5082,1.0,MS230427d,1045516,0.000
21790848,353.020,-21.679,219.659,1.0535905229865623e-07,0.5,0.000,5083,1.0,MS230427d,21790848,0.000
7900445,99.470,-29.715,132.856,5.255245425349759e-07,0.10000000149011612,0.000,5084,1.0,MS230427d,7900445,0.000
13449482,196.508,77.730,187.326,1.3135764045671418e-07,0.4000000059604645,0.000,5085,1.0,MS230427d,13449482,0.000
31557,181.523,75.632,172.390,1.311637510391175e-07,0.4000000059604645,0.000,5086,1.0,MS230427d,31557,0.000
20956932,340.862,-3.894,170.462,5.246395714176346e-07,0.10000000149011612,0.000,5087,1.0,MS230427d,20956932,0.000
21301845,346.404,-16.862,174.986,1.3113155954189055e-07,0.4000000059604645,0.000,5088,1.0,MS230427d,21301845,0.000
4485135,27.420,-42.712,217.538,1.7468363411092714e-07,0.30000001192092896,0.000,5089,1.0,MS230427d,4485135,0.000
31040,174.981,72.258,132.774,1.746511457109057e-07,0.30000001192092896,0.000,5090,1.0,MS230427d,31040,0.000
6124024,58.962,-43.583,112.499,2.6194679767927267e-06,0.019999999552965164,0.000,5091,1.0,MS230427d,6124024,0.000
20794353,337.434,0.132,203.620,1.309434067418492e-07,0.4000000059604645,0.000,5092,1.0,MS230427d,20794353,0.000
9433197,131.245,12.528,199.585,1.7447061198350453e-07,0.30000001192092896,0.000,5093,1.0,MS230427d,9433197,0.000
20794024,337.052,-0.627,165.798,2.616562182364153e-07,0.20000000298023224,0.000,5094,1.0,MS230427d,20794024,0.000
9211865,127.471,2.429,171.651,1.0454987911209841e-07,0.5,0.000,5095,1.0,MS230427d,9211865,0.000
22207465,127.596,10.485,207.720,1.742111357289079e-07,0.30000001192092896,0.000,5096,1.0,MS230427d,22207465,0.000
9051883,124.137,0.456,191.442,1.3063095651609535e-07,0.4000000059604645,0.000,5097,1.0,MS230427d,9051883,0.000
1303596,104.801,-16.067,85.393,5.223467755698435e-07,0.10000000149011612,0.000,5098,1.0,MS230427d,1303596,0.000
2667600,358.067,-28.229,148.899,1.305738569763348e-07,0.4000000059604645,0.000,5099,1.0,MS230427d,2667600,0.000
21140812,343.580,-4.618,216.897,1.0438326759701596e-07,0.5,0.000,5100,1.0,MS230427d,21140812,0.000
1041938,129.118,18.360,57.216,4.3486395587893524e-07,0.11999999731779099,0.000,5101,1.0,MS230427d,1041938,0.000
21143542,343.219,-7.207,215.849,1.7378371081888832e-07,0.30000001192092896,0.000,5102,1.0,MS230427d,21143542,0.000
6994803,76.783,-37.511,112.177,1.7373660167255922e-06,0.029999999329447746,0.000,5103,1.0,MS230427d,6994803,0.000
115151,126.832,12.751,172.688,2.6053748502267757e-07,0.20000000298023224,0.000,5104,1.0,MS230427d,115151,0.000
1307179,113.286,-17.234,57.251,5.209906709363379e-07,0.10000000149011612,0.000,5105,1.0,MS230427d,1307179,0.000
20703185,335.715,3.353,116.803,5.208055083995381e-07,0.10000000149011612,0.000,5106,1.0,MS230427d,20703185,0.000
5740029,49.613,-46.708,116.962,1.7358137727573524e-06,0.029999999329447746,0.000,5107,1.0,MS230427d,5740029,0.000
7383716,87.604,-38.876,138.357,5.207113517266061e-07,0.10000000149011612,0.000,5108,1.0,MS230427d,7383716,0.000
15662997,233.636,80.612,101.412,2.602708937174063e-07,0.20000000298023224,0.000,5109,1.0,MS230427d,15662997,0.000
1171085,11.585,-38.682,106.216,1.0403633148286226e-07,0.5,0.000,5110,1.0,MS230427d,1171085,0.000
8971590,122.850,-1.719,132.345,1.7335101931314572e-06,0.029999999329447746,0.000,5111,1.0,MS230427d,8971590,0.000
