|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 08:43:38 |  14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.004400188091067596 | 41310 |     False | 41310 | 130.9091 |  14.6696 |  131.3357764227377 |   15.081215024070627 | 131.33417305987274 |    14.257216483938363 |   130.4840087583091 |    14.257216483938365 |  130.48240539544415 |    15.08121502407063 |            3 |   0.004400188091067596 |  944 |        1.0 |  Target[name=MS230427d, ra[deg]=130.9091, dec[deg]=14.6696 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.9091, 14.6696)> | 94f8545ae5054dc79ed7a92565f76399 |      14 |                         | 2023-04-28 23:01:50.394144 |                         |   44.3 |
| MS230427d | 07:49:21 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.004396483662051381 | 28672 |     False | 28672 | 117.3392 |   -7.533 |  117.7544379366489 |   -7.120843949196916 | 117.75522830617729 |    -7.944843576662135 |  116.92326393329057 |    -7.944843576662135 |  116.92405430281896 |   -7.120843949196916 |            2 |   0.004396483662051381 |  945 |        1.0 |   Target[name=MS230427d, ra[deg]=117.3392, dec[deg]=-7.533 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (117.3392, -7.533)> | aeeea1ad1ebb41de9e6959c3fa8db302 |      38 |                         | 2023-04-28 22:08:44.457009 |                         |   59.7 |
| MS230427d | 00:26:48 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.00439566572488166 | 14250 |     False | 14250 |   6.7021 | -34.4934 |  7.199549744403105 |   -34.08037927022354 |  7.204489488015395 |   -34.904369212422395 |   6.199765831133567 |     -34.9043692124224 |   6.204705574745857 |   -34.08037927022354 |            7 |    0.00439566572488166 |  946 |        1.0 |   Target[name=MS230427d, ra[deg]=6.7021, dec[deg]=-34.4934 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (6.7021, -34.4934)> | c29ee560bad94207b6ebbaad57513f07 |     140 |                         | 2023-04-29 14:44:06.189563 |                         |   29.5 |
| MS230427d | 07:56:49 |  -4:21:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.004379215281675568 | 30481 |     False | 30481 | 119.2053 |  -4.3612 | 119.61826793349843 |   -3.949120571219745 | 119.61872113515604 |    -4.773120447311668 |  118.79187489133409 |    -4.773120447311668 |   118.7923280929917 |   -3.949120571219745 |            5 |   0.004379215281675568 |  947 |        1.0 |  Target[name=MS230427d, ra[deg]=119.2053, dec[deg]=-4.3612 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (119.2053, -4.3612)> | 7b60c6aa5d914335a6a2be389bd186f9 |      35 |                         | 2023-04-28 22:15:30.051993 |                         |   58.2 |
| MS230427d | 04:46:17 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.004378668916085636 | 10755 |     False | 10755 |  71.5727 | -42.4229 |  72.12717385630862 |  -42.009562651243314 |  72.13450917642814 |    -42.83354485987371 |   71.01089141704371 |    -42.83354485987371 |   71.01822673716322 |  -42.009562651243314 |            2 |   0.004378668916085636 |  948 |        1.0 |  Target[name=MS230427d, ra[deg]=71.5727, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.5727, -42.4229)> | db5aab777a324b23917aeb6ab7bdf098 |      91 | 2023-04-28T14:02:34.339 | 2023-04-28 19:02:07.576281 | 2023-04-29T00:06:17.247 |   36.2 |
| MS230427d | 04:10:01 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.004373355255986245 |  8808 |     False |  8808 |   62.508 | -47.1806 |  63.10951820367545 |   -46.76703051106876 |  63.11892592681542 |    -47.59100570076907 |   61.89715124360263 |    -47.59100570076906 |   61.90655896674258 |  -46.767030511068754 |            3 |   0.004373355255986245 |  949 |        1.0 |   Target[name=MS230427d, ra[deg]=62.508, dec[deg]=-47.1806 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (62.508, -47.1806)> | 4ca1c4fc63fb4663893c8e5f4563b5a0 |      99 |                         | 2023-04-28 18:29:02.621487 |                         |   30.9 |
| MS230427d | 05:24:37 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |   0.004373033627145382 | 11445 |     False | 11445 |  81.1561 |  -40.837 |   81.6972597934067 |  -40.423732040097995 |  81.70402874723268 |   -41.247716125922146 |   80.60810998109103 |   -41.247716125922146 |   80.61487893491703 |  -40.423732040097995 |            1 |   0.004373033627145382 |  950 |        1.0 |   Target[name=MS230427d, ra[deg]=81.1561, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (81.1561, -40.837)> | 91ffa05f241841309ad9628dbfe6c640 |      84 | 2023-04-28T14:43:11.866 | 2023-04-28 19:44:21.877602 | 2023-04-29T00:42:14.461 |   43.1 |
| MS230427d | 23:01:53 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.004359358156218888 | 26713 |     False | 26713 | 345.4709 | -11.4978 |  345.8906748223264 |  -11.085496484628662 | 345.89190476981713 |   -11.909495603172155 |   345.0497992660573 |   -11.909495603172154 |    345.051029213548 |  -11.085496484628662 |            6 |   0.004359358156218888 |  951 |        1.0 | Target[name=MS230427d, ra[deg]=345.4709, dec[deg]=-11.4978 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (345.4709, -11.4978)> | de719d3d0ab649d3b72c0fa2e14852dd |     159 | 2023-04-29T09:11:18.658 | 2023-04-29 13:19:09.004537 | 2023-04-29T17:23:46.160 |   38.4 |
| MS230427d | 03:19:05 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.004340210314490398 |  8797 |     False |  8797 |  49.7749 | -47.1806 |  50.37639923261436 |  -46.767030511068754 | 50.385806955754326 |    -47.59100570076907 |  49.164032272541526 |    -47.59100570076907 |    49.1734399956815 |  -46.767030511068754 |            4 |   0.004340210314490398 |  952 |        1.0 |  Target[name=MS230427d, ra[deg]=49.7749, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (49.7749, -47.1806)> | 959d6d6e8c5f460fb921857f6cfe1476 |     108 |                         | 2023-04-28 17:35:41.126642 |                         |   22.6 |
| MS230427d | 23:23:14 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.004338718811713738 | 22762 |     False | 22762 | 350.8121 | -18.6344 |  351.2458055746379 |   -18.22186294430115 |  351.2479141299403 |   -19.045860521962172 |  350.37621580045413 |   -19.045860521962172 |   350.3783243557565 |   -18.22186294430115 |            4 |   0.004338718811713738 |  953 |        1.0 | Target[name=MS230427d, ra[deg]=350.8121, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (350.8121, -18.6344)> | 58d208c2cf874df4bc167d79de4dab85 |     156 |                         | 2023-04-29 13:37:19.257807 |                         |   37.1 |
| MS230427d | 06:08:07 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.004319265836825548 | 17049 |     False | 17049 |  92.0301 | -28.9427 |  92.49900925350813 |  -28.529915367522037 |  92.50275357848525 |   -29.353908852689084 |   91.55739679745463 |   -29.353908852689084 |   91.56114112243176 |  -28.529915367522033 |            4 |   0.004319265836825548 |  954 |        1.0 |  Target[name=MS230427d, ra[deg]=92.0301, dec[deg]=-28.9427 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (92.0301, -28.9427)> | 7790861d068c4e6c9084dc0b6408d3a1 |      70 | 2023-04-28T15:45:30.637 | 2023-04-28 20:24:20.693438 | 2023-04-29T01:06:54.391 |   49.9 |
| MS230427d | 23:26:07 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0043047940193366675 | 21476 |     False | 21476 | 351.5294 | -21.0132 |  351.9695457377001 |   -20.60064842167404 |  351.9719839360399 |   -21.424645278266144 |   351.0868395933719 |   -21.424645278266144 |  351.08927779171165 |   -20.60064842167404 |            4 |  0.0043047940193366675 |  955 |        1.0 | Target[name=MS230427d, ra[deg]=351.5294, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (351.5294, -21.0132)> | c9907f8e803d494f833d2c4880326843 |     155 |                         | 2023-04-29 13:39:16.499295 |                         |   37.4 |
| MS230427d | 22:46:14 |  -9:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.004303241952558322 | 28052 |     False | 28052 |  341.559 |  -9.1189 |  341.9758125182203 |   -8.706705239018998 | 341.97677577043254 |    -9.530704690151104 |   341.1412643186543 |    -9.530704690151104 |  341.14222757086645 |   -8.706705239018998 |            7 |   0.004303241952558322 |  956 |        1.0 |   Target[name=MS230427d, ra[deg]=341.559, dec[deg]=-9.1189 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (341.559, -9.1189)> | e0720753f0724ae3a4627a65456f0f9e |     161 | 2023-04-29T09:01:11.410 | 2023-04-29 13:03:16.932735 | 2023-04-29T17:02:41.300 |   40.4 |
| MS230427d | 07:58:56 |  02:46:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.004268743976816532 | 34566 |     False | 34566 | 119.7357 |   2.7753 | 120.14831045039669 |   3.1872585636018274 |  120.1480228780385 |    2.3632586136640596 |  119.32334276072804 |    2.3632586136640596 |  119.32305518836982 |   3.1872585636018274 |            6 |   0.004268743976816532 |  957 |        1.0 |   Target[name=MS230427d, ra[deg]=119.7357, dec[deg]=2.7753 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (119.7357, 2.7753)> | 6a9203ff02f148dd98167550f30bba50 |      30 |                         | 2023-04-28 22:17:21.799325 |                         |   52.3 |
| MS230427d | 05:37:52 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |  0.0042650537025029035 | 12501 |     False | 12501 |  84.4693 | -38.4581 |  84.99241952056158 |   -38.04497996500043 |  84.99842936165486 |    -38.86896652628231 |   83.94011812437869 |    -38.86896652628231 |   83.94612796547196 |   -38.04497996500043 |            2 |  0.0042650537025029035 |  958 |        1.0 |  Target[name=MS230427d, ra[deg]=84.4693, dec[deg]=-38.4581 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (84.4693, -38.4581)> | f8fcb0b1668843cab57a6b2b204cd58d |      81 | 2023-04-28T14:59:57.262 | 2023-04-28 19:54:27.538288 | 2023-04-29T00:51:52.185 |   45.4 |
| MS230427d | 07:58:56 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0042481016580393875 | 31842 |     False | 31842 | 119.7357 |  -1.9824 | 120.14782695468159 |   -1.570327595733365 | 120.14803216675344 |   -2.3943275702109865 |  119.32333347201308 |   -2.3943275702109865 |  119.32353868408495 |   -1.570327595733365 |            9 |  0.0042481016580393875 |  959 |        1.0 |  Target[name=MS230427d, ra[deg]=119.7357, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (119.7357, -1.9824)> | cbb502cc39994fc0a68fb9ecf0899814 |      33 |                         | 2023-04-28 22:17:24.556502 |                         |   56.5 |
| MS230427d | 04:45:24 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |   0.004243138920807761 | 10421 |     False | 10421 |  71.3514 | -43.2159 |  71.91287801777426 |   -42.80247659158062 |  71.92051716718986 |    -43.62645778446824 |   70.78218553551288 |    -43.62645778446824 |   70.78982468492848 |   -42.80247659158062 |            2 |   0.004243138920807761 |  960 |        1.0 |  Target[name=MS230427d, ra[deg]=71.3514, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.3514, -43.2159)> | 66908039034446fea3a9cc4d33f0bb2e |      92 | 2023-04-28T14:00:31.074 | 2023-04-28 19:01:16.193176 | 2023-04-29T00:06:36.670 |   36.2 |
| MS230427d | 08:02:06 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.004222181643127022 | 32751 |     False | 32751 | 120.5286 |  -0.3965 | 120.94062372460104 |  0.01553447896654453 |  120.9406647277195 |   -0.8084655200133425 |  120.11660399474749 |   -0.8084655200133426 |  120.11664499786595 | 0.015534478966544533 |            4 |   0.004222181643127022 |  961 |        1.0 |  Target[name=MS230427d, ra[deg]=120.5286, dec[deg]=-0.3965 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.5286, -0.3965)> | 4e39cd9c77134c24bf390daf9c307a62 |      31 |                         | 2023-04-28 22:20:19.944124 |                         |   55.5 |
| MS230427d | 00:35:54 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 |   0.004218212631575116 | 12784 |     False | 12784 |   8.9751 | -37.6652 |  9.492659246453002 |   -37.25206112430854 |  9.498437196462165 |    -38.07604843049503 |    8.45170130769299 |    -38.07604843049503 |   8.457479257702149 |   -37.25206112430854 |            4 |   0.004218212631575116 |  962 |        1.0 |   Target[name=MS230427d, ra[deg]=8.9751, dec[deg]=-37.6652 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (8.9751, -37.6652)> | 01d78b49318a4eb89cd6a900322e2d26 |     138 |                         | 2023-04-29 14:50:03.144175 |                         |   28.8 |
| MS230427d | 07:04:55 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |   0.004177497636375067 | 21612 |     False | 21612 | 106.2295 | -20.2203 | 106.66740618846589 |   -19.80772015608625 | 106.66973196557586 |   -20.631717265930423 |  105.78928442786678 |   -20.631717265930423 |  105.79161020497673 |  -19.807720156086255 |            1 |   0.004177497636375067 |  963 |        1.0 | Target[name=MS230427d, ra[deg]=106.2295, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.2295, -20.2203)> | 59b0c8fe34e9425bbde2c5fff12d4f84 |      55 | 2023-04-28T16:58:06.354 | 2023-04-28 21:19:37.910328 | 2023-04-29T01:47:49.900 |   59.2 |
| MS230427d | 06:37:36 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.004172616319510292 | 17457 |     False | 17457 |   99.403 | -28.1498 |  99.86846177834657 |  -27.736990186852083 |  99.87205748782078 |   -28.560984087764975 |   98.93391266143297 |   -28.560984087764975 |   98.93750837090718 |   -27.73699018685208 |            5 |   0.004172616319510292 |  964 |        1.0 |   Target[name=MS230427d, ra[deg]=99.403, dec[deg]=-28.1498 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (99.403, -28.1498)> | b83dc0b8cd304aee985bdd4d4d64d2fc |      65 | 2023-04-28T16:16:19.143 | 2023-04-28 20:59:47.806463 | 2023-04-29T01:35:02.703 |   56.0 |
| MS230427d | 08:53:49 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.004162168110938452 | 42190 |     False | 42190 | 133.4554 |  16.2555 | 133.88543504117098 |   16.667073789960494 | 133.88363543190775 |    15.843075601114826 |   133.0271197168337 |    15.843075601114826 |   133.0253201075705 |   16.667073789960494 |           10 |   0.004162168110938452 |  965 |        1.0 |  Target[name=MS230427d, ra[deg]=133.4554, dec[deg]=16.2555 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.4554, 16.2555)> | 6031b3cd07d641f8b9d06eb31750a014 |      12 |                         | 2023-04-28 23:12:21.731577 |                         |   43.1 |
| MS230427d | 08:17:58 |  01:11:21 |    g,r | 120,120 |   5,5 |     1,1 |   0.004145723825078851 | 33664 |     False | 33664 | 124.4934 |   1.1894 | 124.90554239331749 |   1.6013965530507872 | 124.90541934468456 |    0.7773965622341495 |  124.08136479628463 |    0.7773965622341495 |  124.08124174765173 |    1.601396553050787 |            6 |   0.004145723825078851 |  966 |        1.0 |   Target[name=MS230427d, ra[deg]=124.4934, dec[deg]=1.1894 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.4934, 1.1894)> | 8a339df1987c4023ae9e6a169824bdea |      27 |                         | 2023-04-28 22:35:13.429239 |                         |   55.7 |
| MS230427d | 08:43:38 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |   0.004143977647644479 | 43920 |     False | 43920 | 130.9091 |  19.4273 | 131.34707450767817 |    19.83878900964272 |  131.3448585612254 |    19.014791659588916 |   130.4733232569564 |    19.014791659588916 |  130.47110731050367 |   19.838789009642724 |            6 |   0.004143977647644479 |  967 |        1.0 |  Target[name=MS230427d, ra[deg]=130.9091, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.9091, 19.4273)> | 24b5a65e4b724e12a5d801615da59fcc |      14 |                         | 2023-04-28 23:01:51.416347 |                         |   39.6 |
| MS230427d | 01:53:47 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.004140266587952229 | 10052 |     False | 10052 |  28.4498 | -44.0088 | 29.018719893505956 |  -43.595389555507374 | 29.026677945598898 |    -44.41936967656474 |  27.873018103033342 |    -44.41936967656474 |  27.880976155126287 |  -43.595389555507374 |            4 |   0.004140266587952229 |  968 |        1.0 |  Target[name=MS230427d, ra[deg]=28.4498, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (28.4498, -44.0088)> | 83c27bfc53c04b3eb11bdbf61ea25363 |     122 |                         | 2023-04-29 16:07:46.309749 |                         |   17.4 |
| MS230427d | 05:05:43 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.00412963170526477 |  9770 |     False |  9770 |  76.4308 | -44.8018 |  77.00729288372787 |    -44.3883014891219 |  77.01558600174228 |     -45.2122804783793 |   75.84595245979622 |   -45.212280478379306 |   75.85424557781063 |   -44.38830148912191 |            3 |    0.00412963170526477 |  969 |        1.0 |  Target[name=MS230427d, ra[deg]=76.4308, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (76.4308, -44.8018)> | c50579987e3d47de82a9b32aaaf066ff |      89 | 2023-04-28T14:18:17.480 | 2023-04-28 19:25:57.274622 | 2023-04-29T00:29:07.955 |   40.0 |
| MS230427d | 22:12:00 |  14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.004126748996543779 | 41557 |     False | 41557 |    333.0 |  14.6696 | 333.42668551364676 |    15.08121502407063 |  333.4250821507818 |    14.257216483938365 |   332.5749178492182 |    14.257216483938365 |  332.57331448635324 |    15.08121502407063 |            5 |   0.004126748996543779 |  970 |        1.0 |     Target[name=MS230427d, ra[deg]=333.0, dec[deg]=14.6696 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333., 14.6696)> | 4633e96d22cc4320bafa5577906c2bed |     145 |                         | 2023-04-29 12:27:18.297853 |                         |   30.9 |
| MS230427d | 00:48:48 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.004122289842181171 | 12075 |     False | 12075 |  12.2034 | -39.2511 | 12.732314352264794 |  -38.837898089585806 | 12.738566200826464 |   -39.661883867452254 |  11.668213460190518 |   -39.661883867452254 |   11.67446530875219 |  -38.837898089585806 |            5 |   0.004122289842181171 |  971 |        1.0 |  Target[name=MS230427d, ra[deg]=12.2034, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (12.2034, -39.2511)> | d4ec5ce2e51b433e926aa05561cb7fea |     135 |                         | 2023-04-29 15:00:28.790872 |                         |   26.9 |
| MS230427d | 08:11:42 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.004114749704981621 | 37284 |     False | 37284 | 122.9268 |    7.533 | 123.34281145473605 |    7.944843576662145 | 123.34202108520763 |     7.120843949196928 |  122.51163745137772 |     7.120843949196929 |  122.51084708184933 |    7.944843576662147 |           11 |   0.004114749704981621 |  972 |        1.0 |    Target[name=MS230427d, ra[deg]=122.9268, dec[deg]=7.533 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.9268, 7.533)> | 64879c61ce444d169d786da751593266 |      25 |                         | 2023-04-28 22:29:27.461693 |                         |   49.2 |
| MS230427d | 08:50:31 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.004111731966424204 | 42189 |     False | 42189 | 132.6316 |  16.2555 | 133.06163641416867 |   16.667073789960494 | 133.05983680490544 |    15.843075601114826 |  132.20332108983143 |    15.843075601114826 |   132.2015214805682 |   16.667073789960494 |            6 |   0.004111731966424204 |  973 |        1.0 |  Target[name=MS230427d, ra[deg]=132.6316, dec[deg]=16.2555 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (132.6316, 16.2555)> | 4ac921c08654406dbb323bc69844d778 |      12 |                         | 2023-04-28 23:09:00.573223 |                         |   43.0 |
| MS230427d | 08:21:08 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.004107630457629872 | 33211 |     False | 33211 | 125.2863 |   0.3965 | 125.69837397882081 |   0.8084655200133551 | 125.69833297570236 | -0.015534478966531807 |  124.87435424896726 | -0.015534478966531807 |  124.87431324584881 |   0.8084655200133553 |           14 |   0.004107630457629872 |  974 |        1.0 |   Target[name=MS230427d, ra[deg]=125.2863, dec[deg]=0.3965 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.2863, 0.3965)> | 08b2cdee3abb4d1486e3a72f51936103 |      27 |                         | 2023-04-28 22:38:14.413613 |                         |   56.7 |
| MS230427d | 22:18:32 |  14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |  0.0040986307787489245 | 41559 |     False | 41559 | 334.6364 |  14.6696 |  335.0630491500104 |    15.08121502407063 | 335.06144578714543 |    14.257216483938366 |  334.21128148558176 |    14.257216483938366 |   334.2096781227168 |    15.08121502407063 |            8 |  0.0040986307787489245 |  975 |        1.0 |  Target[name=MS230427d, ra[deg]=334.6364, dec[deg]=14.6696 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.6364, 14.6696)> | e990bf43f2ed47a08b37f8fa96d6a425 |     145 |                         | 2023-04-29 12:33:42.822744 |                         |   29.9 |
| MS230427d | 08:54:34 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.004072090028964002 | 43493 |     False | 43493 | 133.6427 |  18.6344 |  134.0785405800563 |   19.045860521962187 | 134.07643202475396 |    18.221862944301165 |  133.20895080587255 |    18.221862944301165 |  133.20684225057016 |   19.045860521962187 |            8 |   0.004072090028964002 |  976 |        1.0 |  Target[name=MS230427d, ra[deg]=133.6427, dec[deg]=18.6344 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.6427, 18.6344)> | af8ba4ea180a4bf18b05e84aef2c08e4 |      11 |                         | 2023-04-28 23:13:05.602351 |                         |   40.7 |
| MS230427d | 03:20:30 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.004057114677487448 |  9109 |     False |  9109 |  50.1266 | -46.3877 |  50.71939251097933 |   -45.97412203082242 |  50.72840910854619 |    -46.79809855924331 |  49.524755448415874 |    -46.79809855924331 |  49.533772045982715 |   -45.97412203082242 |            5 |   0.004057114677487448 |  977 |        1.0 |  Target[name=MS230427d, ra[deg]=50.1266, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (50.1266, -46.3877)> | 1595fb6872ec46629acf2b054a990ef1 |     107 |                         | 2023-04-28 17:36:55.095381 |                         |   22.6 |
| MS230427d | 08:53:27 |  14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.004051796532858231 | 41313 |     False | 41313 | 133.3636 |  14.6696 | 133.79032187728313 |    15.08121502407063 | 133.78871851441818 |    14.257216483938365 |  132.93855421285454 |    14.257216483938365 |   132.9369508499896 |    15.08121502407063 |            3 |   0.004051796532858231 |  978 |        1.0 |  Target[name=MS230427d, ra[deg]=133.3636, dec[deg]=14.6696 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.3636, 14.6696)> | a1b18915b9ed478fad16115b85dea79b |      12 |                         | 2023-04-28 23:12:00.581822 |                         |   44.6 |
| MS230427d | 01:06:35 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |   0.004047765210197775 | 11383 |     False | 11383 |  16.6474 |  -40.837 | 17.188589273175488 |     -40.423732040098 | 17.195358227001478 |    -41.24771612592214 |  16.099439460859823 |    -41.24771612592214 |  16.106208414685813 |     -40.423732040098 |            5 |   0.004047765210197775 |  979 |        1.0 |   Target[name=MS230427d, ra[deg]=16.6474, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (16.6474, -40.837)> | 231adf483ed9408389adcc9180b328a1 |     131 |                         | 2023-04-29 15:20:16.339570 |                         |   24.2 |
| MS230427d | 04:33:25 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.004032153343160243 |  9125 |     False |  9125 |  68.3544 | -46.3877 |  68.94724061224518 |   -45.97412203082243 |  68.95625720981202 |    -46.79809855924331 |    67.7526035496817 |    -46.79809855924331 |   67.76162014724855 |   -45.97412203082243 |            4 |   0.004032153343160243 |  980 |        1.0 |  Target[name=MS230427d, ra[deg]=68.3544, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.3544, -46.3877)> | f4d9901569d24103a305182f7873dd81 |      95 |                         | 2023-04-28 18:49:40.988136 |                         |   34.7 |
| MS230427d | 01:09:09 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |  0.0040187805416447035 | 12080 |     False | 12080 |  17.2881 | -39.2511 | 17.817060114976655 |  -38.837898089585806 | 17.823311963538327 |   -39.661883867452254 |  16.752959222902383 |    -39.66188386745226 |   16.75921107146405 |  -38.837898089585806 |            5 |  0.0040187805416447035 |  981 |        1.0 |  Target[name=MS230427d, ra[deg]=17.2881, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (17.2881, -39.2511)> | ee0841c628974871ad2ad540b824c17c |     131 |                         | 2023-04-29 15:23:47.337420 |                         |   23.2 |
| MS230427d | 02:55:56 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |  0.0040159138718555655 |  8792 |     False |  8792 |  43.9871 | -47.1806 | 44.588617882132056 |  -46.767030511068754 |  44.59802560527202 |    -47.59100570076907 |   43.37625092205922 |    -47.59100570076907 |  43.385658645199186 |  -46.767030511068754 |            4 |  0.0040159138718555655 |  982 |        1.0 |  Target[name=MS230427d, ra[deg]=43.9871, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (43.9871, -47.1806)> | bf8f635e41634f4aa4da7ea84730c8f7 |     111 |                         | 2023-04-28 17:15:01.676394 |                         |   19.0 |
