|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 22:28:01 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.001105123774523953 | 33024 |     False | 33024 | 337.0044 |  -0.3965 |  337.4163946497112 | 0.015534478966544533 | 337.41643565282965 |   -0.8084655200133425 |  336.59237491985766 |   -0.8084655200133425 |   336.5924159229761 |  0.01553447896654453 |            5 |   0.001105123774523953 | 1380 |        1.0 |  Target[name=MS230427d, ra[deg]=337.0044, dec[deg]=-0.3965 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.0044, -0.3965)> | 09f83fc3f60e451682c069aacc5dcc7d |     137 | 2023-04-27T09:13:45.274 | 2023-04-27 12:51:17.596785 | 2023-04-27T16:29:27.976 |   37.2 |
| MS230427d | 05:17:45 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.001103462825749814 | 12496 |     False | 12496 |  79.4413 | -38.4581 |  79.96448655966772 |   -38.04497996500043 |    79.970496400761 |    -38.86896652628231 |   78.91218516348482 |    -38.86896652628231 |   78.91819500457812 |   -38.04497996500043 |            1 |   0.001103462825749814 | 1381 |        1.0 |  Target[name=MS230427d, ra[deg]=79.4413, dec[deg]=-38.4581 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (79.4413, -38.4581)> | 9c266dceff6043dfa23cc633964e72cb |      75 | 2023-04-26T14:47:50.511 | 2023-04-26 19:45:37.703866 | 2023-04-27T00:39:43.358 |   42.7 |
| MS230427d | 07:25:47 |  -9:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.001101699550653117 | 27765 |     False | 27765 | 111.4477 |  -9.1189 | 111.86445394361013 |   -8.706705239018996 |  111.8654171958223 |    -9.530704690151103 |  111.02990574404407 |    -9.530704690151104 |  111.03086899625625 |   -8.706705239018996 |            2 |   0.001101699550653117 | 1382 |        1.0 |  Target[name=MS230427d, ra[deg]=111.4477, dec[deg]=-9.1189 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.4477, -9.1189)> | 037a89f1485546e1829a4f7b10155711 |      36 |                         | 2023-04-26 21:53:01.513059 |                         |   58.1 |
| MS230427d | 22:47:02 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010935312557802937 | 32576 |     False | 32576 | 341.7621 |  -1.1894 |  342.1741418116449 |  -0.7773965622341364 | 342.17426486027784 |   -1.6013965530507743 |   341.3499642146121 |   -1.6013965530507746 |    341.350087263245 |  -0.7773965622341367 |            3 |  0.0010935312557802937 | 1383 |        1.0 |  Target[name=MS230427d, ra[deg]=341.7621, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (341.7621, -1.1894)> | 52b684a1b9124e1a8a375f33b862844a |     133 |                         | 2023-04-27 13:11:39.895728 |                         |   33.9 |
| MS230427d | 22:30:47 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010922416180401313 | 36199 |     False | 36199 | 337.6991 |   5.1542 | 338.11305613994114 |    5.566051321614404 |  338.1125195083668 |     4.742051494942347 |  337.28571058012886 |     4.742051494942347 |   337.2851739485544 |    5.566051321614404 |            3 |  0.0010922416180401313 | 1384 |        1.0 |   Target[name=MS230427d, ra[deg]=337.6991, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.6991, 5.1542)> | 23467ea0d4c04217a980e1e7e93a7020 |     132 |                         | 2023-04-27 12:54:23.775980 |                         |   33.0 |
| MS230427d | 00:11:22 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010920003501047148 | 14622 |     False | 14622 |   2.8421 | -33.7004 | 3.3349600439034197 |   -33.28745733567704 |  3.339709976764867 |   -34.111447860069845 |  2.3445005495509497 |   -34.111447860069845 |   2.349250482412397 |   -33.28745733567705 |            5 |  0.0010920003501047148 | 1385 |        1.0 |   Target[name=MS230427d, ra[deg]=2.8421, dec[deg]=-33.7004 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (2.8421, -33.7004)> | 36bff46a216f4a14a0a60f5ce9a0f516 |     126 |                         | 2023-04-27 14:39:17.253009 |                         |   30.5 |
| MS230427d | 05:28:25 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010911779357207314 | 11103 |     False | 11103 |  82.1053 |   -41.63 |  82.65296218391991 |  -41.216647784972814 |  82.66000774627709 |   -42.040630956822966 |    81.5505185695124 |    -42.04063095682296 |   81.55756413186958 |    -41.2166477849728 |            3 |  0.0010911779357207314 | 1386 |        1.0 |    Target[name=MS230427d, ra[deg]=82.1053, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (82.1053, -41.63)> | 83a671b4d3a04c549c7dff5d28902aa3 |      76 | 2023-04-26T14:53:36.614 | 2023-04-26 19:53:35.364441 | 2023-04-27T00:55:00.651 |   45.0 |
| MS230427d | 05:31:04 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010906147398147671 | 12858 |     False | 12858 |  82.7701 | -37.6652 |  83.28767309686853 |   -37.25206112430854 |   83.2934510468777 |    -38.07604843049503 |   82.24671515810853 |    -38.07604843049503 |   82.25249310811769 |   -37.25206112430854 |            2 |  0.0010906147398147671 | 1387 |        1.0 |  Target[name=MS230427d, ra[deg]=82.7701, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (82.7701, -37.6652)> | c2e5f06f5db041dbbc630fa023b90dc3 |      73 | 2023-04-26T15:02:15.852 | 2023-04-26 19:55:13.993840 | 2023-04-27T00:51:44.854 |   45.2 |
| MS230427d | 23:04:51 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010879811768110279 | 26268 |     False | 26268 | 346.2162 | -12.2907 | 346.63722088096813 |  -11.878426680871907 |  346.6385420705754 |   -12.702425669697472 |  345.79389036185705 |    -12.70242566969747 |   345.7952115514644 |  -11.878426680871906 |            4 |  0.0010879811768110279 | 1388 |        1.0 | Target[name=MS230427d, ra[deg]=346.2162, dec[deg]=-12.2907 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (346.2162, -12.2907)> | 7a46e116e766493398fd595d3598ae08 |     135 |                         | 2023-04-27 13:28:50.965814 |                         |   36.2 |
| MS230427d | 01:27:23 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010867718640705849 | 11388 |     False | 11388 |  21.8497 |  -40.837 | 22.390901411903812 |     -40.423732040098 |   22.3976703657298 |   -41.247716125922146 |  21.301751599588147 |   -41.247716125922146 |   21.30852055341414 |     -40.423732040098 |            2 |  0.0010867718640705849 | 1389 |        1.0 |   Target[name=MS230427d, ra[deg]=21.8497, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (21.8497, -40.837)> | 36b190f5b6b8473f8ab33698b169800e |     113 |                         | 2023-04-27 15:52:56.842515 |                         |   19.0 |
| MS230427d | 06:21:04 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |   0.001086645227205778 | 16262 |     False | 16262 |  95.2672 | -30.5286 |  95.74345783861902 |  -30.115764510139417 |  95.74751439706829 |    -30.93975710151346 |    94.7868367479699 |    -30.93975710151346 |   94.79089330641916 |  -30.115764510139417 |            1 |   0.001086645227205778 | 1390 |        1.0 |  Target[name=MS230427d, ra[deg]=95.2672, dec[deg]=-30.5286 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.2672, -30.5286)> | 302a3512888b4960a9d6295dc4f6e7a6 |      61 | 2023-04-26T16:03:40.140 | 2023-04-26 20:53:23.265721 | 2023-04-27T01:30:25.765 |   54.3 |
| MS230427d | 08:14:54 |  06:44:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010857048361439243 | 36834 |     False | 36834 | 123.7251 |   6.7401 |  124.1402754385839 |   7.1519128945390875 | 124.13957030692579 |     6.327913192083608 |  123.31054055781922 |     6.327913192083608 |   123.3098354261611 |    7.151912894539087 |            4 |  0.0010857048361439243 | 1391 |        1.0 |   Target[name=MS230427d, ra[deg]=123.7251, dec[deg]=6.7401 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.7251, 6.7401)> | 3b75286cc06840eeac82da3a65efccc2 |      19 |                         | 2023-04-26 22:40:08.639386 |                         |   50.7 |
| MS230427d | 06:52:22 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.001082278917122714 | 22897 |     False | 22897 | 103.0947 | -17.8414 | 103.52650287921647 |  -17.428934021946976 | 103.52850633874593 |   -18.252931815023985 |   102.6608701046721 |   -18.252931815023985 |  102.66287356420156 |  -17.428934021946976 |            3 |   0.001082278917122714 | 1392 |        1.0 | Target[name=MS230427d, ra[deg]=103.0947, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (103.0947, -17.8414)> | c7578dab547844329fe3bb90133210bc |      47 | 2023-04-26T16:58:13.486 | 2023-04-26 21:16:08.880402 | 2023-04-27T01:38:28.624 |   56.8 |
| MS230427d | 06:14:28 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010802045473968106 | 13967 |     False | 13967 |  93.6193 | -35.2863 |  94.12147485501819 |  -34.873300645065186 |  94.12661182279953 |    -35.69728997603087 |   93.11199407532384 |    -35.69728997603087 |   93.11713104310516 |  -34.873300645065186 |            4 |  0.0010802045473968106 | 1393 |        1.0 |  Target[name=MS230427d, ra[deg]=93.6193, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.6193, -35.2863)> | 3e5c2337a9854d25922855e35dbee22e |      66 | 2023-04-26T15:49:20.549 | 2023-04-26 20:45:28.567833 | 2023-04-27T01:31:30.493 |   53.6 |
| MS230427d | 00:03:43 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010710434726357878 | 15383 |     False | 15383 |   0.9326 | -32.1145 | 1.4168837678759338 |  -31.701611891991256 | 1.4212746116292578 |    -32.52560349957452 |  0.4440103624640331 |    -32.52560349957452 | 0.44840120621735696 |  -31.701611891991252 |            7 |  0.0010710434726357878 | 1394 |        1.0 |   Target[name=MS230427d, ra[deg]=0.9326, dec[deg]=-32.1145 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (0.9326, -32.1145)> | feaac70c769a4be491e8f20034b591e4 |     128 |                         | 2023-04-27 14:33:22.884261 |                         |   31.6 |
| MS230427d | 22:49:36 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010627370814757552 | 28503 |     False | 28503 |    342.4 |   -8.326 | 342.81595076923503 |   -7.913774634311463 | 342.81682714958936 |    -8.737774178046251 |  341.98317285041065 |    -8.737774178046253 |  341.98404923076504 |   -7.913774634311463 |            2 |  0.0010627370814757552 | 1395 |        1.0 |      Target[name=MS230427d, ra[deg]=342.4, dec[deg]=-8.326 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (342.4, -8.326)> | d28efa187b4840d2ba29ae422e2e0459 |     137 |                         | 2023-04-27 13:14:42.334127 |                         |   37.4 |
| MS230427d | 01:28:36 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010543984698385394 |  9721 |     False |  9721 |  22.1538 | -44.8018 |  22.73036980680478 |   -44.38830148912191 | 22.738662924819202 |   -45.212280478379306 |   21.56902938287314 |   -45.212280478379306 |  21.577322500887558 |   -44.38830148912191 |            3 |  0.0010543984698385394 | 1396 |        1.0 |  Target[name=MS230427d, ra[deg]=22.1538, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (22.1538, -44.8018)> | 964ebaa4de144cc1808c271f94e57df4 |     114 |                         | 2023-04-27 15:53:12.748645 |                         |   20.4 |
| MS230427d | 08:46:20 |  17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010498440323886268 | 42624 |     False | 42624 | 131.5862 |  17.0485 |  132.0180951405547 |   17.460002900567105 | 132.01619461912233 |    16.636004903881336 |   131.1562191739811 |    16.636004903881336 |  131.15431865254874 |   17.460002900567105 |            4 |  0.0010498440323886268 | 1397 |        1.0 |  Target[name=MS230427d, ra[deg]=131.5862, dec[deg]=17.0485 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (131.5862, 17.0485)> | 8341a092930b4b29baf0a18aee4b8e90 |      13 |                         | 2023-04-26 23:12:45.919657 |                         |   42.2 |
| MS230427d | 06:34:36 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010455438124135376 | 19498 |     False | 19498 |  98.6538 |  -24.185 |  99.10403260085002 |   -23.77235891711498 |  99.10694968579513 |   -24.596354620359204 |   98.20074262189719 |   -24.596354620359204 |   98.20365970684233 |   -23.77235891711498 |            5 |  0.0010455438124135376 | 1398 |        1.0 |   Target[name=MS230427d, ra[deg]=98.6538, dec[deg]=-24.185 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.6538, -24.185)> | b6c65b8d11e143bc8f64bcf04e902999 |      54 | 2023-04-26T16:28:15.576 | 2023-04-26 21:02:28.564312 | 2023-04-27T01:32:53.659 |   55.6 |
| MS230427d | 21:56:34 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.001044593618031851 | 45852 |     False | 45852 | 329.1429 |  22.5991 |  329.5904615703039 |   23.010500518546085 |  329.5877901155152 |    22.186504209500665 |   328.6979241701992 |     22.18650420950067 |  328.69525271541045 |   23.010500518546085 |            3 |   0.001044593618031851 | 1399 |        1.0 |  Target[name=MS230427d, ra[deg]=329.1429, dec[deg]=22.5991 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.1429, 22.5991)> | ee2758fbebbe40e285c109d06ed64d41 |     124 |                         | 2023-04-27 12:20:01.056813 |                         |   25.6 |
| MS230427d | 22:24:50 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010430907928573457 | 34385 |     False | 34385 | 336.2115 |   1.9824 |  336.6238030918636 |       2.394327570211 |  336.6235978797917 |    1.5703275957333775 |   335.7993096091951 |    1.5703275957333775 |  335.79910439712324 |       2.394327570211 |            1 |  0.0010430907928573457 | 1400 |        1.0 |   Target[name=MS230427d, ra[deg]=336.2115, dec[deg]=1.9824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.2115, 1.9824)> | 03962729ff8c4a7a8530e010dbf52b4f |     136 |                         | 2023-04-27 12:47:52.182651 |                         |   36.2 |
| MS230427d | 02:01:04 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010394355908425197 | 10383 |     False | 10383 |  30.2703 | -43.2159 | 30.831796936693173 |   -42.80247659158062 | 30.839436086108773 |    -43.62645778446824 |    29.7011044544318 |    -43.62645778446824 |  29.708743603847385 |  -42.802476591580614 |            3 |  0.0010394355908425197 | 1401 |        1.0 |  Target[name=MS230427d, ra[deg]=30.2703, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (30.2703, -43.2159)> | 14f724014b8449129986bc641270e124 |     108 |                         | 2023-04-27 16:21:07.506891 |                         |   14.5 |
| MS230427d | 22:53:23 |  -2:46:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010360287935271928 | 31670 |     False | 31670 |  343.348 |  -2.7753 |  343.7603576798006 |  -2.3632586136640596 |  343.7606452521588 |   -3.1872585636018274 |  342.93538999013197 |   -3.1872585636018274 |   342.9356775624901 |  -2.3632586136640596 |            2 |  0.0010360287935271928 | 1402 |        1.0 |   Target[name=MS230427d, ra[deg]=343.348, dec[deg]=-2.7753 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.348, -2.7753)> | d00ae83cc6144f6587e481e291913701 |     133 |                         | 2023-04-27 13:17:55.601555 |                         |   33.6 |
| MS230427d | 08:04:14 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010299067449492244 | 29579 |     False | 29579 | 121.0619 |  -5.9471 | 121.47586618557065 |   -5.534982371266796 | 121.47648676610044 |    -6.358982140090014 |  120.64740703920933 |    -6.358982140090014 |  120.64802761973908 |   -5.534982371266796 |            5 |  0.0010299067449492244 | 1403 |        1.0 |  Target[name=MS230427d, ra[deg]=121.0619, dec[deg]=-5.9471 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.0619, -5.9471)> | 3713475993424710873a8d0efadf97ec |      31 |                         | 2023-04-26 22:29:25.526238 |                         |   61.3 |
| MS230427d | 05:00:20 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010276122427525071 | 11786 |     False | 11786 |  75.0857 | -40.0441 |  75.62065023533363 |   -39.63081546104941 |  75.62715487956413 |     -40.4548004146187 |   74.54427369186446 |     -40.4548004146187 |   74.55077833609495 |    -39.6308154610494 |            2 |  0.0010276122427525071 | 1404 |        1.0 |  Target[name=MS230427d, ra[deg]=75.0857, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (75.0857, -40.0441)> | 12843d98136948a98c7cd6295c6f64c9 |      78 | 2023-04-26T14:28:06.378 | 2023-04-26 19:29:55.681818 | 2023-04-27T00:24:44.421 |   39.6 |
| MS230427d | 22:34:21 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010147325037365659 | 32572 |     False | 32572 | 338.5903 |  -1.1894 |   339.002335644244 |  -0.7773965622341366 |  339.0024586928769 |   -1.6013965530507746 |   338.1781580472112 |   -1.6013965530507746 |   338.1782810958441 |  -0.7773965622341366 |            6 |  0.0010147325037365659 | 1405 |        1.0 |  Target[name=MS230427d, ra[deg]=338.5903, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (338.5903, -1.1894)> | 8b89eb868b3740ebacea1e7569b1c60a |     136 |                         | 2023-04-27 12:58:26.182672 |                         |   36.4 |
| MS230427d | 01:52:25 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |   0.001014348370858618 | 10381 |     False | 10381 |  28.1081 | -43.2159 | 28.669634774531012 |   -42.80247659158062 | 28.677273923946604 |    -43.62645778446824 |   27.53894229226964 |    -43.62645778446824 |  27.546581441685223 |   -42.80247659158062 |            2 |   0.001014348370858618 | 1406 |        1.0 |  Target[name=MS230427d, ra[deg]=28.1081, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (28.1081, -43.2159)> | 9536c25e310f4b38b38587432ce18a9b |     109 |                         | 2023-04-27 16:13:15.231481 |                         |   15.8 |
| MS230427d | 08:17:06 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010112240012516542 | 38186 |     False | 38186 | 124.2762 |   9.1189 | 124.69392499092253 |    9.530704690151115 | 124.69296173871035 |     8.706705239019009 |  123.85937679135647 |     8.706705239019009 |  123.85841353914428 |    9.530704690151115 |            4 |  0.0010112240012516542 | 1407 |        1.0 |   Target[name=MS230427d, ra[deg]=124.2762, dec[deg]=9.1189 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.2762, 9.1189)> | a8d6d59dfcbc4a5e963015394fb3d8f0 |      17 |                         | 2023-04-26 22:42:24.700970 |                         |   48.6 |
| MS230427d | 22:46:24 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010106812182704465 | 28502 |     False | 28502 |    341.6 |   -8.326 |   342.015950769235 |   -7.913774634311463 | 342.01682714958935 |    -8.737774178046253 |   341.1831728504107 |    -8.737774178046251 |    341.184049230765 |   -7.913774634311463 |            3 |  0.0010106812182704465 | 1408 |        1.0 |      Target[name=MS230427d, ra[deg]=341.6, dec[deg]=-8.326 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (341.6, -8.326)> | 10fba400bd6e45ada71b0a0c57f22061 |     137 | 2023-04-27T09:11:05.852 | 2023-04-27 13:11:34.129635 | 2023-04-27T17:08:50.207 |   38.1 |
| MS230427d | 02:48:36 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010093887243554128 |  9102 |     False |  9102 |  42.1519 | -46.3877 | 42.744708966675546 |   -45.97412203082243 |  42.75372556424239 |    -46.79809855924331 |   41.55007190411207 |     -46.7980985592433 |   41.55908850167892 |   -45.97412203082243 |            1 |  0.0010093887243554128 | 1409 |        1.0 |  Target[name=MS230427d, ra[deg]=42.1519, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (42.1519, -46.3877)> | 951c327b1e0146ae9455fe4c2cefbc77 |     101 |                         | 2023-04-26 17:15:35.973975 |                         |   18.5 |
| MS230427d | 08:20:26 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010092110840519346 | 39530 |     False | 39530 | 125.1121 |  11.4978 | 125.53316037519828 |   11.909495603172168 | 125.53193042770758 |    11.085496484628674 |   124.6922848189292 |    11.085496484628674 |  124.69105487143847 |   11.909495603172166 |            5 |  0.0010092110840519346 | 1410 |        1.0 |  Target[name=MS230427d, ra[deg]=125.1121, dec[deg]=11.4978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.1121, 11.4978)> | 3aff4f77f40a4be383330351d4312302 |      14 |                         | 2023-04-26 22:45:50.106736 |                         |   46.6 |
| MS230427d | 05:01:01 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010086157763508129 | 12137 |     False | 12137 |  75.2542 | -39.2511 |  75.78316180989191 |  -38.837898089585806 |  75.78941365845358 |   -39.661883867452254 |   74.71906091781763 |   -39.661883867452254 |    74.7253127663793 |  -38.837898089585806 |            3 |  0.0010086157763508129 | 1411 |        1.0 |  Target[name=MS230427d, ra[deg]=75.2542, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (75.2542, -39.2511)> | f24767cf2311445c8406dcd862568a87 |      78 | 2023-04-26T14:29:59.126 | 2023-04-26 19:30:54.467578 | 2023-04-27T00:24:14.158 |   39.6 |
| MS230427d | 06:02:44 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |   0.001008525208983721 | 16257 |     False | 16257 |   90.687 | -30.5286 |   91.1633051668633 |  -30.115764510139417 |  91.16736172531256 |   -30.939757101513468 |   90.20668407621417 |   -30.939757101513468 |   90.21074063466344 |  -30.115764510139417 |            2 |   0.001008525208983721 | 1412 |        1.0 |   Target[name=MS230427d, ra[deg]=90.687, dec[deg]=-30.5286 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.687, -30.5286)> | 7b32a37c079f484da9cbde3a636b218f |      63 | 2023-04-26T15:45:20.431 | 2023-04-26 20:28:45.289831 | 2023-04-27T01:12:04.979 |   50.4 |
| MS230427d | 08:56:56 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.001008301788366492 | 46876 |     False | 46876 | 134.2373 |   24.978 | 134.69332429852327 |   25.389281207531063 |  134.6902792899187 |    24.565285830496283 |  133.78429698126774 |    24.565285830496283 |  133.78125197266317 |   25.389281207531063 |            3 |   0.001008301788366492 | 1413 |        1.0 |   Target[name=MS230427d, ra[deg]=134.2373, dec[deg]=24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (134.2373, 24.978)> | d2ffed541ae140dca62af68833f6699e |      11 |                         | 2023-04-26 23:23:15.080517 |                         |   34.5 |
| MS230427d | 22:22:28 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |  0.0010066083208110264 | 40678 |     False | 40678 | 335.6208 |  13.0837 | 336.04445556608357 |   13.495355601811855 |  336.0430417967396 |    12.671356752470958 |  335.19849319197374 |    12.671356752470958 |  335.19707942262977 |   13.495355601811854 |            4 |  0.0010066083208110264 | 1414 |        1.0 |  Target[name=MS230427d, ra[deg]=335.6208, dec[deg]=13.0837 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.6208, 13.0837)> | a33c7f0df0ff46f6b1af18b39c571e8d |     128 |                         | 2023-04-27 12:45:35.377881 |                         |   29.0 |
| MS230427d | 04:57:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009955123781096688 |  9447 |     False |  9447 |    74.25 | -45.5947 |  74.83449754980956 |  -45.181212334793095 |   74.8431430844053 |    -46.00519012804661 |   73.65685691559473 |    -46.00519012804661 |   73.66550245019046 |  -45.181212334793095 |            1 |  0.0009955123781096688 | 1415 |        1.0 |    Target[name=MS230427d, ra[deg]=74.25, dec[deg]=-45.5947 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (74.25, -45.5947)> | 8d293214db9b4ae7836b34535e7f7bcc |      83 | 2023-04-26T14:16:15.785 | 2023-04-26 19:24:51.996159 | 2023-04-27T00:29:29.465 |   39.7 |
| MS230427d | 22:52:56 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009862555565226883 | 29406 |     False | 29406 | 343.2373 |  -6.7401 | 343.65176542887696 |   -6.327913192083608 |  343.6524705605351 |   -7.1519128945390875 |   342.8220305481123 |   -7.1519128945390875 |  342.82273567977046 |   -6.327913192083609 |            4 |  0.0009862555565226883 | 1416 |        1.0 |  Target[name=MS230427d, ra[deg]=343.2373, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.2373, -6.7401)> | a0c69e3ed3af4aac89a9124b7872021f |     135 |                         | 2023-04-27 13:17:46.013637 |                         |   35.9 |
| MS230427d | 23:03:58 | -16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.000977017460141688 | 24061 |     False | 24061 | 345.9954 | -16.2555 |  346.4236811984981 |  -15.843075601114815 | 346.42548080776135 |    -16.66707378996048 |   345.5653658741609 |    -16.66707378996048 |   345.5671654834241 |  -15.843075601114815 |            3 |   0.000977017460141688 | 1417 |        1.0 | Target[name=MS230427d, ra[deg]=345.9954, dec[deg]=-16.2555 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (345.9954, -16.2555)> | 7aaa59f1ee8f4b25814373a5d17d5d12 |     137 | 2023-04-27T09:10:56.864 | 2023-04-27 13:28:16.629891 | 2023-04-27T17:44:03.087 |   38.2 |
| MS230427d | 00:15:09 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009730176617627124 | 14623 |     False | 14623 |   3.7895 | -33.7004 |  4.282328464956051 |   -33.28745733567704 |  4.287078397817498 |   -34.111447860069845 |  3.2918689706035806 |   -34.111447860069845 |   3.296618903465029 |   -33.28745733567705 |            6 |  0.0009730176617627124 | 1418 |        1.0 |   Target[name=MS230427d, ra[deg]=3.7895, dec[deg]=-33.7004 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (3.7895, -33.7004)> | edd06366e85544d0b1f4ef161dd1ae4e |     125 |                         | 2023-04-27 14:41:56.004632 |                         |   29.8 |
