name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
1057115,116.896,18.541,194.517,2.5569203600578736e-07,2.299999952316284,0.009,2290,0.9,MS230427c,1057115,0.009
1191830,352.642,-34.991,246.585,1.431974458524492e-07,4.099999904632568,0.009,2291,0.9,MS230427c,1191830,0.009
1172060,97.459,-25.678,85.841,7.332727240073585e-07,0.800000011920929,0.009,2292,0.9,MS230427c,1172060,0.009
1263356,26.460,-51.773,148.514,1.4659521051512623e-07,4.0,0.009,2293,0.9,MS230427c,1263356,0.009
20128030,326.448,-6.122,173.861,5.863756695534863e-07,1.0,0.009,2294,0.9,MS230427c,20128030,0.009
5088441,37.401,-49.138,153.946,2.9315374424191702e-06,0.20000000298023224,0.009,2295,0.9,MS230427c,5088441,0.009
19536813,317.721,4.173,155.672,1.9539324185621212e-06,0.30000001192092896,0.009,2296,0.9,MS230427c,19536813,0.009
1320368,102.701,-3.608,138.962,1.46402573735135e-07,4.0,0.009,2297,0.9,MS230427c,1320368,0.009
1057039,118.060,18.123,193.928,1.6728243533165135e-07,3.5,0.009,2298,0.9,MS230427c,1057039,0.009
1154673,67.140,-47.783,80.464,4.181036913667641e-07,1.399999976158142,0.009,2299,0.9,MS230427c,1154673,0.009
6444691,65.648,-45.256,96.687,5.849071115751212e-06,0.10000000149011612,0.009,2300,0.9,MS230427c,6444691,0.009
5818466,52.548,-47.957,114.086,5.8248381322025675e-06,0.10000000149011612,0.009,2301,0.9,MS230427c,5818466,0.009
4824469,33.690,-48.300,155.924,2.9120358421223285e-06,0.20000000298023224,0.009,2302,0.9,MS230427c,4824469,0.009
1176306,17.593,-44.696,119.703,9.702469616847112e-07,0.6000000238418579,0.009,2303,0.9,MS230427c,1176306,0.009
1267844,2.063,-44.231,200.612,1.9382396914762243e-07,3.0,0.009,2304,0.9,MS230427c,1267844,0.009
1066367,119.339,25.895,207.394,1.2099488007507194e-07,4.800000190734863,0.009,2305,0.9,MS230427c,1066367,0.009
1160342,16.823,-41.891,109.541,2.0026543404219705e-07,2.9000000953674316,0.009,2306,0.9,MS230427c,1160342,0.009
1276781,56.836,-48.548,144.374,8.286859733966635e-07,0.699999988079071,0.009,2307,0.9,MS230427c,1276781,0.009
1177784,52.729,-45.392,149.960,7.24637666407325e-07,0.800000011920929,0.009,2308,0.9,MS230427c,1177784,0.009
1232232,352.720,-34.892,247.542,1.379604593551492e-07,4.199999809265137,0.009,2309,0.9,MS230427c,1232232,0.009
19300128,313.427,11.746,131.924,2.8963532769042867e-06,0.20000000298023224,0.009,2310,0.9,MS230427c,19300128,0.009
56526,311.215,16.642,90.872,5.791938555308101e-06,0.10000000149011612,0.009,2311,0.9,MS230427c,56526,0.009
1283947,10.887,-46.690,165.712,6.428796168175763e-07,0.8999999761581421,0.009,2312,0.9,MS230427c,1283947,0.009
1194734,338.235,-24.998,117.688,3.855102789991516e-07,1.5,0.009,2313,0.9,MS230427c,1194734,0.009
1334554,335.600,-23.081,114.351,2.890404370292845e-07,2.0,0.009,2314,0.9,MS230427c,1334554,0.009
1173186,0.149,-40.576,230.072,2.88735406161531e-07,2.0,0.009,2315,0.9,MS230427c,1173186,0.009
6758724,72.451,-42.045,100.556,5.767593061516455e-06,0.10000000149011612,0.009,2316,0.9,MS230427c,6758724,0.009
19831434,322.757,-5.696,159.141,1.4407613490112288e-06,0.4000000059604645,0.009,2317,0.9,MS230427c,19831434,0.009
1070082,117.700,16.389,180.810,1.9202443155494332e-07,3.0,0.009,2318,0.9,MS230427c,1070082,0.009
92849,117.700,16.389,180.477,1.9202443155494332e-07,3.0,0.009,2319,0.9,MS230427c,92849,0.009
20020763,325.089,-5.682,150.277,1.438075423522466e-06,0.4000000059604645,0.009,2320,0.9,MS230427c,20020763,0.009
1058352,120.406,27.359,211.085,1.1500743091803628e-07,5.0,0.009,2321,0.9,MS230427c,1058352,0.009
6964736,76.301,-40.450,95.767,5.749588683199481e-06,0.10000000149011612,0.009,2322,0.9,MS230427c,6964736,0.009
55345,113.758,9.427,149.255,9.577270683676569e-07,0.6000000238418579,0.009,2323,0.9,MS230427c,55345,0.009
19912705,323.652,-7.054,201.796,5.744928796664931e-07,1.0,0.009,2324,0.9,MS230427c,19912705,0.009
1178299,356.935,-39.353,239.178,1.9117993377154361e-07,3.0,0.009,2325,0.9,MS230427c,1178299,0.009
1174743,357.555,-35.553,184.357,2.8673979039649286e-07,2.0,0.009,2326,0.9,MS230427c,1174743,0.009
1332856,357.953,-34.929,143.313,1.4328213188388973e-07,4.0,0.009,2327,0.9,MS230427c,1332856,0.009
1052966,134.800,54.043,170.673,1.2191966876984202e-07,4.699999809265137,0.009,2328,0.9,MS230427c,1052966,0.009
1204859,345.672,-27.413,206.243,2.2018165619281234e-07,2.5999999046325684,0.009,2329,0.9,MS230427c,1204859,0.009
1054833,316.866,0.816,149.642,5.721522809944608e-07,1.0,0.009,2330,0.9,MS230427c,1054833,0.009
57832,110.095,3.773,193.821,1.9062338483722265e-07,3.0,0.009,2331,0.9,MS230427c,57832,0.009
1167190,333.837,-23.246,138.704,1.2986446091784287e-07,4.400000095367432,0.009,2332,0.9,MS230427c,1167190,0.009
19536197,318.156,4.055,136.192,2.855640463099501e-06,0.20000000298023224,0.009,2333,0.9,MS230427c,19536197,0.009
1171811,322.394,-1.351,87.340,8.15378192116289e-07,0.699999988079071,0.009,2334,0.9,MS230427c,1171811,0.009
1168905,17.575,-44.877,113.037,1.141313757484303e-06,0.5,0.009,2335,0.9,MS230427c,1168905,0.009
1057119,117.091,18.549,215.426,1.267725508691665e-07,4.5,0.009,2336,0.9,MS230427c,1057119,0.009
1062774,117.022,22.901,125.780,2.1096732051879564e-07,2.700000047683716,0.009,2337,0.9,MS230427c,1062774,0.009
1268257,355.622,-38.879,159.917,8.133854278090743e-07,0.699999988079071,0.009,2338,0.9,MS230427c,1268257,0.009
20179151,327.730,-13.598,188.224,5.68740598158909e-07,1.0,0.009,2339,0.9,MS230427c,20179151,0.009
19538088,317.867,6.032,112.315,2.843505702922414e-06,0.20000000298023224,0.009,2340,0.9,MS230427c,19538088,0.009
71968,311.661,24.247,89.667,5.685853541045641e-07,1.0,0.009,2341,0.9,MS230427c,71968,0.009
1052728,116.776,17.235,183.252,3.544268378874416e-07,1.600000023841858,0.009,2342,0.9,MS230427c,1052728,0.009
64582,109.083,5.982,166.501,2.8321891540649667e-07,2.0,0.009,2343,0.9,MS230427c,64582,0.009
2057012,16.754,-44.818,140.029,1.4158242456214673e-06,0.4000000059604645,0.009,2344,0.9,MS230427c,2057012,0.009
1039255,119.947,25.357,118.736,2.831529457248676e-07,2.0,0.009,2345,0.9,MS230427c,1039255,0.009
57841,110.465,2.810,187.181,2.831325528767522e-07,2.0,0.009,2346,0.9,MS230427c,57841,0.009
1040801,317.838,11.456,79.413,4.0420006529546797e-07,1.399999976158142,0.009,2347,0.9,MS230427c,1040801,0.009
1033280,217.425,78.864,102.652,1.7668585806657966e-07,3.200000047683716,0.009,2348,0.9,MS230427c,1033280,0.009
1201251,320.395,-4.618,143.057,4.0380427822258587e-07,1.399999976158142,0.009,2349,0.9,MS230427c,1201251,0.009
31147,166.053,72.929,163.783,2.82636729372474e-07,2.0,0.009,2350,0.9,MS230427c,31147,0.009
4596475,30.169,-50.162,161.446,1.4125003740925806e-06,0.4000000059604645,0.009,2351,0.9,MS230427c,4596475,0.009
1159415,31.977,-52.114,145.012,1.4116065404126108e-07,4.0,0.009,2352,0.9,MS230427c,1159415,0.009
19935921,323.237,-2.199,145.161,1.4106881103511104e-06,0.4000000059604645,0.009,2353,0.9,MS230427c,19935921,0.009
1207125,355.591,-34.214,174.175,2.82089633045553e-07,2.0,0.009,2354,0.9,MS230427c,1207125,0.009
19428197,316.213,7.837,138.835,2.820091347145949e-06,0.20000000298023224,0.009,2355,0.9,MS230427c,19428197,0.009
1176429,3.092,-44.829,186.559,3.3173839597821567e-07,1.7000000476837158,0.009,2356,0.9,MS230427c,1176429,0.009
60051,306.475,28.270,55.468,5.63895173339904e-06,0.10000000149011612,0.009,2357,0.9,MS230427c,60051,0.009
1273674,332.964,-19.558,236.635,1.879467055981609e-07,3.0,0.009,2358,0.9,MS230427c,1273674,0.009
1270550,14.627,-45.862,234.260,1.8778541131954622e-07,3.0,0.009,2359,0.9,MS230427c,1270550,0.009
1279051,328.726,-13.388,189.537,8.042600101419832e-07,0.699999988079071,0.009,2360,0.9,MS230427c,1279051,0.009
2018037,359.655,-40.337,180.157,9.371292772568977e-07,0.6000000238418579,0.009,2361,0.9,MS230427c,2018037,0.009
1179422,339.433,-26.647,209.687,2.810320286253965e-07,2.0,0.009,2362,0.9,MS230427c,1179422,0.009
1057130,117.226,18.629,197.185,2.246992558191896e-07,2.5,0.009,2363,0.9,MS230427c,1057130,0.009
1175348,337.530,-24.973,138.658,4.010740607448533e-07,1.399999976158142,0.009,2364,0.9,MS230427c,1175348,0.009
1268424,338.526,-24.197,157.800,7.017574337316848e-07,0.800000011920929,0.009,2365,0.9,MS230427c,1268424,0.009
44013,317.605,8.824,89.655,1.4030766396210922e-06,0.4000000059604645,0.009,2366,0.9,MS230427c,44013,0.009
22152328,12.083,-45.743,156.280,1.8689490186040371e-06,0.30000001192092896,0.009,2367,0.9,MS230427c,22152328,0.009
98146,114.212,12.923,208.339,1.4015698378941405e-07,4.0,0.009,2368,0.9,MS230427c,98146,0.009
2018102,359.824,-40.513,222.169,3.7364141264092727e-07,1.5,0.009,2369,0.9,MS230427c,2018102,0.009
70465,111.819,7.365,109.615,1.4009699456462365e-06,0.4000000059604645,0.009,2370,0.9,MS230427c,70465,0.009
91417,118.162,18.322,194.844,1.867731355924199e-07,3.0,0.009,2371,0.9,MS230427c,91417,0.009
1186132,355.582,-34.191,175.980,2.800253300248392e-07,2.0,0.009,2372,0.9,MS230427c,1186132,0.009
1198173,330.601,-13.225,180.776,7.000409396978066e-07,0.800000011920929,0.009,2373,0.9,MS230427c,1198173,0.009
2023438,1.640,-41.718,208.602,5.600202433321107e-07,1.0,0.009,2374,0.9,MS230427c,2023438,0.009
19746302,320.999,-2.067,198.541,5.59407910783002e-07,1.0,0.009,2375,0.9,MS230427c,19746302,0.009
1178007,0.847,-40.942,231.119,2.794921208483948e-07,2.0,0.009,2376,0.9,MS230427c,1178007,0.009
2102875,39.806,-47.503,141.332,2.7948024792965324e-06,0.20000000298023224,0.009,2377,0.9,MS230427c,2102875,0.009
95594,318.791,7.142,184.887,1.8609255703626265e-07,3.0,0.009,2378,0.9,MS230427c,95594,0.009
1040122,141.782,62.757,133.792,1.50828508642433e-07,3.700000047683716,0.009,2379,0.9,MS230427c,1040122,0.009
1161149,336.392,-24.242,112.979,2.787311565101809e-07,2.0,0.009,2380,0.9,MS230427c,1161149,0.009
1284553,0.713,-42.928,202.242,2.7868094304042807e-07,2.0,0.009,2381,0.9,MS230427c,1284553,0.009
31582,193.728,75.809,161.502,2.785845681545201e-07,2.0,0.009,2382,0.9,MS230427c,31582,0.009
1263802,68.828,-40.983,90.706,2.785053029730897e-06,0.20000000298023224,0.009,2383,0.9,MS230427c,1263802,0.009
1030023,113.891,12.304,73.264,3.481058252059322e-07,1.600000023841858,0.009,2384,0.9,MS230427c,1030023,0.009
5817387,50.717,-48.382,116.567,5.566936615438837e-06,0.10000000149011612,0.009,2385,0.9,MS230427c,5817387,0.009
1277240,35.658,-47.552,199.586,2.7820202790639665e-07,2.0,0.009,2386,0.9,MS230427c,1277240,0.009
19927005,323.756,-5.886,182.643,1.1118545658436098e-06,0.5,0.009,2387,0.9,MS230427c,19927005,0.009
1196770,331.659,-17.547,246.777,1.4253672020054057e-07,3.9000000953674316,0.009,2388,0.9,MS230427c,1196770,0.009
19650505,318.787,3.207,134.588,2.7787603694792505e-06,0.20000000298023224,0.009,2389,0.9,MS230427c,19650505,0.009
4562,310.132,14.275,93.374,1.8507564568874624e-06,0.30000001192092896,0.009,2390,0.9,MS230427c,4562,0.009
1041140,108.345,6.501,126.912,1.5855439226795816e-07,3.5,0.009,2391,0.9,MS230427c,1041140,0.009
1302568,101.218,-9.531,107.225,1.1097273526919101e-06,0.5,0.009,2392,0.9,MS230427c,1302568,0.009
1177700,1.727,-42.904,204.393,4.2665842361993085e-07,1.2999999523162842,0.009,2393,0.9,MS230427c,1177700,0.009
1031700,318.005,11.496,81.057,4.265603819119565e-07,1.2999999523162842,0.009,2394,0.9,MS230427c,1031700,0.009
1303720,27.256,-50.319,152.343,1.1085977406206445e-06,0.5,0.009,2395,0.9,MS230427c,1303720,0.009
13225,171.113,71.402,170.295,1.8469473655348153e-07,3.0,0.009,2396,0.9,MS230427c,13225,0.009
6467184,66.739,-43.517,108.647,5.537193810550747e-06,0.10000000149011612,0.009,2397,0.9,MS230427c,6467184,0.009
2107637,41.620,-49.792,141.141,2.767537229996869e-06,0.20000000298023224,0.009,2398,0.9,MS230427c,2107637,0.009
1268255,356.896,-38.066,156.857,9.222740035783791e-07,0.6000000238418579,0.009,2399,0.9,MS230427c,1268255,0.009
2051318,14.765,-44.366,152.030,1.3824431200719237e-06,0.4000000059604645,0.009,2400,0.9,MS230427c,2051318,0.009
1190481,359.612,-42.140,175.556,5.529439858294773e-07,1.0,0.009,2401,0.9,MS230427c,1190481,0.009
6163962,59.717,-47.625,120.699,2.7631362870008664e-06,0.20000000298023224,0.009,2402,0.9,MS230427c,6163962,0.009
1295054,330.027,-14.849,196.913,6.899323676154313e-07,0.800000011920929,0.009,2403,0.9,MS230427c,1295054,0.009
1207088,347.360,-28.803,219.254,1.8387721537797158e-07,3.0,0.009,2404,0.9,MS230427c,1207088,0.009
43663,115.982,13.257,191.482,2.7566028581041047e-07,2.0,0.009,2405,0.9,MS230427c,43663,0.009
60035,305.831,28.933,76.900,2.756281216797498e-06,0.20000000298023224,0.009,2406,0.9,MS230427c,60035,0.009
60057,306.634,27.977,60.382,5.5119053648234415e-06,0.10000000149011612,0.009,2407,0.9,MS230427c,60057,0.009
1161134,22.050,-43.576,154.174,1.3772264515212379e-07,4.0,0.009,2408,0.9,MS230427c,1161134,0.009
67243,172.325,73.020,165.859,2.7536002965585374e-07,2.0,0.009,2409,0.9,MS230427c,67243,0.009
20098190,326.862,-10.385,208.033,5.504277348238738e-07,1.0,0.009,2410,0.9,MS230427c,20098190,0.009
20018103,324.547,-4.258,136.359,1.375923358116079e-06,0.4000000059604645,0.009,2411,0.9,MS230427c,20018103,0.009
1205987,52.837,-44.214,133.649,3.438891077442789e-07,1.600000023841858,0.009,2412,0.9,MS230427c,1205987,0.009
21066,118.066,22.354,182.892,2.7503666865335785e-07,2.0,0.009,2413,0.9,MS230427c,21066,0.009
1267119,16.618,-45.165,203.841,5.496761851215362e-07,1.0,0.009,2414,0.9,MS230427c,1267119,0.009
1037855,112.791,13.060,116.725,4.5708597914276645e-07,1.2000000476837158,0.009,2415,0.9,MS230427c,1037855,0.009
1180105,339.315,-25.771,119.084,3.9132261982819246e-07,1.399999976158142,0.009,2416,0.9,MS230427c,1180105,0.009
1274394,2.242,-37.330,169.682,1.8256932656506207e-07,3.0,0.009,2417,0.9,MS230427c,1274394,0.009
1068970,118.162,18.322,195.263,1.8206524602688798e-07,3.0,0.009,2418,0.9,MS230427c,1068970,0.009
19556931,317.811,3.516,134.939,2.7259583414320467e-06,0.20000000298023224,0.009,2419,0.9,MS230427c,19556931,0.009
1302523,100.020,-11.278,132.671,5.449942629275427e-07,1.0,0.009,2420,0.9,MS230427c,1302523,0.009
1298810,11.921,-45.762,242.507,1.3623101240624845e-07,4.0,0.009,2421,0.9,MS230427c,1298810,0.009
93387,117.279,16.252,143.347,5.444995528480178e-07,1.0,0.009,2422,0.9,MS230427c,93387,0.009
6758773,72.669,-42.129,114.042,2.7215115356760523e-06,0.20000000298023224,0.009,2423,0.9,MS230427c,6758773,0.009
1201359,319.908,-4.314,143.840,3.4014950537366714e-07,1.600000023841858,0.009,2424,0.9,MS230427c,1201359,0.009
2591843,311.164,13.333,131.151,1.359424873321812e-06,0.4000000059604645,0.009,2425,0.9,MS230427c,2591843,0.009
21957405,356.765,-36.452,175.348,5.434771101745677e-07,1.0,0.009,2426,0.9,MS230427c,21957405,0.009
1171282,66.629,-42.441,73.199,3.3895252265864942e-06,0.1599999964237213,0.009,2427,0.9,MS230427c,1171282,0.009
19323008,314.355,9.425,134.728,2.711449381210004e-06,0.20000000298023224,0.009,2428,0.9,MS230427c,19323008,0.009
1265481,29.618,-47.707,210.823,2.711265475727001e-07,2.0,0.009,2429,0.9,MS230427c,1265481,0.009
1273059,325.691,-6.865,235.549,1.354687825805092e-07,4.0,0.009,2430,0.9,MS230427c,1273059,0.009
1267842,6.015,-45.044,173.140,7.740472016378085e-07,0.699999988079071,0.009,2431,0.9,MS230427c,1267842,0.009
1174714,353.582,-32.084,199.771,1.3535885738412227e-07,4.0,0.009,2432,0.9,MS230427c,1174714,0.009
2047607,12.044,-45.333,192.288,1.082831152516506e-06,0.5,0.009,2433,0.9,MS230427c,2047607,0.009
1062140,118.181,24.122,201.853,1.352449334641122e-07,4.0,0.009,2434,0.9,MS230427c,1062140,0.009
1199992,325.360,-7.851,242.426,1.1506968174718274e-07,4.699999809265137,0.009,2435,0.9,MS230427c,1199992,0.009
1045622,116.730,18.482,192.592,2.7037315163613307e-07,2.0,0.009,2436,0.9,MS230427c,1045622,0.009
1165148,31.224,-52.111,112.337,2.162103528076398e-07,2.5,0.009,2437,0.9,MS230427c,1165148,0.009
1030991,147.614,66.736,104.524,1.2560029183708485e-07,4.300000190734863,0.009,2438,0.9,MS230427c,1030991,0.009
4229063,24.347,-46.773,164.489,1.799068194504515e-06,0.30000001192092896,0.009,2439,0.9,MS230427c,4229063,0.009
15239,161.990,72.365,149.544,2.698484556874781e-07,2.0,0.009,2440,0.9,MS230427c,15239,0.009
1190801,358.529,-39.981,178.393,8.991794500145498e-07,0.6000000238418579,0.009,2441,0.9,MS230427c,1190801,0.009
1047334,117.217,17.356,175.312,3.3717342384678516e-07,1.600000023841858,0.009,2442,0.9,MS230427c,1047334,0.009
20104304,326.778,-9.095,156.117,1.3485092147170876e-06,0.4000000059604645,0.009,2443,0.9,MS230427c,20104304,0.009
1038264,169.977,72.882,97.683,2.4517950293379635e-07,2.200000047683716,0.009,2444,0.9,MS230427c,1038264,0.009
1155649,318.044,-1.475,151.500,1.7978109990896183e-07,3.0,0.009,2445,0.9,MS230427c,1155649,0.009
18668,313.348,14.539,161.498,2.6956649433983214e-07,2.0,0.009,2446,0.9,MS230427c,18668,0.009
1300942,108.989,-0.128,154.820,1.3473862980653982e-06,0.4000000059604645,0.009,2447,0.9,MS230427c,1300942,0.009
1177987,3.602,-40.216,125.953,6.73575976119038e-07,0.800000011920929,0.009,2448,0.9,MS230427c,1177987,0.009
98711,117.315,19.172,205.424,1.7960642826269524e-07,3.0,0.009,2449,0.9,MS230427c,98711,0.009
19331658,315.000,7.558,155.956,1.3469230638953277e-06,0.4000000059604645,0.009,2450,0.9,MS230427c,19331658,0.009
1272578,330.044,-14.224,192.718,7.69546477006569e-07,0.699999988079071,0.009,2451,0.9,MS230427c,1272578,0.009
1293180,320.915,-4.720,174.857,5.384335063012377e-07,1.0,0.009,2452,0.9,MS230427c,1293180,0.009
1200285,324.512,-7.111,238.701,1.3128017945060137e-07,4.099999904632568,0.009,2453,0.9,MS230427c,1200285,0.009
57466,106.367,2.216,132.400,1.3450981232398876e-07,4.0,0.009,2454,0.9,MS230427c,57466,0.009
1175970,0.229,-43.753,171.938,2.0663834981995695e-07,2.5999999046325684,0.009,2455,0.9,MS230427c,1175970,0.009
2666720,357.494,-39.507,185.106,7.668349433828487e-07,0.699999988079071,0.009,2456,0.9,MS230427c,2666720,0.009
1174752,358.365,-36.862,199.771,2.98120730393047e-07,1.7999999523162842,0.009,2457,0.9,MS230427c,1174752,0.009
19126882,310.768,18.238,99.483,5.365734676102021e-06,0.10000000149011612,0.009,2458,0.9,MS230427c,19126882,0.009
1190277,8.506,-43.147,243.525,1.340581133959285e-07,4.0,0.009,2459,0.9,MS230427c,1190277,0.009
1033794,114.159,2.888,79.800,2.678322644711647e-07,2.0,0.008,2460,0.9,MS230427c,1033794,0.008
1338931,340.147,-27.354,211.041,2.6749617136820047e-07,2.0,0.008,2461,0.9,MS230427c,1338931,0.008
1305634,100.258,-11.917,125.334,1.0698363848025753e-06,0.5,0.008,2462,0.9,MS230427c,1305634,0.008
19925292,323.498,-4.302,173.096,1.3368685494857084e-06,0.4000000059604645,0.008,2463,0.9,MS230427c,19925292,0.008
7091234,80.198,-37.154,98.219,5.344696064579183e-06,0.10000000149011612,0.008,2464,0.9,MS230427c,7091234,0.008
1063539,119.340,25.866,201.393,1.405967900334175e-07,3.799999952316284,0.008,2465,0.9,MS230427c,1063539,0.008
19925413,324.219,-4.195,156.512,1.3353717049549486e-06,0.4000000059604645,0.008,2466,0.9,MS230427c,19925413,0.008
19924609,323.277,-4.830,155.605,1.7788993345898915e-06,0.30000001192092896,0.008,2467,0.9,MS230427c,19924609,0.008
19592,115.723,17.877,203.589,1.777438404556801e-07,3.0,0.008,2468,0.9,MS230427c,19592,0.008
3534253,11.902,-46.059,179.528,1.3302477068387433e-06,0.4000000059604645,0.008,2469,0.9,MS230427c,3534253,0.008
1303518,319.945,-4.708,164.074,2.6598482620027796e-07,2.0,0.008,2470,0.9,MS230427c,1303518,0.008
1038013,161.765,68.850,97.551,2.0459939094412932e-07,2.5999999046325684,0.008,2471,0.9,MS230427c,1038013,0.008
44005,314.650,8.626,182.832,2.6554717740129983e-07,2.0,0.008,2472,0.9,MS230427c,44005,0.008
1052773,120.786,24.656,184.156,1.7684280809035892e-07,3.0,0.008,2473,0.9,MS230427c,1052773,0.008
1183255,345.875,-28.979,220.292,2.6522893590543905e-07,2.0,0.008,2474,0.9,MS230427c,1183255,0.008
1195550,333.735,-21.929,180.083,2.649517475760694e-07,2.0,0.008,2475,0.9,MS230427c,1195550,0.008
1218859,5.766,-42.086,244.385,1.3232650637746933e-07,4.0,0.008,2476,0.9,MS230427c,1218859,0.008
3662350,14.347,-45.602,171.954,1.7635471192041935e-06,0.30000001192092896,0.008,2477,0.9,MS230427c,3662350,0.008
1313587,325.588,-9.990,208.962,4.408832260197983e-07,1.2000000476837158,0.008,2478,0.9,MS230427c,1313587,0.008
1176856,1.480,-44.328,214.034,1.3922344080200162e-07,3.799999952316284,0.008,2479,0.9,MS230427c,1176856,0.008
1108499,117.432,17.397,201.768,1.7633338163718511e-07,3.0,0.008,2480,0.9,MS230427c,1108499,0.008
96572,110.252,6.305,167.477,5.289827583827433e-07,1.0,0.008,2481,0.9,MS230427c,96572,0.008
1299112,318.251,-1.482,143.597,5.873369447815671e-07,0.8999999761581421,0.008,2482,0.9,MS230427c,1299112,0.008
1057227,119.107,19.823,191.075,1.7047147423239036e-07,3.0999999046325684,0.008,2483,0.9,MS230427c,1057227,0.008
1267800,355.923,-38.787,181.318,7.548064367973367e-07,0.699999988079071,0.008,2484,0.9,MS230427c,1267800,0.008
1333720,10.292,-44.903,133.160,1.761036929393429e-06,0.30000001192092896,0.008,2485,0.9,MS230427c,1333720,0.008
19924673,323.536,-4.809,174.135,1.320270179690576e-06,0.4000000059604645,0.008,2486,0.9,MS230427c,19924673,0.008
1268254,357.041,-37.661,176.713,7.544082351989501e-07,0.699999988079071,0.008,2487,0.9,MS230427c,1268254,0.008
3378549,10.722,-44.354,159.817,1.7580993019529121e-06,0.30000001192092896,0.008,2488,0.9,MS230427c,3378549,0.008
1150895,93.040,-21.806,35.764,2.510064646047894e-07,2.0999999046325684,0.008,2489,0.9,MS230427c,1150895,0.008
