|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 07:35:04 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |   0.020182625790696244 | 40405 |     False | 40405 | 113.7698 |  13.0837 | 114.19343976472918 |   13.495355601811855 |  114.1920259953852 |     12.67135675247096 | 113.34747739061935 |     12.67135675247096 |  113.34606362127536 |   13.495355601811855 |            8 |   0.020182625790696244 |  902 |       0.95 |  Target[name=MS230427c, ra[deg]=113.7698, dec[deg]=13.0837 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (113.7698, 13.0837)> | 3e954337d59347869667342d5af0314d |      14 |                         | 2023-04-26 22:01:47.109162 |                         |   41.1 |
| MS230427c | 21:06:48 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.020148811879008945 | 38426 |     False | 38426 | 316.7038 |   9.1189 |  317.1215419174258 |    9.530704690151115 |  317.1205786652137 |     8.706705239019007 | 316.28699371785973 |     8.706705239019007 |   316.2860304656476 |    9.530704690151117 |           18 |   0.020148811879008945 |  903 |       0.95 |   Target[name=MS230427c, ra[deg]=316.7038, dec[deg]=9.1189 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (316.7038, 9.1189)> | c8fb4e2319f749f5be490585c7647499 |     141 | 2023-04-27T08:25:12.337 | 2023-04-27 11:30:03.770958 | 2023-04-27T14:35:54.494 |   43.4 |
| MS230427c | 21:03:36 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.02011879746616529 | 38425 |     False | 38425 |  315.902 |   9.1189 | 316.31976018023215 |    9.530704690151115 |    316.31879692802 |     8.706705239019007 | 315.48521198066607 |     8.706705239019007 |   315.4842487284539 |    9.530704690151115 |           14 |    0.02011879746616529 |  904 |       0.95 |    Target[name=MS230427c, ra[deg]=315.902, dec[deg]=9.1189 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (315.902, 9.1189)> | df0bdfacfb434b8bb4b958bb4cccf380 |     142 | 2023-04-27T08:21:59.973 | 2023-04-27 11:26:45.429246 | 2023-04-27T14:32:42.732 |   43.8 |
| MS230427c | 21:21:24 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.020081698426661042 | 33003 |     False | 33003 | 320.3524 |  -0.3965 |  320.7644122708566 | 0.015534478966544533 | 320.76445327397505 |   -0.8084655200133424 |   319.940392541003 |   -0.8084655200133424 |  319.94043354412145 | 0.015534478966544533 |           11 |   0.020081698426661042 |  905 |       0.95 |  Target[name=MS230427c, ra[deg]=320.3524, dec[deg]=-0.3965 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (320.3524, -0.3965)> | 45d06af6fe9242ec9472b13a196d1f12 |     148 | 2023-04-27T08:07:14.191 | 2023-04-27 11:45:55.731314 | 2023-04-27T15:23:04.112 |   49.1 |
| MS230427c | 02:07:03 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.02007491302680766 |  8475 |     False |  8475 |  31.7647 | -47.9736 |  32.37523086788491 |   -47.55993770453135 | 32.385051329683854 |   -48.383911476080044 | 31.144360435022044 |   -48.383911476080044 |  31.154180896820982 |   -47.55993770453135 |            6 |    0.02007491302680766 |  906 |       0.95 |  Target[name=MS230427c, ra[deg]=31.7647, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (31.7647, -47.9736)> | ac16f5b121124e7f8c98c3f7cd38fbc6 |     108 |                         | 2023-04-27 16:28:03.791658 |                         |   15.8 |
| MS230427c | 07:38:01 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.020051962988880297 | 42167 |     False | 42167 |  114.508 |  16.2555 | 114.93806662011833 |    16.66707378996049 |  114.9362670108551 |    15.843075601114826 | 114.07975129578108 |    15.843075601114826 |  114.07795168651785 |   16.667073789960494 |            5 |   0.020051962988880297 |  907 |       0.95 |   Target[name=MS230427c, ra[deg]=114.508, dec[deg]=16.2555 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (114.508, 16.2555)> | 03403a83b1ac46b2a5eaae56d3d95f05 |      11 |                         | 2023-04-26 22:04:40.183983 |                         |   38.6 |
| MS230427c | 07:54:13 |  24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.020045177123235388 | 46443 |     False | 46443 | 118.5577 |   24.185 | 119.01079583964129 |   24.596354620359214 | 119.00787875469615 |     23.77235891711499 | 118.10750586068846 |     23.77235891711499 |  118.10458877574335 |   24.596354620359214 |            9 |   0.020045177123235388 |  908 |       0.95 |   Target[name=MS230427c, ra[deg]=118.5577, dec[deg]=24.185 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (118.5577, 24.185)> | 37cf7ca5458e4a7889a326bc930210a4 |       2 |                         | 2023-04-26 22:20:27.446678 |                         |   32.6 |
| MS230427c | 07:27:00 |  06:44:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.02000006310656997 | 36819 |     False | 36819 | 111.7517 |   6.7401 | 112.16688297738658 |   7.1519128945390875 | 112.16617784572844 |      6.32791319208361 |  111.3371480966219 |      6.32791319208361 |  111.33644296496378 |   7.1519128945390875 |           12 |    0.02000006310656997 |  909 |       0.95 |   Target[name=MS230427c, ra[deg]=111.7517, dec[deg]=6.7401 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (111.7517, 6.7401)> | ed04c179a7b54397acb2344e83f2524c |      21 |                         | 2023-04-26 21:53:43.103701 |                         |   45.7 |
| MS230427c | 02:55:56 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.019996563022707387 |  8792 |     False |  8792 |  43.9871 | -47.1806 | 44.588617882132056 |  -46.767030511068754 |  44.59802560527202 |    -47.59100570076907 |  43.37625092205922 |    -47.59100570076907 |  43.385658645199186 |  -46.767030511068754 |            4 |   0.019996563022707387 |  910 |       0.95 |  Target[name=MS230427c, ra[deg]=43.9871, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (43.9871, -47.1806)> | a0980cb612f4420a9481bb77cadc768a |     100 |                         | 2023-04-26 17:21:55.796296 |                         |   20.0 |
| MS230427c | 06:29:51 | -25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.01996004980820811 | 18672 |     False | 18672 |  97.4634 | -25.7709 |  97.91933352812967 |   -25.35821243027273 |  97.92251013688872 |   -26.182207464696862 |  97.00431913140403 |   -26.182207464696862 |   97.00749574016307 |   -25.35821243027273 |            4 |    0.01996004980820811 |  911 |       0.95 |  Target[name=MS230427c, ra[deg]=97.4634, dec[deg]=-25.7709 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (97.4634, -25.7709)> | 3fe8c054d5e94d88a4335df32cc2822f |      56 | 2023-04-26T16:20:38.563 | 2023-04-26 20:59:25.451445 | 2023-04-27T01:31:00.043 |   55.0 |
| MS230427c | 07:55:24 |  23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.01990425594104566 | 46026 |     False | 46026 | 118.8517 |  23.3921 |  119.3019687091218 |   23.803427718976764 | 119.29917607715846 |    22.979431705267228 | 118.40417320513816 |    22.979431705267228 |  118.40138057317483 |   23.803427718976764 |            9 |    0.01990425594104566 |  912 |       0.95 |  Target[name=MS230427c, ra[deg]=118.8517, dec[deg]=23.3921 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (118.8517, 23.3921)> | 9bcebb440fa544df851b78948ed8c330 |       3 |                         | 2023-04-26 22:21:35.577148 |                         |   33.4 |
| MS230427c | 21:34:05 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.01978315624042816 | 32099 |     False | 32099 | 323.5242 |  -1.9824 |  323.9363732101882 |   -1.570327595733365 |  323.9365784222601 |    -2.394327570210987 |  323.1118797275197 |    -2.394327570210987 |  323.11208493959157 |   -1.570327595733365 |           14 |    0.01978315624042816 |  913 |       0.95 |  Target[name=MS230427c, ra[deg]=323.5242, dec[deg]=-1.9824 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (323.5242, -1.9824)> | cbdcd502bd2b4a70af69da13a69d9ff9 |     147 | 2023-04-27T08:15:13.249 | 2023-04-27 11:58:55.617529 | 2023-04-27T15:40:22.270 |   48.2 |
| MS230427c | 20:27:25 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.019729864980019274 | 45826 |     False | 45826 | 306.8571 |  22.5991 |  307.3047472845896 |    23.01050051854609 | 307.30207582980086 |     22.18650420950067 |  306.4122098844849 |    22.186504209500676 |  306.40953842969617 |   23.010500518546092 |            1 |   0.019729864980019274 |  914 |       0.95 |  Target[name=MS230427c, ra[deg]=306.8571, dec[deg]=22.5991 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (306.8571, 22.5991)> | fb3261a3c55a45778c09e5b186d66658 |     131 | 2023-04-27T09:00:51.749 | 2023-04-27 10:51:24.514819 | 2023-04-27T12:41:30.524 |   34.8 |
| MS230427c | 00:31:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.019658965388562828 |  9388 |     False |  9388 |    7.875 | -45.5947 |  8.459497549809559 |  -45.181212334793095 |  8.468143084405305 |    -46.00519012804661 |  7.281856915594727 |    -46.00519012804661 |   7.290502450190469 |  -45.181212334793095 |            6 |   0.019658965388562828 |  915 |       0.95 |    Target[name=MS230427c, ra[deg]=7.875, dec[deg]=-45.5947 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (7.875, -45.5947)> | e7bc68eadfd545488d2e1b4e785cc803 |     124 |                         | 2023-04-27 14:53:39.207135 |                         |   30.2 |
| MS230427c | 06:30:54 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.01962925665309602 | 22459 |     False | 22459 |  97.7262 | -18.6344 |   98.1599587068885 |   -18.22186294430115 |  98.16206726219086 |   -19.045860521962176 |  97.29036893270474 |   -19.045860521962176 |    97.2924774880071 |   -18.22186294430115 |           16 |    0.01962925665309602 |  916 |       0.95 |  Target[name=MS230427c, ra[deg]=97.7262, dec[deg]=-18.6344 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (97.7262, -18.6344)> | da2093ad4bc14927844d8f90c7d9eff0 |      50 | 2023-04-26T16:35:13.828 | 2023-04-26 20:58:53.704644 | 2023-04-27T01:18:37.537 |   52.6 |
| MS230427c | 22:50:46 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.01961971448690517 | 19780 |     False | 19780 | 342.6923 |  -24.185 |  343.1424941393115 |   -23.77235891711498 | 343.14541122425663 |   -24.596354620359204 | 342.23920416035867 |   -24.596354620359204 |   342.2421212453038 |   -23.77235891711498 |            5 |    0.01961971448690517 |  917 |       0.95 |  Target[name=MS230427c, ra[deg]=342.6923, dec[deg]=-24.185 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (342.6923, -24.185)> | 0336a8a3bfeb4ea586dffcf04408a58d |     142 | 2023-04-27T08:42:19.315 | 2023-04-27 13:18:52.584308 | 2023-04-27T17:46:25.517 |   44.2 |
| MS230427c | 21:10:24 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.019591747998078075 | 37978 |     False | 37978 |    317.6 |    8.326 | 318.01682714958935 |    8.737774178046251 |   318.015950769235 |     7.913774634311463 | 317.18404923076497 |     7.913774634311463 |  317.18317285041064 |    8.737774178046251 |           19 |   0.019591747998078075 |  918 |       0.95 |       Target[name=MS230427c, ra[deg]=317.6, dec[deg]=8.326 |       <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (317.6, 8.326)> | 14a4f2ff9fd74df7bd324c959b1ff0e4 |     142 | 2023-04-27T08:25:45.463 | 2023-04-27 11:33:49.412502 | 2023-04-27T14:42:31.738 |   43.6 |
| MS230427c | 07:05:01 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.01958889634513498 | 33187 |     False | 33187 | 106.2555 |   0.3965 | 106.66753697441555 |   0.8084655200133553 |  106.6674959712971 |  -0.01553447896653181 |   105.843517244562 | -0.015534478966531807 |  105.84347624144355 |   0.8084655200133553 |            4 |    0.01958889634513498 |  919 |       0.95 |   Target[name=MS230427c, ra[deg]=106.2555, dec[deg]=0.3965 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (106.2555, 0.3965)> | 39459d49c5b849b497ed9c0614ac6ae0 |      29 |                         | 2023-04-26 21:30:08.369149 |                         |   47.6 |
| MS230427c | 22:50:15 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.019538592717249583 | 19364 |     False | 19364 | 342.5666 |  -24.978 |  343.0195771107419 |   -24.56528583049627 |  343.0226221193465 |    -25.38928120753105 |  342.1105497934865 |    -25.38928120753105 |  342.11359480209103 |  -24.565285830496276 |            4 |   0.019538592717249583 |  920 |       0.95 |  Target[name=MS230427c, ra[deg]=342.5666, dec[deg]=-24.978 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (342.5666, -24.978)> | eff915e839fa43f682299e0953b23456 |     142 | 2023-04-27T08:40:22.963 | 2023-04-27 13:18:42.065999 | 2023-04-27T17:47:22.593 |   44.6 |
| MS230427c | 21:29:36 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.019449829638585967 | 28478 |     False | 28478 |    322.4 |   -8.326 |   322.815950769235 |   -7.913774634311461 | 322.81682714958936 |     -8.73777417804625 | 321.98317285041065 |     -8.73777417804625 |    321.984049230765 |   -7.913774634311461 |           10 |   0.019449829638585967 |  921 |       0.95 |      Target[name=MS230427c, ra[deg]=322.4, dec[deg]=-8.326 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (322.4, -8.326)> | b3eeeb0b8b9b472dabdc17b593f9ae95 |     153 | 2023-04-27T07:54:29.189 | 2023-04-27 11:55:00.422265 | 2023-04-27T15:52:19.437 |   53.4 |
| MS230427c | 20:25:04 |  28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.019400437700444233 | 48700 |     False | 48700 | 306.2687 |  28.1498 |  306.7377291296118 |    28.56098408776499 |  306.7341334201376 |    27.736990186852093 |  305.8031800126982 |    27.736990186852093 |    305.799584303224 |    28.56098408776499 |            3 |   0.019400437700444233 |  922 |       0.95 |  Target[name=MS230427c, ra[deg]=306.2687, dec[deg]=28.1498 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (306.2687, 28.1498)> | b33ba018e44848e189e7948793c97a0a |     125 |                         | 2023-04-27 10:49:00.676010 |                         |   29.6 |
| MS230427c | 23:13:04 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.019400224076019146 | 17333 |     False | 17333 | 348.2707 | -28.9427 |  348.7396107572675 |   -28.52991536752203 |  348.7433550822446 |   -29.353908852689084 |   347.797998301214 |   -29.353908852689084 |   347.8017426261911 |   -28.52991536752203 |           11 |   0.019400224076019146 |  923 |       0.95 | Target[name=MS230427c, ra[deg]=348.2707, dec[deg]=-28.9427 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (348.2707, -28.9427)> | 34a0f21032514075b7fcd32ea9f9d58f |     138 | 2023-04-27T08:56:06.417 | 2023-04-27 13:34:30.196000 | 2023-04-27T18:17:03.043 |   41.0 |
| MS230427c | 21:54:04 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.019250789002671263 | 26692 |     False | 26692 | 328.5202 | -11.4978 |  328.9400021765865 |  -11.085496484628662 | 328.94123212407726 |   -11.909495603172155 |  328.0991266203174 |   -11.909495603172155 |  328.10035656780815 |  -11.085496484628662 |            3 |   0.019250789002671263 |  924 |       0.95 | Target[name=MS230427c, ra[deg]=328.5202, dec[deg]=-11.4978 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (328.5202, -11.4978)> | 3fe9699ea19e4b3bb4db9b1ffb2834a5 |     150 | 2023-04-27T08:11:32.848 | 2023-04-27 12:17:34.574485 | 2023-04-27T16:24:04.492 |   50.6 |
| MS230427c | 04:43:34 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.019141437013884693 |  9765 |     False |  9765 |  70.8923 | -44.8018 |  71.46883134526632 |    -44.3883014891219 |  71.47712446328073 |     -45.2122804783793 |  70.30749092133469 |     -45.2122804783793 |    70.3157840393491 |    -44.3883014891219 |            3 |   0.019141437013884693 |  925 |       0.95 |  Target[name=MS230427c, ra[deg]=70.8923, dec[deg]=-44.8018 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (70.8923, -44.8018)> | b7145cc1e9744639b92850642f27f52b |      84 | 2023-04-26T14:04:11.214 | 2023-04-26 19:08:36.506620 | 2023-04-27T00:14:59.790 |   37.2 |
| MS230427c | 20:54:24 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.019009711279337767 | 37973 |     False | 37973 |    313.6 |    8.326 |  314.0168271495894 |    8.737774178046251 |   314.015950769235 |     7.913774634311461 |   313.184049230765 |     7.913774634311461 |   313.1831728504107 |     8.73777417804625 |           20 |   0.019009711279337767 |  926 |       0.95 |       Target[name=MS230427c, ra[deg]=313.6, dec[deg]=8.326 |       <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (313.6, 8.326)> | fb9fbd1acef24f2e8c6a3597793f9263 |     143 | 2023-04-27T08:09:46.222 | 2023-04-27 11:17:31.505072 | 2023-04-27T14:26:35.445 |   45.6 |
| MS230427c | 02:16:28 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.019000248217177444 |  8477 |     False |  8477 |  34.1176 | -47.9736 |  34.72817204435551 |   -47.55993770453136 |  34.73799250615444 |    -48.38391147608005 |  33.49730161149263 |    -48.38391147608005 |  33.507122073291576 |   -47.55993770453136 |            3 |   0.019000248217177444 |  927 |       0.95 |  Target[name=MS230427c, ra[deg]=34.1176, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (34.1176, -47.9736)> | ab74d313c11747fcb0c945d03f3ea456 |     107 |                         | 2023-04-27 16:38:35.642425 |                         |   14.4 |
| MS230427c | 20:39:08 |  21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.018917011081150747 | 45409 |     False | 45409 | 309.7872 |  21.8062 |  310.2322654970841 |    22.21757303363722 | 310.22971212839235 |     21.39357644381029 | 309.34475595671415 |    21.393576443810286 |   309.3422025880224 |    22.21757303363722 |           20 |   0.018917011081150747 |  928 |       0.95 |  Target[name=MS230427c, ra[deg]=309.7872, dec[deg]=21.8062 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (309.7872, 21.8062)> | c5fb2ddff6b646119fa942b9a2aabb72 |     131 | 2023-04-27T09:06:16.208 | 2023-04-27 11:02:48.175404 | 2023-04-27T12:59:28.947 |   34.7 |
| MS230427c | 07:36:49 |  17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |   0.018888291989626042 | 42603 |     False | 42603 | 114.2069 |  17.0485 | 114.63878479572712 |   17.460002900567105 | 114.63688427429476 |    16.636004903881336 | 113.77690882915351 |    16.636004903881336 |  113.77500830772118 |   17.460002900567105 |            7 |   0.018888291989626042 |  929 |       0.95 |  Target[name=MS230427c, ra[deg]=114.2069, dec[deg]=17.0485 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (114.2069, 17.0485)> | 544674e7584f4fa284927cf17ef353c7 |      11 |                         | 2023-04-26 22:03:28.314608 |                         |   37.7 |
| MS230427c | 01:41:54 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.018857391567268553 |  9724 |     False |  9724 |  25.4769 | -44.8018 | 26.053446729881706 |    -44.3883014891219 |  26.06173984789612 |   -45.212280478379306 | 24.892106305950065 |   -45.212280478379306 |  24.900399423964487 |    -44.3883014891219 |            3 |   0.018857391567268553 |  930 |       0.95 |  Target[name=MS230427c, ra[deg]=25.4769, dec[deg]=-44.8018 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (25.4769, -44.8018)> | 33dfe611bdee4b598fea7162085af305 |     111 |                         | 2023-04-27 16:04:31.071017 |                         |   18.2 |
| MS230427c | 03:27:07 | -50:21:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.018810166411915564 |  7599 |     False |  7599 |  51.7808 | -50.3524 |  52.42095488971742 |  -49.938650771171105 |  52.43216110936477 |   -50.762619747751295 |   51.1294827262517 |   -50.762619747751295 |   51.14068894589904 |  -49.938650771171105 |            4 |   0.018810166411915564 |  931 |       0.95 |  Target[name=MS230427c, ra[deg]=51.7808, dec[deg]=-50.3524 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (51.7808, -50.3524)> | 4a9defda829849ea9fd750693f73f6d3 |      97 |                         | 2023-04-26 17:52:40.295163 |                         |   25.9 |
| MS230427c | 20:30:47 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.018789705089902575 | 47075 |     False | 47075 | 307.6998 |   24.978 |  308.1557940321795 |   25.389281207531063 | 308.15274902357487 |    24.565285830496286 |  307.2467667149239 |    24.565285830496286 |   307.2437217063194 |   25.389281207531063 |            2 |   0.018789705089902575 |  932 |       0.95 |   Target[name=MS230427c, ra[deg]=307.6998, dec[deg]=24.978 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (307.6998, 24.978)> | 688814bb181349fca9a84d44232beffb |     128 |                         | 2023-04-27 10:54:39.511388 |                         |   32.2 |
| MS230427c | 21:36:00 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.018644287674525428 | 28480 |     False | 28480 |    324.0 |   -8.326 |   324.415950769235 |   -7.913774634311461 |  324.4168271495893 |    -8.737774178046251 |  323.5831728504107 |    -8.737774178046251 |    323.584049230765 |   -7.913774634311461 |           10 |   0.018644287674525428 |  933 |       0.95 |      Target[name=MS230427c, ra[deg]=324.0, dec[deg]=-8.326 |       <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (324., -8.326)> | 01e1561e1d74489ca4fcc7a7a99aa793 |     152 | 2023-04-27T08:00:52.243 | 2023-04-27 12:01:14.197586 | 2023-04-27T15:58:41.864 |   52.2 |
| MS230427c | 00:37:02 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |    0.01864252883485804 |  8762 |     False |  8762 |   9.2605 | -47.1806 |   9.86192977923816 |   -46.76703051106876 |  9.871337502378124 |    -47.59100570076907 |  8.649562819165322 |    -47.59100570076907 |   8.658970542305287 |   -46.76703051106876 |            7 |    0.01864252883485804 |  934 |       0.95 |   Target[name=MS230427c, ra[deg]=9.2605, dec[deg]=-47.1806 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (9.2605, -47.1806)> | 1ee378e2ca5848ddb0590759244b43a6 |     123 |                         | 2023-04-27 14:58:43.505786 |                         |   29.6 |
| MS230427c | 07:03:43 |  -5:09:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.01862372963781396 | 30012 |     False | 30012 | 105.9292 |  -5.1542 | 106.34260800394202 |   -4.742051494942333 |  106.3431446355164 |     -5.56605132161439 | 105.51526244412968 |     -5.56605132161439 |  105.51579907570405 |  -4.7420514949423325 |            1 |    0.01862372963781396 |  935 |       0.95 |  Target[name=MS230427c, ra[deg]=105.9292, dec[deg]=-5.1542 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (105.9292, -5.1542)> | 01580fd74848446fa1a2d90d54177767 |      34 |                         | 2023-04-26 21:28:25.710442 |                         |   51.4 |
| MS230427c | 06:47:14 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.018552805641138717 | 25081 |     False | 25081 |   101.81 | -13.8767 | 102.23358775365361 |  -13.464286690031539 | 102.23509554472896 |   -14.288285389890966 |  101.3848139575335 |   -14.288285389890966 |  101.38632174860884 |  -13.464286690031539 |            2 |   0.018552805641138717 |  936 |       0.95 |   Target[name=MS230427c, ra[deg]=101.81, dec[deg]=-13.8767 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (101.81, -13.8767)> | e3451dc13cd348999446331bde4760f7 |      44 | 2023-04-26T17:01:26.474 | 2023-04-26 21:12:14.795089 | 2023-04-27T01:25:05.103 |   53.7 |
| MS230427c | 21:02:25 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.018522887081070638 | 39766 |     False | 39766 | 315.6054 |  11.4978 | 316.02643391779924 |   11.909495603172166 |  316.0252039703085 |    11.085496484628674 |  315.1855583615301 |    11.085496484628674 |   315.1843284140394 |   11.909495603172166 |           10 |   0.018522887081070638 |  937 |       0.95 |  Target[name=MS230427c, ra[deg]=315.6054, dec[deg]=11.4978 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (315.6054, 11.4978)> | 32f0ce5994354ece87ca44f5e1c5e542 |     140 | 2023-04-27T08:30:17.796 | 2023-04-27 11:25:35.578005 | 2023-04-27T14:21:59.462 |   41.8 |
| MS230427c | 22:09:13 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.01844419016499969 | 22309 |     False | 22309 | 332.3077 | -19.4273 | 332.74345995982685 |    -19.0147916595889 |  332.7456759062796 |    -19.83878900964271 | 331.86970870910505 |    -19.83878900964271 |  331.87192465555785 |    -19.0147916595889 |            4 |    0.01844419016499969 |  938 |       0.95 | Target[name=MS230427c, ra[deg]=332.3077, dec[deg]=-19.4273 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (332.3077, -19.4273)> | 6acce20e1b2847aa9eab8f405ac3b40c |     150 | 2023-04-27T08:09:56.037 | 2023-04-27 12:29:48.645217 | 2023-04-27T16:55:57.426 |   51.4 |
| MS230427c | 07:53:08 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.018433694240906604 | 45606 |     False | 45606 | 118.2857 |  22.5991 |   118.733318713161 |   23.010500518546085 | 118.73064725837229 |     22.18650420950067 | 117.84078131305631 |     22.18650420950067 |   117.8381098582676 |    23.01050051854609 |           12 |   0.018433694240906604 |  939 |       0.95 |  Target[name=MS230427c, ra[deg]=118.2857, dec[deg]=22.5991 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (118.2857, 22.5991)> | b722348753f242dea623385ccf711422 |       4 |                         | 2023-04-26 22:19:23.430409 |                         |   34.0 |
| MS230427c | 07:42:15 |  17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.018301223554532606 | 43039 |     False | 43039 | 115.5658 |  17.8414 | 115.99963797846877 |   18.252931815023985 | 115.99763451893932 |    17.428934021946972 | 115.13400520392442 |    17.428934021946972 |  115.13200174439497 |   18.252931815023985 |           11 |   0.018301223554532606 |  940 |       0.95 |  Target[name=MS230427c, ra[deg]=115.5658, dec[deg]=17.8414 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (115.5658, 17.8414)> | 0c2ba069d81c4059a936b331be1e47cc |       9 |                         | 2023-04-26 22:08:48.634214 |                         |   37.5 |
