#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
14711,87.158,-33.700,87.651,-33.287,87.655,-34.111,86.660,-34.111,86.665,-33.287,4,0.007,1301,1.0,MS230427c,14711,0.007
16931,345.455,-29.736,345.927,-29.323,345.931,-30.147,344.978,-30.147,344.982,-29.323,5,0.007,1302,1.0,MS230427c,16931,0.007
42404,309.748,16.256,310.178,16.667,310.177,15.843,309.320,15.843,309.318,16.667,19,0.007,1303,1.0,MS230427c,42404,0.007
24048,335.286,-16.256,335.714,-15.843,335.716,-16.667,334.856,-16.667,334.858,-15.843,2,0.007,1304,1.0,MS230427c,24048,0.007
28203,102.400,-8.326,102.816,-7.914,102.817,-8.738,101.983,-8.738,101.984,-7.914,2,0.007,1305,1.0,MS230427c,28203,0.007
18540,341.471,-26.564,341.930,-26.151,341.933,-26.975,341.008,-26.975,341.012,-26.151,7,0.007,1306,1.0,MS230427c,18540,0.007
27587,328.661,-9.912,329.078,-9.500,329.079,-10.324,328.242,-10.324,328.243,-9.500,6,0.007,1307,1.0,MS230427c,27587,0.007
16256,89.771,-30.529,90.247,-30.116,90.251,-30.940,89.291,-30.940,89.295,-30.116,2,0.007,1308,1.0,MS230427c,16256,0.007
38172,113.051,9.119,113.469,9.531,113.468,8.707,112.634,8.707,112.633,9.531,10,0.007,1309,1.0,MS230427c,38172,0.007
29839,328.142,-5.947,328.556,-5.535,328.556,-6.359,327.727,-6.359,327.728,-5.535,8,0.007,1310,1.0,MS230427c,29839,0.007
9715,15.508,-44.802,16.084,-44.388,16.093,-45.212,14.923,-45.212,14.931,-44.388,5,0.007,1311,1.0,MS230427c,9715,0.007
9746,49.846,-44.802,50.423,-44.388,50.431,-45.212,49.261,-45.212,49.270,-44.388,3,0.007,1312,1.0,MS230427c,9746,0.007
35274,321.854,3.568,322.267,3.980,322.267,3.156,321.442,3.156,321.441,3.980,7,0.007,1313,1.0,MS230427c,35274,0.007
37722,112.800,8.326,113.217,8.738,113.216,7.914,112.384,7.914,112.383,8.738,6,0.007,1314,1.0,MS230427c,37722,0.007
10692,4.273,-42.423,4.827,-42.010,4.835,-42.834,3.711,-42.834,3.719,-42.010,4,0.007,1315,1.0,MS230427c,10692,0.007
46024,117.129,23.392,117.579,23.803,117.577,22.979,116.682,22.979,116.679,23.803,4,0.007,1316,1.0,MS230427c,46024,0.007
25365,333.122,-13.877,333.546,-13.464,333.547,-14.288,332.697,-14.288,332.699,-13.464,6,0.007,1317,1.0,MS230427c,25365,0.007
33186,105.463,0.396,105.875,0.808,105.875,-0.016,105.051,-0.016,105.051,0.808,3,0.007,1318,1.0,MS230427c,33186,0.007
23178,336.721,-17.841,337.152,-17.429,337.154,-18.253,336.287,-18.253,336.289,-17.429,5,0.007,1319,1.0,MS230427c,23178,0.007
48896,122.707,28.943,123.179,29.354,123.176,28.530,122.238,28.530,122.234,29.354,5,0.007,1320,1.0,MS230427c,48896,0.007
29108,105.366,-6.740,105.780,-6.328,105.781,-7.152,104.951,-7.152,104.951,-6.328,2,0.007,1321,1.0,MS230427c,29108,0.007
7592,43.151,-50.352,43.791,-49.939,43.802,-50.763,42.499,-50.763,42.511,-49.939,1,0.007,1322,1.0,MS230427c,7592,0.007
37272,113.348,7.533,113.764,7.945,113.763,7.121,112.933,7.121,112.932,7.945,6,0.007,1323,1.0,MS230427c,37272,0.007
10085,64.559,-44.009,65.128,-43.595,65.136,-44.419,63.982,-44.419,63.990,-43.595,3,0.007,1324,1.0,MS230427c,10085,0.007
29561,106.726,-5.947,107.140,-5.535,107.140,-6.359,106.311,-6.359,106.312,-5.535,1,0.007,1325,1.0,MS230427c,29561,0.007
23604,329.379,-17.048,329.809,-16.636,329.811,-17.460,328.947,-17.460,328.949,-16.636,2,0.007,1326,1.0,MS230427c,23604,0.007
8164,21.457,-48.767,22.077,-48.353,22.087,-49.177,20.827,-49.177,20.837,-48.353,1,0.007,1327,1.0,MS230427c,8164,0.007
16542,351.756,-30.529,352.232,-30.116,352.236,-30.940,351.275,-30.940,351.279,-30.116,2,0.007,1328,1.0,MS230427c,16542,0.007
25799,325.869,-13.084,326.291,-12.671,326.293,-13.495,325.445,-13.495,325.447,-12.671,5,0.007,1329,1.0,MS230427c,25799,0.007
7594,45.616,-50.352,46.257,-49.939,46.268,-50.763,44.965,-50.763,44.976,-49.939,3,0.007,1330,1.0,MS230427c,7594,0.007
41973,314.795,15.463,315.223,15.874,315.221,15.050,314.368,15.050,314.366,15.874,3,0.007,1331,1.0,MS230427c,41973,0.007
13859,349.268,-36.079,349.775,-35.666,349.781,-36.490,348.756,-36.490,348.761,-35.666,4,0.007,1332,1.0,MS230427c,13859,0.007
9104,44.430,-46.388,45.023,-45.974,45.032,-46.798,43.829,-46.798,43.838,-45.974,3,0.007,1333,1.0,MS230427c,9104,0.007
9071,6.835,-46.388,7.428,-45.974,7.437,-46.798,6.234,-46.798,6.243,-45.974,7,0.007,1334,1.0,MS230427c,9071,0.007
19083,97.627,-24.978,98.080,-24.565,98.083,-25.389,97.171,-25.389,97.174,-24.565,1,0.007,1335,1.0,MS230427c,19083,0.007
11781,69.943,-40.044,70.478,-39.631,70.484,-40.455,69.401,-40.455,69.408,-39.631,1,0.006,1336,1.0,MS230427c,11781,0.006
16148,350.769,-31.322,351.249,-30.909,351.254,-31.733,350.285,-31.733,350.289,-30.909,7,0.006,1337,1.0,MS230427c,16148,0.006
35719,315.497,4.361,315.910,4.773,315.910,3.949,315.084,3.949,315.083,4.773,6,0.006,1338,1.0,MS230427c,35719,0.006
28210,108.000,-8.326,108.416,-7.914,108.417,-8.738,107.583,-8.738,107.584,-7.914,2,0.006,1339,1.0,MS230427c,28210,0.006
48494,121.791,28.150,122.260,28.561,122.257,27.737,121.326,27.737,121.322,28.561,3,0.006,1340,1.0,MS230427c,48494,0.006
46028,120.574,23.392,121.024,23.803,121.022,22.979,120.127,22.979,120.124,23.803,7,0.006,1341,1.0,MS230427c,46028,0.006
10690,2.136,-42.423,2.691,-42.010,2.698,-42.834,1.575,-42.834,1.582,-42.010,2,0.006,1342,1.0,MS230427c,10690,0.006
38618,110.893,9.912,111.312,10.324,111.311,9.500,110.475,9.500,110.474,10.324,4,0.006,1343,1.0,MS230427c,38618,0.006
38170,111.448,9.119,111.865,9.531,111.864,8.707,111.031,8.707,111.030,9.531,8,0.006,1344,1.0,MS230427c,38170,0.006
10697,9.614,-42.423,10.169,-42.010,10.176,-42.834,9.052,-42.834,9.060,-42.010,8,0.006,1345,1.0,MS230427c,10697,0.006
41532,312.545,14.670,312.972,15.081,312.971,14.257,312.120,14.257,312.119,15.081,4,0.006,1346,1.0,MS230427c,41532,0.006
9721,22.154,-44.802,22.730,-44.388,22.739,-45.212,21.569,-45.212,21.577,-44.388,3,0.006,1347,1.0,MS230427c,9721,0.006
20608,334.286,-22.599,334.731,-22.187,334.733,-23.011,333.838,-23.011,333.841,-22.187,7,0.006,1348,1.0,MS230427c,20608,0.006
8789,40.514,-47.181,41.116,-46.767,41.125,-47.591,39.904,-47.591,39.913,-46.767,3,0.006,1349,1.0,MS230427c,8789,0.006
18945,337.171,-25.771,337.627,-25.358,337.630,-26.182,336.712,-26.182,336.715,-25.358,10,0.006,1350,1.0,MS230427c,18945,0.006
49294,122.727,29.736,123.204,30.147,123.200,29.323,122.255,29.323,122.251,30.147,3,0.006,1351,1.0,MS230427c,49294,0.006
8793,45.145,-47.181,45.746,-46.767,45.756,-47.591,44.534,-47.591,44.543,-46.767,2,0.006,1352,1.0,MS230427c,8793,0.006
29830,320.973,-5.947,321.387,-5.535,321.388,-6.359,320.559,-6.359,320.560,-5.535,12,0.006,1353,1.0,MS230427c,29830,0.006
38171,112.249,9.119,112.667,9.531,112.666,8.707,111.833,8.707,111.832,9.531,6,0.006,1354,1.0,MS230427c,38171,0.006
23765,102.151,-16.256,102.579,-15.843,102.581,-16.667,101.721,-16.667,101.723,-15.843,1,0.006,1355,1.0,MS230427c,23765,0.006
46659,305.481,24.185,305.934,24.596,305.931,23.772,305.031,23.772,305.028,24.596,1,0.006,1356,1.0,MS230427c,46659,0.006
48894,120.902,28.943,121.375,29.354,121.371,28.530,120.433,28.530,120.430,29.354,11,0.006,1357,1.0,MS230427c,48894,0.006
10700,12.819,-42.423,13.373,-42.010,13.381,-42.834,12.257,-42.834,12.265,-42.010,3,0.006,1358,1.0,MS230427c,10700,0.006
17854,94.222,-27.357,94.684,-26.944,94.688,-27.768,93.757,-27.768,93.760,-26.944,4,0.006,1359,1.0,MS230427c,17854,0.006
41528,309.273,14.670,309.699,15.081,309.698,14.257,308.848,14.257,308.846,15.081,7,0.006,1360,1.0,MS230427c,41528,0.006
47071,304.213,24.978,304.669,25.389,304.666,24.565,303.760,24.565,303.757,25.389,2,0.006,1361,1.0,MS230427c,47071,0.006
49100,306.767,28.943,307.240,29.354,307.236,28.530,306.298,28.530,306.294,29.354,3,0.006,1362,1.0,MS230427c,49100,0.006
26691,327.713,-11.498,328.133,-11.085,328.134,-11.909,327.292,-11.909,327.293,-11.085,4,0.006,1363,1.0,MS230427c,26691,0.006
29105,102.971,-6.740,103.386,-6.328,103.386,-7.152,102.556,-7.152,102.557,-6.328,2,0.006,1364,1.0,MS230427c,29105,0.006
9747,50.954,-44.802,51.530,-44.388,51.539,-45.212,50.369,-45.212,50.377,-44.388,5,0.006,1365,1.0,MS230427c,9747,0.006
43902,115.804,19.427,116.242,19.839,116.240,19.015,115.368,19.015,115.366,19.839,4,0.006,1366,1.0,MS230427c,43902,0.006
13131,355.014,-37.665,355.531,-37.252,355.537,-38.076,354.490,-38.076,354.496,-37.252,4,0.006,1367,1.0,MS230427c,13131,0.006
27752,101.024,-9.119,101.441,-8.707,101.442,-9.531,100.607,-9.531,100.608,-8.707,2,0.006,1368,1.0,MS230427c,27752,0.006
42403,308.924,16.256,309.355,16.667,309.353,15.843,308.496,15.843,308.494,16.667,17,0.006,1369,1.0,MS230427c,42403,0.006
25522,100.767,-13.084,101.190,-12.671,101.191,-13.495,100.344,-13.495,100.345,-12.671,1,0.006,1370,1.0,MS230427c,25522,0.006
15753,346.010,-32.115,346.495,-31.702,346.499,-32.526,345.522,-32.526,345.526,-31.702,8,0.006,1371,1.0,MS230427c,15753,0.006
33453,317.181,0.396,317.593,0.808,317.593,-0.016,316.769,-0.016,316.769,0.808,10,0.006,1372,1.0,MS230427c,33453,0.006
36623,315.398,5.947,315.813,6.359,315.812,5.535,314.984,5.535,314.984,6.359,5,0.006,1373,1.0,MS230427c,36623,0.006
36818,110.953,6.740,111.369,7.152,111.368,6.328,110.539,6.328,110.538,7.152,9,0.006,1374,1.0,MS230427c,36818,0.006
8795,47.460,-47.181,48.061,-46.767,48.071,-47.591,46.849,-47.591,46.858,-46.767,2,0.006,1375,1.0,MS230427c,8795,0.006
16533,343.511,-30.529,343.988,-30.116,343.992,-30.940,343.031,-30.940,343.035,-30.116,5,0.006,1376,1.0,MS230427c,16533,0.006
40207,312.973,12.291,313.395,12.702,313.394,11.878,312.552,11.878,312.551,12.702,9,0.006,1377,1.0,MS230427c,40207,0.006
24049,336.110,-16.256,336.538,-15.843,336.540,-16.667,335.680,-16.667,335.682,-15.843,5,0.006,1378,1.0,MS230427c,24049,0.006
46242,304.880,23.392,305.331,23.803,305.328,22.979,304.433,22.979,304.430,23.803,2,0.006,1379,1.0,MS230427c,46242,0.006
37530,319.290,7.533,319.706,7.945,319.706,7.121,318.875,7.121,318.874,7.945,3,0.006,1380,1.0,MS230427c,37530,0.006
7882,40.000,-49.559,40.630,-49.146,40.641,-49.970,39.359,-49.970,39.370,-49.146,2,0.006,1381,1.0,MS230427c,7882,0.006
21888,338.923,-20.220,339.361,-19.808,339.363,-20.632,338.482,-20.632,338.485,-19.808,4,0.006,1382,1.0,MS230427c,21888,0.006
11721,8.229,-40.044,8.764,-39.631,8.770,-40.455,7.687,-40.455,7.694,-39.631,4,0.006,1383,1.0,MS230427c,11721,0.006
8501,62.353,-47.974,62.963,-47.560,62.973,-48.384,61.733,-48.384,61.742,-47.560,2,0.006,1384,1.0,MS230427c,8501,0.006
35011,112.848,3.568,113.261,3.980,113.260,3.156,112.435,3.156,112.435,3.980,10,0.006,1385,1.0,MS230427c,35011,0.006
44136,312.168,19.427,312.606,19.839,312.604,19.015,311.732,19.015,311.730,19.839,9,0.006,1386,1.0,MS230427c,44136,0.006
25356,325.792,-13.877,326.215,-13.464,326.217,-14.288,325.367,-14.288,325.368,-13.464,2,0.005,1387,1.0,MS230427c,25356,0.005
8494,54.118,-47.974,54.728,-47.560,54.738,-48.384,53.497,-48.384,53.507,-47.560,1,0.005,1388,1.0,MS230427c,8494,0.005
40852,117.285,13.877,117.710,14.288,117.709,13.464,116.861,13.464,116.860,14.288,5,0.005,1389,1.0,MS230427c,40852,0.005
37531,320.089,7.533,320.505,7.945,320.504,7.121,319.673,7.121,319.673,7.945,1,0.005,1390,1.0,MS230427c,37531,0.005
19079,94.140,-24.978,94.593,-24.565,94.596,-25.389,93.684,-25.389,93.687,-24.565,6,0.005,1391,1.0,MS230427c,19079,0.005
9440,66.375,-45.595,66.959,-45.181,66.968,-46.005,65.782,-46.005,65.791,-45.181,2,0.005,1392,1.0,MS230427c,9440,0.005
29563,108.319,-5.947,108.733,-5.535,108.733,-6.359,107.904,-6.359,107.905,-5.535,3,0.005,1393,1.0,MS230427c,29563,0.005
12421,4.022,-38.458,4.545,-38.045,4.552,-38.869,3.493,-38.869,3.499,-38.045,3,0.005,1394,1.0,MS230427c,12421,0.005
14605,346.596,-34.493,347.093,-34.080,347.098,-34.904,346.093,-34.904,346.098,-34.080,7,0.005,1395,1.0,MS230427c,14605,0.005
36622,314.602,5.947,315.016,6.359,315.016,5.535,314.188,5.535,314.187,6.359,10,0.005,1396,1.0,MS230427c,36622,0.005
48298,306.667,27.357,307.132,27.768,307.129,26.944,306.205,26.944,306.201,27.768,1,0.005,1397,1.0,MS230427c,48298,0.005
44757,116.047,21.013,116.490,21.425,116.487,20.601,115.607,20.601,115.604,21.425,10,0.005,1398,1.0,MS230427c,44757,0.005
32999,317.181,-0.396,317.593,0.016,317.593,-0.808,316.769,-0.808,316.769,0.016,6,0.005,1399,1.0,MS230427c,32999,0.005
40847,113.213,13.877,113.638,14.288,113.636,13.464,112.789,13.464,112.788,14.288,6,0.005,1400,1.0,MS230427c,40847,0.005
37071,312.905,6.740,313.320,7.152,313.319,6.328,312.490,6.328,312.489,7.152,7,0.005,1401,1.0,MS230427c,37071,0.005
10082,61.277,-44.009,61.845,-43.595,61.853,-44.419,60.700,-44.419,60.708,-43.595,2,0.005,1402,1.0,MS230427c,10082,0.005
40846,112.398,13.877,112.823,14.288,112.822,13.464,111.975,13.464,111.973,14.288,9,0.005,1403,1.0,MS230427c,40846,0.005
10368,14.054,-43.216,14.616,-42.802,14.623,-43.626,13.485,-43.626,13.493,-42.802,6,0.005,1404,1.0,MS230427c,10368,0.005
30015,108.319,-5.154,108.732,-4.742,108.733,-5.566,107.905,-5.566,107.905,-4.742,2,0.005,1405,1.0,MS230427c,30015,0.005
9753,57.600,-44.802,58.177,-44.388,58.185,-45.212,57.015,-45.212,57.023,-44.388,1,0.005,1406,1.0,MS230427c,9753,0.005
16537,347.176,-30.529,347.652,-30.116,347.656,-30.940,346.695,-30.940,346.699,-30.116,4,0.005,1407,1.0,MS230427c,16537,0.005
9114,55.823,-46.388,56.416,-45.974,56.425,-46.798,55.221,-46.798,55.230,-45.974,6,0.005,1408,1.0,MS230427c,9114,0.005
47894,307.941,26.564,308.403,26.975,308.400,26.151,307.482,26.151,307.479,26.975,1,0.005,1409,1.0,MS230427c,47894,0.005
45408,308.936,21.806,309.381,22.218,309.379,21.394,308.494,21.394,308.491,22.218,6,0.005,1410,1.0,MS230427c,45408,0.005
15095,90.235,-32.907,90.723,-32.495,90.728,-33.319,89.742,-33.319,89.747,-32.495,1,0.005,1411,1.0,MS230427c,15095,0.005
8165,22.649,-48.767,23.269,-48.353,23.279,-49.177,22.019,-49.177,22.029,-48.353,2,0.005,1412,1.0,MS230427c,8165,0.005
16647,87.273,-29.736,87.745,-29.323,87.749,-30.147,86.796,-30.147,86.800,-29.323,4,0.005,1413,1.0,MS230427c,16647,0.005
35916,112.301,5.154,112.715,5.566,112.714,4.742,111.887,4.742,111.887,5.566,9,0.005,1414,1.0,MS230427c,35916,0.005
27586,327.857,-9.912,328.275,-9.500,328.276,-10.324,327.438,-10.324,327.439,-9.500,5,0.005,1415,1.0,MS230427c,27586,0.005
23607,331.862,-17.048,332.292,-16.636,332.294,-17.460,331.430,-17.460,331.432,-16.636,2,0.005,1416,1.0,MS230427c,23607,0.005
46446,121.154,24.185,121.607,24.596,121.604,23.772,120.704,23.772,120.701,24.596,4,0.005,1417,1.0,MS230427c,46446,0.005
13493,352.110,-36.872,352.622,-36.459,352.627,-37.283,351.592,-37.283,351.597,-36.459,3,0.005,1418,1.0,MS230427c,13493,0.005
8178,38.146,-48.767,38.766,-48.353,38.776,-49.177,37.515,-49.177,37.526,-48.353,3,0.005,1419,1.0,MS230427c,8178,0.005
21597,93.583,-20.220,94.021,-19.808,94.023,-20.632,93.143,-20.632,93.145,-19.808,3,0.005,1420,1.0,MS230427c,21597,0.005
14989,350.526,-33.700,351.019,-33.287,351.024,-34.111,350.029,-34.111,350.033,-33.287,5,0.005,1421,1.0,MS230427c,14989,0.005
37720,111.200,8.326,111.617,8.738,111.616,7.914,110.784,7.914,110.783,8.738,13,0.005,1422,1.0,MS230427c,37720,0.005
7588,38.219,-50.352,38.859,-49.939,38.871,-50.763,37.568,-50.763,37.579,-49.939,3,0.005,1423,1.0,MS230427c,7588,0.005
8773,21.994,-47.181,22.595,-46.767,22.604,-47.591,21.383,-47.591,21.392,-46.767,2,0.005,1424,1.0,MS230427c,8773,0.005
24921,331.364,-14.670,331.789,-14.257,331.790,-15.081,330.937,-15.081,330.939,-14.257,4,0.005,1425,1.0,MS230427c,24921,0.005
13127,351.025,-37.665,351.543,-37.252,351.548,-38.076,350.502,-38.076,350.507,-37.252,3,0.005,1426,1.0,MS230427c,13127,0.005
25364,332.308,-13.877,332.731,-13.464,332.733,-14.288,331.883,-14.288,331.884,-13.464,6,0.005,1427,1.0,MS230427c,25364,0.005
45411,311.489,21.806,311.934,22.218,311.932,21.394,311.047,21.394,311.044,22.218,14,0.005,1428,1.0,MS230427c,45411,0.005
20754,98.723,-21.806,99.166,-21.394,99.168,-22.218,98.278,-22.218,98.281,-21.394,10,0.005,1429,1.0,MS230427c,20754,0.005
9754,58.708,-44.802,59.284,-44.388,59.293,-45.212,58.123,-45.212,58.131,-44.388,1,0.005,1430,1.0,MS230427c,9754,0.005
18135,344.000,-27.357,344.462,-26.944,344.466,-27.768,343.534,-27.768,343.538,-26.944,6,0.005,1431,1.0,MS230427c,18135,0.005
15859,84.000,-31.322,84.480,-30.909,84.484,-31.733,83.516,-31.733,83.520,-30.909,4,0.005,1432,1.0,MS230427c,15859,0.005
28207,105.600,-8.326,106.016,-7.914,106.017,-8.738,105.183,-8.738,105.184,-7.914,1,0.005,1433,1.0,MS230427c,28207,0.005
18667,93.073,-25.771,93.529,-25.358,93.532,-26.182,92.614,-26.182,92.617,-25.358,4,0.005,1434,1.0,MS230427c,18667,0.005
16254,87.939,-30.529,88.415,-30.116,88.419,-30.940,87.459,-30.940,87.463,-30.116,2,0.005,1435,1.0,MS230427c,16254,0.005
7879,36.364,-49.559,36.993,-49.146,37.004,-49.970,35.723,-49.970,35.734,-49.146,1,0.005,1436,1.0,MS230427c,7879,0.005
24482,332.055,-15.463,332.481,-15.050,332.483,-15.874,331.626,-15.874,331.628,-15.050,2,0.005,1437,1.0,MS230427c,24482,0.005
27138,327.785,-10.705,328.204,-10.293,328.205,-11.117,327.365,-11.117,327.367,-10.293,6,0.005,1438,1.0,MS230427c,27138,0.005
9098,37.595,-46.388,38.188,-45.974,38.197,-46.798,36.993,-46.798,37.002,-45.974,1,0.005,1439,1.0,MS230427c,9098,0.005
45607,119.143,22.599,119.590,23.011,119.588,22.187,118.698,22.187,118.695,23.011,6,0.005,1440,1.0,MS230427c,45607,0.005
19492,93.462,-24.185,93.912,-23.772,93.915,-24.596,93.008,-24.596,93.011,-23.772,4,0.005,1441,1.0,MS230427c,19492,0.005
12492,75.419,-38.458,75.942,-38.045,75.948,-38.869,74.890,-38.869,74.896,-38.045,3,0.005,1442,1.0,MS230427c,12492,0.005
31826,107.048,-1.982,107.461,-1.570,107.461,-2.394,106.636,-2.394,106.636,-1.570,2,0.005,1443,1.0,MS230427c,31826,0.005
27755,103.430,-9.119,103.847,-8.707,103.848,-9.531,103.012,-9.531,103.013,-8.707,1,0.005,1444,1.0,MS230427c,27755,0.005
44563,311.944,20.220,312.384,20.632,312.382,19.808,311.506,19.808,311.504,20.632,16,0.005,1445,1.0,MS230427c,44563,0.005
42166,113.684,16.256,114.114,16.667,114.112,15.843,113.256,15.843,113.254,16.667,8,0.005,1446,1.0,MS230427c,42166,0.005
41536,315.818,14.670,316.245,15.081,316.243,14.257,315.393,14.257,315.391,15.081,4,0.005,1447,1.0,MS230427c,41536,0.005
26251,332.432,-12.291,332.853,-11.878,332.855,-12.702,332.010,-12.702,332.011,-11.878,1,0.005,1448,1.0,MS230427c,26251,0.005
41534,314.182,14.670,314.609,15.081,314.607,14.257,313.757,14.257,313.755,15.081,3,0.005,1449,1.0,MS230427c,41534,0.005
7897,58.182,-49.559,58.812,-49.146,58.822,-49.970,57.541,-49.970,57.552,-49.146,4,0.005,1450,1.0,MS230427c,7897,0.005
38624,115.714,9.912,116.133,10.324,116.132,9.500,115.297,9.500,115.296,10.324,4,0.005,1451,1.0,MS230427c,38624,0.005
21606,101.171,-20.220,101.609,-19.808,101.611,-20.632,100.731,-20.632,100.733,-19.808,1,0.005,1452,1.0,MS230427c,21606,0.005
12420,3.017,-38.458,3.540,-38.045,3.546,-38.869,2.488,-38.869,2.494,-38.045,6,0.004,1453,1.0,MS230427c,12420,0.004
45824,305.143,22.599,305.590,23.011,305.588,22.187,304.698,22.187,304.695,23.011,1,0.004,1454,1.0,MS230427c,45824,0.004
23759,97.208,-16.256,97.636,-15.843,97.638,-16.667,96.778,-16.667,96.780,-15.843,17,0.004,1455,1.0,MS230427c,23759,0.004
10048,24.073,-44.009,24.642,-43.595,24.650,-44.419,23.496,-44.419,23.504,-43.595,6,0.004,1456,1.0,MS230427c,10048,0.004
36820,112.550,6.740,112.965,7.152,112.964,6.328,112.135,6.328,112.135,7.152,9,0.004,1457,1.0,MS230427c,36820,0.004
47487,309.073,25.771,309.532,26.182,309.529,25.358,308.617,25.358,308.614,26.182,1,0.004,1458,1.0,MS230427c,47487,0.004
19909,93.876,-23.392,94.323,-22.979,94.326,-23.803,93.425,-23.803,93.428,-22.979,5,0.004,1459,1.0,MS230427c,19909,0.004
9755,59.815,-44.802,60.392,-44.388,60.400,-45.212,59.231,-45.212,59.239,-44.388,2,0.004,1460,1.0,MS230427c,9755,0.004
24202,101.918,-15.463,102.344,-15.050,102.346,-15.874,101.489,-15.874,101.491,-15.050,2,0.004,1461,1.0,MS230427c,24202,0.004
39071,115.168,10.705,115.588,11.117,115.587,10.293,114.749,10.293,114.748,11.117,3,0.004,1462,1.0,MS230427c,39071,0.004
16650,90.000,-29.736,90.473,-29.323,90.476,-30.147,89.524,-30.147,89.527,-29.323,1,0.004,1463,1.0,MS230427c,16650,0.004
44131,307.972,19.427,308.410,19.839,308.408,19.015,307.536,19.015,307.534,19.839,9,0.004,1464,1.0,MS230427c,44131,0.004
18953,344.195,-25.771,344.651,-25.358,344.654,-26.182,343.736,-26.182,343.739,-25.358,8,0.004,1465,1.0,MS230427c,18953,0.004
45827,307.714,22.599,308.162,23.011,308.159,22.187,307.269,22.187,307.267,23.011,1,0.004,1466,1.0,MS230427c,45827,0.004
14237,354.209,-35.286,354.711,-34.873,354.716,-35.697,353.702,-35.697,353.707,-34.873,6,0.004,1467,1.0,MS230427c,14237,0.004
9400,21.375,-45.595,21.959,-45.181,21.968,-46.005,20.782,-46.005,20.791,-45.181,2,0.004,1468,1.0,MS230427c,9400,0.004
21889,339.766,-20.220,340.204,-19.808,340.206,-20.632,339.326,-20.632,339.328,-19.808,2,0.004,1469,1.0,MS230427c,21889,0.004
19910,94.737,-23.392,95.184,-22.979,95.187,-23.803,94.287,-23.803,94.289,-22.979,4,0.004,1470,1.0,MS230427c,19910,0.004
16253,87.023,-30.529,87.499,-30.116,87.503,-30.940,86.543,-30.940,86.547,-30.116,3,0.004,1471,1.0,MS230427c,16253,0.004
39519,116.233,11.498,116.654,11.909,116.653,11.085,115.813,11.085,115.812,11.909,5,0.004,1472,1.0,MS230427c,39519,0.004
41967,309.863,15.463,310.291,15.874,310.290,15.050,309.436,15.050,309.435,15.874,15,0.004,1473,1.0,MS230427c,41967,0.004
43901,114.965,19.427,115.403,19.839,115.401,19.015,114.529,19.015,114.527,19.839,6,0.004,1474,1.0,MS230427c,43901,0.004
9758,63.138,-44.802,63.715,-44.388,63.723,-45.212,62.554,-45.212,62.562,-44.388,2,0.004,1475,1.0,MS230427c,9758,0.004
44564,312.787,20.220,313.227,20.632,313.225,19.808,312.349,19.808,312.347,20.632,12,0.004,1476,1.0,MS230427c,44564,0.004
42168,115.332,16.256,115.762,16.667,115.760,15.843,114.904,15.843,114.902,16.667,3,0.004,1477,1.0,MS230427c,42168,0.004
21599,95.269,-20.220,95.707,-19.808,95.710,-20.632,94.829,-20.632,94.831,-19.808,7,0.004,1478,1.0,MS230427c,21599,0.004
39517,114.619,11.498,115.040,11.909,115.039,11.085,114.199,11.085,114.198,11.909,6,0.004,1479,1.0,MS230427c,39517,0.004
8781,31.254,-47.181,31.855,-46.767,31.865,-47.591,30.643,-47.591,30.653,-46.767,2,0.004,1480,1.0,MS230427c,8781,0.004
35006,108.874,3.568,109.287,3.980,109.287,3.156,108.462,3.156,108.461,3.980,1,0.004,1481,1.0,MS230427c,35006,0.004
10361,6.486,-43.216,7.048,-42.802,7.056,-43.626,5.917,-43.626,5.925,-42.802,3,0.004,1482,1.0,MS230427c,10361,0.004
17450,93.134,-28.150,93.600,-27.737,93.603,-28.561,92.665,-28.561,92.669,-27.737,4,0.004,1483,1.0,MS230427c,17450,0.004
9110,51.266,-46.388,51.859,-45.974,51.868,-46.798,50.664,-46.798,50.673,-45.974,2,0.004,1484,1.0,MS230427c,9110,0.004
