name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
21304975,346.011,-42.982,190.988,2.7781425604864124e-07,1.0,0.005,4627,0.95,MS230427b,21304975,0.005
1027394,262.006,57.522,54.370,1.9834053649432642e-07,1.399999976158142,0.005,4628,0.95,MS230427b,1027394,0.005
19095309,310.253,-13.194,198.246,6.941010594697585e-07,0.4000000059604645,0.005,4629,0.95,MS230427b,19095309,0.005
19165661,310.967,-14.979,162.973,1.3877974024346683e-06,0.20000000298023224,0.005,4630,0.95,MS230427b,19165661,0.005
20238906,328.432,-35.783,215.624,2.775275958657471e-07,1.0,0.005,4631,0.95,MS230427b,20238906,0.005
19466280,315.967,-21.371,160.500,1.3871305347219002e-06,0.20000000298023224,0.005,4632,0.95,MS230427b,19466280,0.005
1324170,317.187,-21.278,125.735,1.386484062977859e-06,0.20000000298023224,0.005,4633,0.95,MS230427b,1324170,0.005
1209239,94.838,-25.001,85.991,1.5404322356077672e-07,1.7999999523162842,0.005,4634,0.95,MS230427b,1209239,0.005
9609459,134.453,49.220,209.566,2.7722700412128123e-07,1.0,0.005,4635,0.95,MS230427b,9609459,0.005
8377082,110.397,12.256,172.618,1.3860618575464345e-06,0.20000000298023224,0.005,4636,0.95,MS230427b,8377082,0.005
2166776,125.101,42.739,157.965,1.3859283791081732e-06,0.20000000298023224,0.005,4637,0.95,MS230427b,2166776,0.005
19144856,311.527,-17.222,168.167,6.927185265908303e-07,0.4000000059604645,0.005,4638,0.95,MS230427b,19144856,0.005
4919,119.110,27.236,163.644,5.540676122420587e-07,0.5,0.005,4639,0.95,MS230427b,4919,0.005
1060050,124.567,44.374,103.477,4.6120049469867583e-07,0.6000000238418579,0.005,4640,0.95,MS230427b,1060050,0.005
1308932,99.194,-7.033,105.500,1.382450841627013e-06,0.20000000298023224,0.005,4641,0.95,MS230427b,1308932,0.005
12868836,187.431,72.222,119.547,1.382426734469998e-06,0.20000000298023224,0.005,4642,0.95,MS230427b,12868836,0.005
2114272,45.533,-54.410,105.432,2.125928192457811e-06,0.12999999523162842,0.005,4643,0.95,MS230427b,2114272,0.005
1046326,134.751,49.173,183.012,2.760639165903194e-07,1.0,0.005,4644,0.95,MS230427b,1046326,0.005
13493,247.757,64.755,92.286,1.3799900697207456e-06,0.20000000298023224,0.005,4645,0.95,MS230427b,13493,0.005
19359585,314.479,-15.718,148.889,9.198790130251519e-07,0.30000001192092896,0.005,4646,0.95,MS230427b,19359585,0.005
19319703,314.168,-18.212,194.428,9.193299480760657e-07,0.30000001192092896,0.005,4647,0.95,MS230427b,19319703,0.005
2161887,123.819,38.348,180.755,9.183835540787427e-07,0.30000001192092896,0.005,4648,0.95,MS230427b,2161887,0.005
19855922,322.443,-28.370,159.951,1.3771093337814906e-06,0.20000000298023224,0.005,4649,0.95,MS230427b,19855922,0.005
19467705,316.503,-20.828,173.636,1.3767624346642606e-06,0.20000000298023224,0.005,4650,0.95,MS230427b,19467705,0.005
1324038,305.190,-3.602,74.675,6.883097440412794e-07,0.4000000059604645,0.005,4651,0.95,MS230427b,1324038,0.005
1322443,98.017,-8.858,102.445,1.3762362255018e-06,0.20000000298023224,0.005,4652,0.95,MS230427b,1322443,0.005
8646052,115.391,22.193,171.429,1.3761378525662677e-06,0.20000000298023224,0.005,4653,0.95,MS230427b,8646052,0.005
2163591,123.488,39.399,160.278,1.3758837891041734e-06,0.20000000298023224,0.005,4654,0.95,MS230427b,2163591,0.005
1061315,125.674,37.773,173.052,3.056409343609032e-07,0.8999999761581421,0.005,4655,0.95,MS230427b,1061315,0.005
1270370,353.347,-51.077,147.559,9.168564726823843e-07,0.30000001192092896,0.005,4656,0.95,MS230427b,1270370,0.005
1063810,185.736,67.760,180.398,1.5269852059560868e-07,1.7999999523162842,0.005,4657,0.95,MS230427b,1063810,0.005
1149910,125.317,44.333,105.592,6.87073206971135e-07,0.4000000059604645,0.005,4658,0.95,MS230427b,1149910,0.005
1120253,120.783,40.188,182.165,3.434469827956138e-07,0.800000011920929,0.005,4659,0.95,MS230427b,1120253,0.005
2601946,323.516,-29.939,113.762,9.146073837153491e-07,0.30000001192092896,0.005,4660,0.95,MS230427b,2601946,0.005
2152062,118.481,31.342,126.823,1.3718657444746256e-06,0.20000000298023224,0.005,4661,0.95,MS230427b,2152062,0.005
2149431,116.914,28.999,127.721,1.371082973762268e-06,0.20000000298023224,0.005,4662,0.95,MS230427b,2149431,0.005
1302302,40.279,-55.461,147.356,4.5663880169407736e-07,0.6000000238418579,0.005,4663,0.95,MS230427b,1302302,0.005
2154210,119.790,37.737,198.079,3.9117315360241685e-07,0.699999988079071,0.005,4664,0.95,MS230427b,2154210,0.005
1300285,105.911,-2.261,137.724,2.736061461308399e-07,1.0,0.005,4665,0.95,MS230427b,1300285,0.005
19146357,310.678,-16.121,188.924,5.469628383001012e-07,0.5,0.005,4666,0.95,MS230427b,19146357,0.005
19570090,317.878,-20.699,192.028,6.836190983659542e-07,0.4000000059604645,0.005,4667,0.95,MS230427b,19570090,0.005
1132219,118.212,25.381,201.926,3.417406144348635e-07,0.800000011920929,0.005,4668,0.95,MS230427b,1132219,0.005
19248711,313.025,-16.295,209.673,5.463563503940169e-07,0.5,0.005,4669,0.95,MS230427b,19248711,0.005
1264804,92.239,-27.802,65.201,9.08734402020332e-07,0.30000001192092896,0.005,4670,0.95,MS230427b,1264804,0.005
94166,143.403,57.900,218.741,3.8943980478745985e-07,0.699999988079071,0.005,4671,0.95,MS230427b,94166,0.005
9528777,133.715,52.587,139.774,1.3629508167985109e-06,0.20000000298023224,0.005,4672,0.95,MS230427b,9528777,0.005
1027872,134.178,52.105,61.503,2.096614370204122e-07,1.2999999523162842,0.005,4673,0.95,MS230427b,1027872,0.005
1196115,312.405,-19.961,129.983,1.7032766631491546e-07,1.600000023841858,0.005,4674,0.95,MS230427b,1196115,0.005
2172763,128.750,48.077,190.243,9.082955899523577e-07,0.30000001192092896,0.005,4675,0.95,MS230427b,2172763,0.005
2164834,123.782,40.144,139.773,1.360821161504664e-06,0.20000000298023224,0.005,4676,0.95,MS230427b,2164834,0.005
9266059,128.466,48.850,228.146,2.720452837883291e-07,1.0,0.005,4677,0.95,MS230427b,9266059,0.005
91774,133.002,53.641,145.013,9.06533137069206e-07,0.30000001192092896,0.005,4678,0.95,MS230427b,91774,0.005
1204396,312.517,-19.450,194.862,2.719352828574476e-07,1.0,0.005,4679,0.95,MS230427b,1204396,0.005
46757,301.688,4.988,144.867,6.797764757931065e-07,0.4000000059604645,0.005,4680,0.95,MS230427b,46757,0.005
1149173,139.808,55.478,229.541,2.718926107073586e-07,1.0,0.005,4681,0.95,MS230427b,1149173,0.005
5300,119.039,27.428,119.268,4.529130135538197e-07,0.6000000238418579,0.005,4682,0.95,MS230427b,5300,0.005
2149433,117.419,29.109,121.633,1.358686785657454e-06,0.20000000298023224,0.005,4683,0.95,MS230427b,2149433,0.005
100389,125.279,45.446,180.244,6.790548372763221e-07,0.4000000059604645,0.005,4684,0.95,MS230427b,100389,0.005
5486369,45.580,-52.187,110.176,2.7150247739436055e-06,0.10000000149011612,0.005,4685,0.95,MS230427b,5486369,0.005
2717009,0.034,-53.846,162.109,6.770350786810836e-07,0.4000000059604645,0.005,4686,0.95,MS230427b,2717009,0.005
2035312,7.253,-50.900,151.318,6.767021854736311e-07,0.4000000059604645,0.005,4687,0.95,MS230427b,2035312,0.005
92028,115.621,31.099,188.546,2.7067695645084155e-07,1.0,0.005,4688,0.95,MS230427b,92028,0.005
1069208,115.621,31.099,188.567,2.7067695645084155e-07,1.0,0.005,4689,0.95,MS230427b,1069208,0.005
8492393,113.085,23.705,208.686,2.706695153709545e-07,1.0,0.005,4690,0.95,MS230427b,8492393,0.005
2192795,135.275,53.578,168.767,1.3528117448347576e-06,0.20000000298023224,0.005,4691,0.95,MS230427b,2192795,0.005
18866878,305.851,-7.720,156.109,1.352652974846379e-06,0.20000000298023224,0.005,4692,0.95,MS230427b,18866878,0.005
1049696,118.213,24.288,202.850,1.8018509632646135e-07,1.5,0.005,4693,0.95,MS230427b,1049696,0.005
1062680,127.645,46.860,242.569,1.9287057905125223e-07,1.399999976158142,0.005,4694,0.95,MS230427b,1062680,0.005
2200955,137.538,55.675,167.775,1.34955483962173e-06,0.20000000298023224,0.005,4695,0.95,MS230427b,2200955,0.005
1044966,117.812,28.154,240.945,1.4987682199312898e-07,1.7999999523162842,0.005,4696,0.95,MS230427b,1044966,0.005
19344984,313.864,-16.997,203.059,6.743905923342597e-07,0.4000000059604645,0.005,4697,0.95,MS230427b,19344984,0.005
19467193,316.115,-21.269,194.980,8.99101967881112e-07,0.30000001192092896,0.005,4698,0.95,MS230427b,19467193,0.005
1171246,51.699,-48.703,104.998,4.4952435514380617e-07,0.6000000238418579,0.005,4699,0.95,MS230427b,1171246,0.005
2184142,132.901,53.854,140.350,8.980095495811305e-07,0.30000001192092896,0.005,4700,0.95,MS230427b,2184142,0.005
1309425,319.945,-22.197,121.144,6.731014567761615e-07,0.4000000059604645,0.005,4701,0.95,MS230427b,1309425,0.005
8376719,109.565,11.469,143.374,2.691922744494752e-06,0.10000000149011612,0.005,4702,0.95,MS230427b,8376719,0.005
8513271,112.107,18.007,176.206,1.3448789333483274e-06,0.20000000298023224,0.005,4703,0.95,MS230427b,8513271,0.005
9958025,142.442,59.853,156.689,1.344680606698304e-06,0.20000000298023224,0.005,4704,0.95,MS230427b,9958025,0.005
2191870,136.101,54.735,213.811,5.374999978957618e-07,0.5,0.005,4705,0.95,MS230427b,2191870,0.005
2185708,132.165,52.709,148.453,8.957750594593266e-07,0.30000001192092896,0.005,4706,0.95,MS230427b,2185708,0.005
19286060,313.031,-13.335,176.729,5.369625669128601e-07,0.5,0.005,4707,0.95,MS230427b,19286060,0.005
8454353,112.009,20.532,177.034,6.705251541016908e-07,0.4000000059604645,0.005,4708,0.95,MS230427b,8454353,0.005
57517,108.003,5.233,78.699,8.938950483615477e-07,0.30000001192092896,0.005,4709,0.95,MS230427b,57517,0.005
2612385,329.704,-32.415,168.321,6.701345757219789e-07,0.4000000059604645,0.005,4710,0.95,MS230427b,2612385,0.005
8436440,111.350,18.339,160.471,1.3395447305868283e-06,0.20000000298023224,0.005,4711,0.95,MS230427b,8436440,0.005
1262940,85.734,-29.731,55.269,1.339396025225342e-06,0.20000000298023224,0.005,4712,0.95,MS230427b,1262940,0.005
92605,140.368,55.632,227.553,2.6786323904090456e-07,1.0,0.005,4713,0.95,MS230427b,92605,0.005
2205227,140.711,54.457,152.052,6.688559666943149e-07,0.4000000059604645,0.005,4714,0.95,MS230427b,2205227,0.005
18726222,304.046,-0.920,156.752,1.3375967643471796e-06,0.20000000298023224,0.005,4715,0.95,MS230427b,18726222,0.005
1060766,132.965,55.698,142.304,4.456549920513198e-07,0.6000000238418579,0.005,4716,0.95,MS230427b,1060766,0.005
9492177,132.376,50.274,164.313,1.3366259466208003e-06,0.20000000298023224,0.005,4717,0.95,MS230427b,9492177,0.005
2148296,115.625,19.784,205.860,2.6731522632291403e-07,1.0,0.005,4718,0.95,MS230427b,2148296,0.005
2170664,126.198,43.722,138.224,1.3356164001020198e-06,0.20000000298023224,0.005,4719,0.95,MS230427b,2170664,0.005
1295886,96.141,-11.310,104.727,2.6698648952305254e-07,1.0,0.005,4720,0.95,MS230427b,1295886,0.005
2157781,121.478,37.439,158.610,1.3348461787448705e-06,0.20000000298023224,0.005,4721,0.95,MS230427b,2157781,0.005
52328,297.515,3.541,109.341,2.667443547470078e-07,1.0,0.005,4722,0.95,MS230427b,52328,0.005
31033,186.382,72.195,92.695,8.889513640507707e-07,0.30000001192092896,0.005,4723,0.95,MS230427b,31033,0.005
8513278,112.165,17.888,178.748,1.33234761269917e-06,0.20000000298023224,0.005,4724,0.95,MS230427b,8513278,0.005
19505580,317.020,-24.038,216.349,2.6636046132854925e-07,1.0,0.005,4725,0.95,MS230427b,19505580,0.005
19247612,312.134,-16.822,205.533,5.320448094989499e-07,0.5,0.005,4726,0.95,MS230427b,19247612,0.005
2156810,121.105,35.045,133.765,1.3299175146985237e-06,0.20000000298023224,0.005,4727,0.95,MS230427b,2156810,0.005
5225,140.293,58.510,140.892,1.3297723706803838e-06,0.20000000298023224,0.005,4728,0.95,MS230427b,5225,0.005
1348533,13.783,-54.838,127.758,2.659188523207092e-06,0.10000000149011612,0.005,4729,0.95,MS230427b,1348533,0.005
9649808,135.091,54.052,159.642,1.3294173349684336e-06,0.20000000298023224,0.005,4730,0.95,MS230427b,9649808,0.005
2193583,136.198,55.525,215.589,4.4300852307327696e-07,0.6000000238418579,0.005,4731,0.95,MS230427b,2193583,0.005
19259033,312.415,-15.706,203.462,6.644407510887212e-07,0.4000000059604645,0.005,4732,0.95,MS230427b,19259033,0.005
1347849,319.732,-20.584,174.083,3.7966537440203737e-07,0.699999988079071,0.005,4733,0.95,MS230427b,1347849,0.005
15366,305.166,0.314,164.037,2.6567298077558215e-07,1.0,0.005,4734,0.95,MS230427b,15366,0.005
19299305,313.991,-19.264,152.105,1.3274766289668823e-06,0.20000000298023224,0.005,4735,0.95,MS230427b,19299305,0.005
2654704,351.110,-46.790,206.457,3.3181018791499834e-07,0.800000011920929,0.005,4736,0.95,MS230427b,2654704,0.005
2201027,137.958,56.604,211.715,5.307761109077961e-07,0.5,0.005,4737,0.95,MS230427b,2201027,0.005
1183958,39.701,-51.986,150.599,2.0412765559817547e-07,1.2999999523162842,0.005,4738,0.95,MS230427b,1183958,0.005
20443318,331.808,-37.453,164.811,1.3264715784093318e-06,0.20000000298023224,0.005,4739,0.95,MS230427b,20443318,0.005
1048749,124.951,35.970,166.134,1.7681296063533763e-07,1.5,0.005,4740,0.95,MS230427b,1048749,0.005
1267314,342.511,-41.443,190.104,3.784168447445184e-07,0.699999988079071,0.005,4741,0.95,MS230427b,1267314,0.005
1204739,335.263,-34.986,139.234,2.037454847952329e-07,1.2999999523162842,0.005,4742,0.95,MS230427b,1204739,0.005
19466785,316.928,-21.052,196.305,8.827295280038275e-07,0.30000001192092896,0.005,4743,0.95,MS230427b,19466785,0.005
19298828,313.498,-19.587,139.282,8.817719392071064e-07,0.30000001192092896,0.005,4744,0.95,MS230427b,19298828,0.005
19259084,312.518,-15.592,194.521,8.817051546887053e-07,0.30000001192092896,0.005,4745,0.95,MS230427b,19259084,0.005
110579,108.450,12.335,118.224,1.3224029792572892e-06,0.20000000298023224,0.005,4746,0.95,MS230427b,110579,0.005
20192382,327.018,-32.933,196.601,8.815084445059533e-07,0.30000001192092896,0.005,4747,0.95,MS230427b,20192382,0.005
2166747,125.660,41.997,214.797,5.285409025655047e-07,0.5,0.005,4748,0.95,MS230427b,2166747,0.005
14908686,221.734,70.262,152.129,4.4786427957083715e-07,0.5899999737739563,0.005,4749,0.95,MS230427b,14908686,0.005
9829915,139.409,55.785,133.035,1.3210530139039132e-06,0.20000000298023224,0.005,4750,0.95,MS230427b,9829915,0.005
8454767,112.084,20.778,183.157,6.604972068412292e-07,0.4000000059604645,0.005,4751,0.95,MS230427b,8454767,0.005
2184198,133.151,54.327,188.527,6.602055081911091e-07,0.4000000059604645,0.005,4752,0.95,MS230427b,2184198,0.005
2167439,125.886,45.451,222.117,3.3003839619825787e-07,0.800000011920929,0.005,4753,0.95,MS230427b,2167439,0.005
9077275,124.864,40.978,235.671,2.638845757643674e-07,1.0,0.005,4754,0.95,MS230427b,9077275,0.005
1300846,318.892,-23.703,221.589,4.397166942249975e-07,0.6000000238418579,0.005,4755,0.95,MS230427b,1300846,0.005
11203,131.945,54.027,213.018,2.637399389830321e-07,1.0,0.005,4756,0.95,MS230427b,11203,0.005
57509,107.624,1.049,145.514,3.764816170253152e-07,0.699999988079071,0.005,4757,0.95,MS230427b,57509,0.005
8711204,116.929,32.596,147.353,6.587830926002831e-07,0.4000000059604645,0.005,4758,0.95,MS230427b,8711204,0.005
2200968,139.817,55.577,227.501,2.926408370907961e-07,0.8999999761581421,0.005,4759,0.95,MS230427b,2200968,0.005
8440279,111.581,14.753,194.173,6.584319078385697e-07,0.4000000059604645,0.005,4760,0.95,MS230427b,8440279,0.005
2200923,139.847,55.527,147.486,1.3165249751853885e-06,0.20000000298023224,0.005,4761,0.95,MS230427b,2200923,0.005
1060048,125.165,44.367,103.293,6.581205962369149e-07,0.4000000059604645,0.005,4762,0.95,MS230427b,1060048,0.005
8532824,112.544,16.981,100.039,1.3155098164314853e-06,0.20000000298023224,0.005,4763,0.95,MS230427b,8532824,0.005
56846,300.604,7.776,100.232,6.576274362304624e-07,0.4000000059604645,0.005,4764,0.95,MS230427b,56846,0.005
3536657,13.470,-54.055,146.323,2.6303427499833197e-06,0.10000000149011612,0.005,4765,0.95,MS230427b,3536657,0.005
2178555,131.151,49.178,246.633,1.7527134153893954e-07,1.5,0.005,4766,0.95,MS230427b,2178555,0.005
9529169,132.304,53.329,139.559,8.762712507417135e-07,0.30000001192092896,0.005,4767,0.95,MS230427b,9529169,0.005
2200942,137.959,55.296,207.711,6.57051742912497e-07,0.4000000059604645,0.005,4768,0.95,MS230427b,2200942,0.005
2115,134.247,51.332,71.482,2.626351752944493e-07,1.0,0.005,4769,0.95,MS230427b,2115,0.005
8441096,111.024,15.691,174.072,1.3122778164106154e-06,0.20000000298023224,0.005,4770,0.95,MS230427b,8441096,0.005
1265236,93.283,-18.152,77.223,2.0183665426234662e-06,0.12999999523162842,0.005,4771,0.95,MS230427b,1265236,0.005
20501410,332.196,-35.117,187.951,6.556533000241456e-07,0.4000000059604645,0.005,4772,0.95,MS230427b,20501410,0.005
19569012,318.169,-21.641,141.577,1.3108258143305278e-06,0.20000000298023224,0.005,4773,0.95,MS230427b,19569012,0.005
19019878,309.077,-10.800,176.109,1.3107262256558806e-06,0.20000000298023224,0.005,4774,0.95,MS230427b,19019878,0.005
19392599,314.896,-19.935,174.002,1.309176474009114e-06,0.20000000298023224,0.005,4775,0.95,MS230427b,19392599,0.005
19247451,312.540,-17.393,187.548,8.725131639765844e-07,0.30000001192092896,0.005,4776,0.95,MS230427b,19247451,0.005
91247,128.274,47.027,236.635,2.6174994010741084e-07,1.0,0.005,4777,0.95,MS230427b,91247,0.005
8789727,118.093,33.145,221.556,2.6154147898676523e-07,1.0,0.005,4778,0.95,MS230427b,8789727,0.005
2151968,117.578,29.984,122.403,1.3063211221212308e-06,0.20000000298023224,0.005,4779,0.95,MS230427b,2151968,0.005
19369652,315.072,-21.058,185.534,8.704013859498787e-07,0.30000001192092896,0.005,4780,0.95,MS230427b,19369652,0.005
2714310,1.040,-51.081,175.413,1.3051591576613565e-06,0.20000000298023224,0.005,4781,0.95,MS230427b,2714310,0.005
1061977,137.802,51.806,175.711,3.2626824924899663e-07,0.800000011920929,0.005,4782,0.95,MS230427b,1061977,0.005
19070891,310.581,-15.464,174.663,8.69921601562559e-07,0.30000001192092896,0.005,4783,0.95,MS230427b,19070891,0.005
19247561,312.151,-17.191,154.763,1.3041118770618505e-06,0.20000000298023224,0.005,4784,0.95,MS230427b,19247561,0.005
19570169,317.762,-20.707,187.087,8.688795808911131e-07,0.30000001192092896,0.005,4785,0.95,MS230427b,19570169,0.005
11996523,174.658,70.850,172.765,6.515892469262575e-07,0.4000000059604645,0.005,4786,0.95,MS230427b,11996523,0.005
8769843,118.619,27.640,140.263,8.683800726071256e-07,0.30000001192092896,0.005,4787,0.95,MS230427b,8769843,0.005
93931,126.475,39.668,184.170,3.253651467426359e-07,0.800000011920929,0.005,4788,0.95,MS230427b,93931,0.005
1256175,44.196,-51.464,149.539,2.8918964530231177e-07,0.8999999761581421,0.005,4789,0.95,MS230427b,1256175,0.005
2198810,139.018,54.871,199.512,6.506333355717166e-07,0.4000000059604645,0.005,4790,0.95,MS230427b,2198810,0.005
6281,121.138,39.731,191.954,4.3308543085908433e-07,0.6000000238418579,0.005,4791,0.95,MS230427b,6281,0.005
1188547,10.773,-56.612,131.755,1.9987080204801952e-07,1.2999999523162842,0.005,4792,0.95,MS230427b,1188547,0.005
54956,105.232,6.424,171.665,2.5958289600036917e-07,1.0,0.005,4793,0.95,MS230427b,54956,0.005
19120417,310.761,-9.971,149.904,8.64815180934869e-07,0.30000001192092896,0.005,4794,0.95,MS230427b,19120417,0.005
1060803,140.101,56.235,243.573,1.525411612741506e-07,1.7000000476837158,0.005,4795,0.95,MS230427b,1060803,0.005
82748,128.679,47.141,237.725,2.5924418970371813e-07,1.0,0.005,4796,0.95,MS230427b,82748,0.005
10067712,141.752,54.876,197.569,2.592155201478225e-07,1.0,0.005,4797,0.95,MS230427b,10067712,0.005
1302589,101.743,-8.473,91.843,2.5915497310926207e-06,0.10000000149011612,0.005,4798,0.95,MS230427b,1302589,0.005
6413,135.413,55.805,212.601,3.701142838960834e-07,0.699999988079071,0.005,4799,0.95,MS230427b,6413,0.005
20789,111.099,21.364,184.865,2.588038374286161e-07,1.0,0.005,4800,0.95,MS230427b,20789,0.005
1046031,154.206,60.256,139.393,1.8485937763115915e-07,1.399999976158142,0.005,4801,0.95,MS230427b,1046031,0.005
1272297,313.958,-18.095,114.403,1.2940116923261817e-06,0.20000000298023224,0.005,4802,0.95,MS230427b,1272297,0.005
2185732,134.203,52.977,215.516,5.174466279681356e-07,0.5,0.005,4803,0.95,MS230427b,2185732,0.005
2215579,143.668,60.948,220.992,2.586217150365601e-07,1.0,0.005,4804,0.95,MS230427b,2215579,0.005
3066011,4.742,-54.059,158.561,1.2928138625693692e-06,0.20000000298023224,0.005,4805,0.95,MS230427b,3066011,0.005
1063529,115.006,32.194,125.230,1.98878461588715e-07,1.2999999523162842,0.005,4806,0.95,MS230427b,1063529,0.005
1333924,344.043,-44.768,230.196,2.584976077793772e-07,1.0,0.005,4807,0.95,MS230427b,1333924,0.005
1208178,317.005,-24.945,179.015,4.3081502159994897e-07,0.6000000238418579,0.005,4808,0.95,MS230427b,1208178,0.005
19549294,317.018,-22.790,205.341,6.45847715531507e-07,0.4000000059604645,0.005,4809,0.95,MS230427b,19549294,0.005
19204963,311.647,-12.455,196.856,5.166667657221037e-07,0.5,0.005,4810,0.95,MS230427b,19204963,0.005
