name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
110333,121.424,12.441,166.633,3.4953819609715406e-07,0.4000000059604645,0.003,7280,1.0,MS230429c,110333,0.003
1269571,343.311,-22.144,125.114,3.495124900467521e-07,0.4000000059604645,0.003,7281,1.0,MS230429c,1269571,0.003
2175150,128.751,44.672,168.591,6.988387001214604e-07,0.20000000298023224,0.003,7282,1.0,MS230429c,2175150,0.003
20234260,327.557,-3.014,157.981,1.3972187579607177e-07,1.0,0.003,7283,1.0,MS230429c,20234260,0.003
1258696,334.855,-8.661,169.952,2.79127853778422e-07,0.5,0.003,7284,1.0,MS230429c,1258696,0.003
2218798,145.038,55.161,208.100,2.7911616116849346e-07,0.5,0.003,7285,1.0,MS230429c,2218798,0.003
2193475,136.050,52.067,277.948,1.3950444022157618e-07,1.0,0.003,7286,1.0,MS230429c,2193475,0.003
2205289,141.195,55.007,263.030,2.7891672732716986e-07,0.5,0.003,7287,1.0,MS230429c,2205289,0.003
9023138,124.326,30.083,189.776,1.3944942619437643e-06,0.10000000149011612,0.003,7288,1.0,MS230429c,9023138,0.003
8956654,122.138,23.918,175.891,1.3942479793840748e-06,0.10000000149011612,0.003,7289,1.0,MS230429c,8956654,0.003
22242129,149.645,68.118,168.248,1.3937302295396516e-06,0.10000000149011612,0.003,7290,1.0,MS230429c,22242129,0.003
2210637,143.146,62.829,227.583,4.645532405882043e-07,0.30000001192092896,0.003,7291,1.0,MS230429c,2210637,0.003
1174659,339.027,-12.854,119.620,1.7420572921679609e-07,0.800000011920929,0.003,7292,1.0,MS230429c,1174659,0.003
2152507,118.604,6.700,178.027,2.787076195161713e-07,0.5,0.003,7293,1.0,MS230429c,2152507,0.003
9491367,131.272,49.688,237.775,1.392700346620467e-07,1.0,0.003,7294,1.0,MS230429c,9491367,0.003
2231579,150.001,59.800,143.483,4.6422625134348973e-07,0.30000001192092896,0.003,7295,1.0,MS230429c,2231579,0.003
9421234,131.199,46.722,171.662,1.3925703291531654e-06,0.10000000149011612,0.003,7296,1.0,MS230429c,9421234,0.003
8898852,120.732,21.789,144.563,1.391656432291571e-06,0.10000000149011612,0.003,7297,1.0,MS230429c,8898852,0.003
1268179,9.882,-39.221,195.497,1.3916558560556185e-07,1.0,0.003,7298,1.0,MS230429c,1268179,0.003
2267694,161.440,66.702,205.042,2.3190341334871293e-07,0.6000000238418579,0.003,7299,1.0,MS230429c,2267694,0.003
12724248,190.276,78.114,216.835,1.3908079648137965e-07,1.0,0.003,7300,1.0,MS230429c,12724248,0.003
9121693,125.829,23.662,223.485,2.781005901721644e-07,0.5,0.003,7301,1.0,MS230429c,9121693,0.003
1178306,359.298,-35.354,232.025,1.3900046347516404e-07,1.0,0.003,7302,1.0,MS230429c,1178306,0.003
32318,218.545,80.340,179.430,2.779297619508774e-07,0.5,0.003,7303,1.0,MS230429c,32318,0.003
16735925,253.762,77.671,76.570,1.38903704777782e-06,0.10000000149011612,0.003,7304,1.0,MS230429c,16735925,0.003
21274192,344.751,-22.901,160.739,4.6257238506988325e-07,0.30000001192092896,0.003,7305,1.0,MS230429c,21274192,0.003
2178524,131.409,48.243,245.502,1.9811892904298481e-07,0.699999988079071,0.003,7306,1.0,MS230429c,2178524,0.003
9968446,140.013,59.694,191.476,1.3867916691237847e-06,0.10000000149011612,0.003,7307,1.0,MS230429c,9968446,0.003
14063539,210.668,78.829,177.323,6.92979500705071e-07,0.20000000298023224,0.003,7308,1.0,MS230429c,14063539,0.003
11182752,163.763,70.500,189.601,1.385313595575244e-06,0.10000000149011612,0.003,7309,1.0,MS230429c,11182752,0.003
16100748,245.432,79.751,171.133,1.3852205181930217e-07,1.0,0.003,7310,1.0,MS230429c,16100748,0.003
1030440,123.569,18.441,71.871,1.3848280707162124e-07,1.0,0.003,7311,1.0,MS230429c,1030440,0.003
113946,140.613,55.819,146.838,3.461611984363853e-06,0.03999999910593033,0.003,7312,1.0,MS230429c,113946,0.003
115071,117.598,12.025,126.593,1.3842761106247033e-06,0.10000000149011612,0.003,7313,1.0,MS230429c,115071,0.003
2173687,128.465,29.510,224.515,3.4576176957794456e-07,0.4000000059604645,0.003,7314,1.0,MS230429c,2173687,0.003
10687474,154.390,73.977,133.441,4.609949860329941e-07,0.30000001192092896,0.003,7315,1.0,MS230429c,10687474,0.003
2171985,127.661,39.595,138.858,1.3827241001657293e-06,0.10000000149011612,0.003,7316,1.0,MS230429c,2171985,0.003
30446,164.226,68.147,119.577,3.454541627543229e-07,0.4000000059604645,0.003,7317,1.0,MS230429c,30446,0.003
22200200,121.173,20.183,171.513,1.3816414085705685e-06,0.10000000149011612,0.003,7318,1.0,MS230429c,22200200,0.003
1168999,25.192,-43.745,102.439,1.5345147604862572e-07,0.8999999761581421,0.003,7319,1.0,MS230429c,1168999,0.003
11013083,157.579,70.063,216.795,6.904162682863117e-07,0.20000000298023224,0.003,7320,1.0,MS230429c,11013083,0.003
2183424,133.267,50.539,172.325,1.3801111230872494e-06,0.10000000149011612,0.003,7321,1.0,MS230429c,2183424,0.003
2170229,127.699,29.364,248.912,1.7251217473333468e-07,0.800000011920929,0.003,7322,1.0,MS230429c,2170229,0.003
13557786,197.654,79.554,117.930,1.3798009770060952e-06,0.10000000149011612,0.003,7323,1.0,MS230429c,13557786,0.003
8659812,115.910,7.593,178.499,3.4490085612581844e-07,0.4000000059604645,0.003,7324,1.0,MS230429c,8659812,0.003
1333967,13.900,-44.286,173.084,1.3791105618797087e-07,1.0,0.003,7325,1.0,MS230429c,1333967,0.003
9283846,128.400,29.500,215.705,4.596778941418456e-07,0.30000001192092896,0.003,7326,1.0,MS230429c,9283846,0.003
9544069,133.015,42.098,167.574,2.7570070508847483e-06,0.05000000074505806,0.003,7327,1.0,MS230429c,9544069,0.003
10201054,146.111,62.865,172.532,2.7564981982397834e-06,0.05000000074505806,0.003,7328,1.0,MS230429c,10201054,0.003
8756437,118.308,13.270,140.971,1.3777755341266278e-06,0.10000000149011612,0.003,7329,1.0,MS230429c,8756437,0.003
13106,129.191,48.700,172.871,1.377517110649551e-07,1.0,0.003,7330,1.0,MS230429c,13106,0.003
85350,125.058,30.418,84.337,9.179900786686453e-07,0.15000000596046448,0.003,7331,1.0,MS230429c,85350,0.003
20756107,336.766,-12.373,218.410,1.375793168583638e-07,1.0,0.003,7332,1.0,MS230429c,20756107,0.003
2184073,131.840,47.713,245.502,3.438986312821829e-07,0.4000000059604645,0.003,7333,1.0,MS230429c,2184073,0.003
10927,126.914,41.904,165.304,3.4389243472017645e-07,0.4000000059604645,0.003,7334,1.0,MS230429c,10927,0.003
2017214,359.502,-33.290,212.234,1.3753811140955827e-07,1.0,0.003,7335,1.0,MS230429c,2017214,0.003
2017661,359.170,-34.638,231.256,1.375303148154878e-07,1.0,0.003,7336,1.0,MS230429c,2017661,0.003
9792297,137.208,61.271,197.358,1.3752611314249556e-07,1.0,0.003,7337,1.0,MS230429c,9792297,0.003
12299767,179.803,73.685,131.699,1.3751031672938232e-06,0.10000000149011612,0.003,7338,1.0,MS230429c,12299767,0.003
1338829,350.528,-27.746,239.922,1.3747687465136622e-07,1.0,0.003,7339,1.0,MS230429c,1338829,0.003
112508,121.816,21.690,178.612,1.3734507543364226e-06,0.10000000149011612,0.003,7340,1.0,MS230429c,112508,0.003
3222445,6.944,-38.961,219.489,1.3730025245781565e-07,1.0,0.003,7341,1.0,MS230429c,3222445,0.003
2183708,133.225,40.762,132.834,1.3726914879834585e-06,0.10000000149011612,0.003,7342,1.0,MS230429c,2183708,0.003
10121554,143.272,56.185,264.968,1.9595309492009351e-07,0.699999988079071,0.003,7343,1.0,MS230429c,10121554,0.003
1180178,6.180,-40.005,211.406,1.714502758762594e-07,0.800000011920929,0.003,7344,1.0,MS230429c,1180178,0.003
10562559,152.676,62.408,239.469,1.3714372908502572e-07,1.0,0.003,7345,1.0,MS230429c,10562559,0.003
2181572,131.992,38.837,126.952,1.3711614686114624e-06,0.10000000149011612,0.003,7346,1.0,MS230429c,2181572,0.003
8830076,120.131,12.886,164.449,1.371147610056612e-06,0.10000000149011612,0.003,7347,1.0,MS230429c,8830076,0.003
2209748,141.030,63.475,231.902,1.369955384453643e-07,1.0,0.003,7348,1.0,MS230429c,2209748,0.003
2017448,0.474,-35.468,230.196,1.3690836809942476e-07,1.0,0.003,7349,1.0,MS230429c,2017448,0.003
10450434,148.450,58.942,225.794,2.737574163262869e-07,0.5,0.003,7350,1.0,MS230429c,10450434,0.003
2184159,133.315,54.039,188.486,2.737542131060284e-07,0.5,0.003,7351,1.0,MS230429c,2184159,0.003
1259180,356.303,-30.915,157.049,2.2812171243906135e-07,0.6000000238418579,0.003,7352,1.0,MS230429c,1259180,0.003
2159743,122.052,15.754,196.155,4.560976342214868e-07,0.30000001192092896,0.003,7353,1.0,MS230429c,2159743,0.003
9021575,123.508,28.400,180.887,1.367777311399391e-06,0.10000000149011612,0.003,7354,1.0,MS230429c,9021575,0.003
4675212,30.581,-47.978,147.777,3.417732622593033e-07,0.4000000059604645,0.003,7355,1.0,MS230429c,4675212,0.003
2631001,339.669,-17.496,156.884,4.55560958808139e-07,0.30000001192092896,0.003,7356,1.0,MS230429c,2631001,0.003
2170255,127.315,35.855,269.146,1.3660671549224208e-07,1.0,0.003,7357,1.0,MS230429c,2170255,0.003
1034735,156.442,66.950,57.899,2.2745858129699878e-07,0.6000000238418579,0.003,7358,1.0,MS230429c,1034735,0.003
1048313,124.986,39.449,125.169,1.364306483128668e-07,1.0,0.003,7359,1.0,MS230429c,1048313,0.003
1274155,356.866,-34.875,220.277,1.3642825508063971e-07,1.0,0.003,7360,1.0,MS230429c,1274155,0.003
9121638,125.755,23.530,203.203,4.54707352497843e-07,0.30000001192092896,0.003,7361,1.0,MS230429c,9121638,0.003
10067914,143.748,54.982,257.739,1.3640273545964642e-07,1.0,0.003,7362,1.0,MS230429c,10067914,0.003
2158874,120.956,26.472,220.993,1.70469681511904e-07,0.800000011920929,0.003,7363,1.0,MS230429c,2158874,0.003
1174787,359.502,-32.880,177.462,1.5152691192800525e-07,0.8999999761581421,0.003,7364,1.0,MS230429c,1174787,0.003
1268754,4.008,-39.474,135.562,2.271420033925163e-07,0.6000000238418579,0.003,7365,1.0,MS230429c,1268754,0.003
2017504,359.661,-35.195,231.256,1.3619046402916027e-07,1.0,0.003,7366,1.0,MS230429c,2017504,0.003
9187479,126.760,25.187,220.870,2.2697253501777293e-07,0.6000000238418579,0.003,7367,1.0,MS230429c,9187479,0.003
8966464,123.182,34.636,198.352,1.3617252373935722e-07,1.0,0.003,7368,1.0,MS230429c,8966464,0.003
2614534,331.270,-3.977,136.933,3.4043005560810335e-07,0.4000000059604645,0.003,7369,1.0,MS230429c,2614534,0.003
2210627,142.713,62.406,120.607,1.3616011430165127e-06,0.10000000149011612,0.003,7370,1.0,MS230429c,2210627,0.003
11215632,164.083,76.162,218.083,1.361357369676674e-07,1.0,0.003,7371,1.0,MS230429c,11215632,0.003
10076529,142.987,51.863,172.781,1.361101524183037e-07,1.0,0.003,7372,1.0,MS230429c,10076529,0.003
9399789,130.474,32.333,187.780,3.402703611025606e-07,0.4000000059604645,0.003,7373,1.0,MS230429c,9399789,0.003
9217,119.189,7.480,149.488,3.4011118908916066e-07,0.4000000059604645,0.003,7374,1.0,MS230429c,9217,0.003
11183521,160.643,71.107,93.361,1.3603498808801287e-06,0.10000000149011612,0.003,7375,1.0,MS230429c,11183521,0.003
2212606,143.561,53.286,188.475,3.398805451916794e-07,0.4000000059604645,0.003,7376,1.0,MS230429c,2212606,0.003
25958,135.337,40.985,173.101,2.2656087167610394e-07,0.6000000238418579,0.003,7377,1.0,MS230429c,25958,0.003
21762136,352.444,-29.651,239.899,1.3588154285140563e-07,1.0,0.002,7378,1.0,MS230429c,21762136,0.002
1170312,337.994,-15.358,112.719,3.39696547127391e-07,0.4000000059604645,0.002,7379,1.0,MS230429c,1170312,0.002
107816,134.793,54.629,220.863,3.391074474758565e-07,0.4000000059604645,0.002,7380,1.0,MS230429c,107816,0.002
9065730,124.407,21.603,164.826,1.3564061255430882e-06,0.10000000149011612,0.002,7381,1.0,MS230429c,9065730,0.002
11702,114.423,11.960,118.123,3.39042332978575e-07,0.4000000059604645,0.002,7382,1.0,MS230429c,11702,0.002
1043661,133.019,47.036,64.164,4.5184841227887514e-07,0.30000001192092896,0.002,7383,1.0,MS230429c,1043661,0.002
10651701,153.664,70.967,138.339,1.3548430559775162e-06,0.10000000149011612,0.002,7384,1.0,MS230429c,10651701,0.002
8779404,118.011,10.713,154.760,1.3542508416338625e-06,0.10000000149011612,0.002,7385,1.0,MS230429c,8779404,0.002
2193443,136.994,51.653,258.237,4.5135995593748197e-07,0.30000001192092896,0.002,7386,1.0,MS230429c,2193443,0.002
9065033,123.587,21.006,184.752,1.3539815181709248e-06,0.10000000149011612,0.002,7387,1.0,MS230429c,9065033,0.002
1285118,6.554,-39.337,221.238,1.3536420159249098e-07,1.0,0.002,7388,1.0,MS230429c,1285118,0.002
2197039,138.029,47.746,236.635,3.382098594921865e-07,0.4000000059604645,0.002,7389,1.0,MS230429c,2197039,0.002
7928,250.367,75.538,172.724,1.5026387097126931e-07,0.8999999761581421,0.002,7390,1.0,MS230429c,7928,0.002
2221960,147.481,58.101,193.547,4.5071443229878343e-07,0.30000001192092896,0.002,7391,1.0,MS230429c,2221960,0.002
2212174,142.327,55.120,117.332,1.3520877393671537e-06,0.10000000149011612,0.002,7392,1.0,MS230429c,2212174,0.002
2150839,117.758,18.263,194.250,2.2532173088406447e-07,0.6000000238418579,0.002,7393,1.0,MS230429c,2150839,0.002
1267337,3.894,-38.855,166.547,3.379300648387627e-07,0.4000000059604645,0.002,7394,1.0,MS230429c,1267337,0.002
9122351,125.493,24.158,173.022,1.3515568760470088e-06,0.10000000149011612,0.002,7395,1.0,MS230429c,9122351,0.002
1068097,137.699,61.971,119.883,1.689180954441272e-07,0.800000011920929,0.002,7396,1.0,MS230429c,1068097,0.002
1026636,285.150,59.167,59.520,1.686920145295768e-07,0.800000011920929,0.002,7397,1.0,MS230429c,1026636,0.002
2199961,137.221,59.722,210.808,1.927150829796392e-07,0.699999988079071,0.002,7398,1.0,MS230429c,2199961,0.002
114125,119.865,18.537,181.232,6.74177807788257e-07,0.20000000298023224,0.002,7399,1.0,MS230429c,114125,0.002
2185753,133.004,53.160,177.320,4.491874928945985e-07,0.30000001192092896,0.002,7400,1.0,MS230429c,2185753,0.002
9980092,140.032,56.497,150.114,3.36403339102995e-06,0.03999999910593033,0.002,7401,1.0,MS230429c,9980092,0.002
2218222,143.943,63.676,182.960,1.3445816813745948e-06,0.10000000149011612,0.002,7402,1.0,MS230429c,2218222,0.002
85060,117.894,16.621,96.360,6.713104670417509e-07,0.20000000298023224,0.002,7403,1.0,MS230429c,85060,0.002
1337319,358.164,-33.899,193.716,3.354929496472554e-07,0.4000000059604645,0.002,7404,1.0,MS230429c,1337319,0.002
2183739,132.660,41.072,254.700,3.354555899162555e-07,0.4000000059604645,0.002,7405,1.0,MS230429c,2183739,0.002
2156326,121.178,15.626,197.255,6.707461172033614e-07,0.20000000298023224,0.002,7406,1.0,MS230429c,2156326,0.002
2017638,359.154,-34.892,225.020,1.6762660386596904e-07,0.800000011920929,0.002,7407,1.0,MS230429c,2017638,0.002
13870596,203.262,76.524,119.892,1.3405508197279248e-06,0.10000000149011612,0.002,7408,1.0,MS230429c,13870596,0.002
13715038,203.180,76.396,119.597,1.3405508197279248e-06,0.10000000149011612,0.002,7409,1.0,MS230429c,13715038,0.002
8931190,121.898,30.015,176.781,4.4669578462335167e-07,0.30000001192092896,0.002,7410,1.0,MS230429c,8931190,0.002
1289777,340.578,-16.276,221.835,1.3397608077780874e-07,1.0,0.002,7411,1.0,MS230429c,1289777,0.002
1304021,45.246,-49.234,147.353,2.6794313025620526e-07,0.5,0.002,7412,1.0,MS230429c,1304021,0.002
11748,132.606,55.390,144.954,1.674324164282535e-07,0.800000011920929,0.002,7413,1.0,MS230429c,11748,0.002
9420029,130.934,37.771,273.204,1.3390553813344342e-07,1.0,0.002,7414,1.0,MS230429c,9420029,0.002
2162431,122.937,28.874,212.972,4.463186264579768e-07,0.30000001192092896,0.002,7415,1.0,MS230429c,2162431,0.002
62544,257.642,77.495,163.353,1.3386652390150834e-07,1.0,0.002,7416,1.0,MS230429c,62544,0.002
8896613,120.598,16.160,176.806,1.3383467567298097e-06,0.10000000149011612,0.002,7417,1.0,MS230429c,8896613,0.002
9553844,133.968,51.518,233.259,4.4599685630721083e-07,0.30000001192092896,0.002,7418,1.0,MS230429c,9553844,0.002
1276781,56.836,-48.548,144.374,1.9112700312671954e-07,0.699999988079071,0.002,7419,1.0,MS230429c,1276781,0.002
1149812,125.110,22.385,115.852,8.916814732695674e-07,0.15000000596046448,0.002,7420,1.0,MS230429c,1149812,0.002
1168905,17.575,-44.877,113.037,2.6739742442263995e-07,0.5,0.002,7421,1.0,MS230429c,1168905,0.002
9021664,123.858,28.539,191.621,1.336668659488504e-06,0.10000000149011612,0.002,7422,1.0,MS230429c,9021664,0.002
9967344,141.966,58.363,220.933,1.336375090387494e-06,0.10000000149011612,0.002,7423,1.0,MS230429c,9967344,0.002
8932214,121.021,31.162,136.905,1.3363657304842332e-07,1.0,0.002,7424,1.0,MS230429c,8932214,0.002
1185752,356.589,-35.458,156.260,1.3344767721217126e-07,1.0,0.002,7425,1.0,MS230429c,1185752,0.002
1343739,356.925,-35.664,156.230,1.3344767721217126e-07,1.0,0.002,7426,1.0,MS230429c,1343739,0.002
9271792,128.160,26.257,166.172,3.3348783598644646e-07,0.4000000059604645,0.002,7427,1.0,MS230429c,9271792,0.002
1068776,117.894,16.621,99.441,7.016428061317629e-07,0.1899999976158142,0.002,7428,1.0,MS230429c,1068776,0.002
2208090,140.888,55.798,254.700,4.440565594240578e-07,0.30000001192092896,0.002,7429,1.0,MS230429c,2208090,0.002
2155071,120.285,20.304,137.601,1.3319283310796364e-06,0.10000000149011612,0.002,7430,1.0,MS230429c,2155071,0.002
2153423,119.511,12.302,219.240,1.3317669618471254e-07,1.0,0.002,7431,1.0,MS230429c,2153423,0.002
2184115,131.667,48.405,238.820,3.3291491793007434e-07,0.4000000059604645,0.002,7432,1.0,MS230429c,2184115,0.002
2175062,129.470,43.484,177.732,1.3316267904429104e-06,0.10000000149011612,0.002,7433,1.0,MS230429c,2175062,0.002
2199119,137.100,52.525,263.030,3.328574569070915e-07,0.4000000059604645,0.002,7434,1.0,MS230429c,2199119,0.002
2176101,129.177,39.602,261.824,2.6625078348699865e-07,0.5,0.002,7435,1.0,MS230429c,2176101,0.002
2658324,352.625,-29.812,232.322,1.6639600094738015e-07,0.800000011920929,0.002,7436,1.0,MS230429c,2658324,0.002
9108501,124.729,23.317,212.077,6.65364160131817e-07,0.20000000298023224,0.002,7437,1.0,MS230429c,9108501,0.002
8988077,122.794,17.365,156.667,1.3300588332536165e-06,0.10000000149011612,0.002,7438,1.0,MS230429c,8988077,0.002
9294222,128.791,29.950,240.620,1.3293489094283173e-07,1.0,0.002,7439,1.0,MS230429c,9294222,0.002
2206380,139.989,51.980,261.824,2.2146853725342776e-07,0.6000000238418579,0.002,7440,1.0,MS230429c,2206380,0.002
10123362,145.020,58.233,233.236,6.643173125477018e-07,0.20000000298023224,0.002,7441,1.0,MS230429c,10123362,0.002
10814257,155.473,73.287,208.558,2.656215881364997e-07,0.5,0.002,7442,1.0,MS230429c,10814257,0.002
10521690,152.162,72.975,129.040,4.4267424629463753e-07,0.30000001192092896,0.002,7443,1.0,MS230429c,10521690,0.002
2015021,119.793,26.087,90.063,1.474442028068027e-07,0.8999999761581421,0.002,7444,1.0,MS230429c,2015021,0.002
9520554,133.249,47.393,223.749,1.3269329708826747e-06,0.10000000149011612,0.002,7445,1.0,MS230429c,9520554,0.002
53973,279.421,71.979,48.646,6.632292026152621e-07,0.20000000298023224,0.002,7446,1.0,MS230429c,53973,0.002
1269552,334.244,-4.768,107.127,1.3258921355512756e-07,1.0,0.002,7447,1.0,MS230429c,1269552,0.002
9107964,124.889,23.013,175.223,1.3257846872131579e-06,0.10000000149011612,0.002,7448,1.0,MS230429c,9107964,0.002
111788,122.716,27.568,170.718,1.3257570118649071e-06,0.10000000149011612,0.002,7449,1.0,MS230429c,111788,0.002
21964544,357.049,-33.958,236.010,1.3255716359665239e-07,1.0,0.002,7450,1.0,MS230429c,21964544,0.002
1043932,122.816,25.179,58.315,3.3123953860807173e-07,0.4000000059604645,0.002,7451,1.0,MS230429c,1043932,0.002
18485,115.037,13.643,174.782,1.8915785058756316e-07,0.699999988079071,0.002,7452,1.0,MS230429c,18485,0.002
2067313,20.769,-45.782,147.840,3.309288970035994e-07,0.4000000059604645,0.002,7453,1.0,MS230429c,2067313,0.002
100680,141.576,52.237,216.781,4.409544309924641e-07,0.30000001192092896,0.002,7454,1.0,MS230429c,100680,0.002
10087857,142.087,64.469,173.552,6.613706413767475e-07,0.20000000298023224,0.002,7455,1.0,MS230429c,10087857,0.002
1268792,46.220,-46.494,139.008,2.203252116607227e-07,0.6000000238418579,0.002,7456,1.0,MS230429c,1268792,0.002
12604743,184.160,74.492,224.751,1.3206718731992972e-07,1.0,0.002,7457,1.0,MS230429c,12604743,0.002
103131,123.089,16.857,197.369,3.2998433607492546e-07,0.4000000059604645,0.002,7458,1.0,MS230429c,103131,0.002
2200954,137.486,55.642,112.465,1.3195393150262142e-06,0.10000000149011612,0.002,7459,1.0,MS230429c,2200954,0.002
2183338,132.878,49.330,237.725,4.3970964923085127e-07,0.30000001192092896,0.002,7460,1.0,MS230429c,2183338,0.002
2176128,130.003,39.937,260.623,3.2973067918212215e-07,0.4000000059604645,0.002,7461,1.0,MS230429c,2176128,0.002
11101250,161.304,72.193,225.347,3.2952765828933046e-07,0.4000000059604645,0.002,7462,1.0,MS230429c,11101250,0.002
1178995,348.797,-27.913,131.545,3.29057509224016e-07,0.4000000059604645,0.002,7463,1.0,MS230429c,1178995,0.002
20827605,338.490,-15.719,163.675,4.386379181185382e-07,0.30000001192092896,0.002,7464,1.0,MS230429c,20827605,0.002
12298981,178.580,72.792,161.346,6.579099729404179e-07,0.20000000298023224,0.002,7465,1.0,MS230429c,12298981,0.002
