"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"167946","AT 2024adkp","09:34:52.079","+20:28:25.55","","","","","LAST","LAST","","LAST","","LAST - LAST-Cam","","1","1","","19.75","Clear-","2024-12-05 02:21:46.000","Konno","","2024TNSTR4770....1K","",""
"167945","AT 2024adko","11:41:45.103","+08:21:49.46","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abwlgza","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9919","g-ZTF","2024-11-30 10:48:05.996","Fritz","","2024TNSTR4772....1S","",""
"167944","AT 2024adkn","11:29:24.962","+52:29:00.21","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abwlhjm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3428","r-ZTF","2024-12-03 12:49:17.999","Fritz","","2024TNSTR4772....1S","",""
"167943","AT 2024adkm","14:47:51.507","+24:01:08.35","","","","","ZTF","ZTF","","ZTF","ZTF24abwledu","P48 - ZTF-Cam","","1","1","","19.3706","r-ZTF","2024-12-05 12:24:31.003","Fritz","","2024TNSTR4772....1S","",""
"167942","AT 2024adkl","13:57:09.438","+11:33:04.84","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abvrohe","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.0717","g-ZTF","2024-12-03 12:13:04.995","Fritz","","2024TNSTR4772....1S","",""
"167941","AT 2024adkk","14:38:28.153","+22:54:22.18","","","","","ZTF","ZTF","","ZTF","ZTF24abwledt","P48 - ZTF-Cam","","1","1","","19.401","r-ZTF","2024-12-05 12:24:31.003","Fritz","","2024TNSTR4772....1S","",""
"167940","AT 2024adkj","03:27:49.626","-44:45:44.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rbd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.392","cyan-ATLAS","2024-12-04 03:13:45.120","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167939","SN 2024adki","10:53:28.633","-32:56:39.98","SN Ia","0.07","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS; GOTO","ATLAS24rbc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.739","cyan-ATLAS","2024-12-05 07:45:54.720","ATLAS_Bot1","","2024TNSTR4768....1T","2024TNSCR4855....1S",""
"167938","AT 2024adkh","08:27:22.362","+21:36:57.49","","","","","ZTF","ZTF","","ZTF","ZTF24abvefks","P48 - ZTF-Cam","","1","1","","19.8864","r-ZTF","2024-12-03 10:06:34.004","Fritz","","2024TNSTR4772....1S","",""
"167937","AT 2024adkg","08:07:37.532","+78:47:02.44","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abvmxcl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9255","r-ZTF","2024-12-03 09:21:30.003","Fritz","","2024TNSTR4772....1S","",""
"167936","AT 2024adkf","06:39:33.819","-68:12:26.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24raw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.927","cyan-ATLAS","2024-12-04 05:23:00.384","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167935","AT 2024adke","03:41:52.086","+32:09:30.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24raq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.448","orange-ATLAS","2024-12-03 09:19:16.032","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167934","AT 2024adkd","11:02:25.140","+27:40:19.12","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS24rao","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.21","orange-ATLAS","2024-12-04 14:00:27.360","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167933","AT 2024adkc","09:05:28.892","+22:36:08.38","","","","","ZTF, GOTO","ZTF, GOTO","","GOTO; ZTF","ZTF24abwbjpg","GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2024-12-04 10:30:36.002","Fritz","","2024TNSTR4772....1S","",""
"167932","SN 2024adkb","05:25:36.829","-31:32:48.63","SN Ia","0.09","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS; GOTO","ATLAS24rae","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.072","cyan-ATLAS","2024-12-05 03:41:37.824","ATLAS_Bot1","","2024TNSTR4768....1T","2024TNSCR4837....1D",""
"167931","AT 2024adka","23:59:22.022","+50:16:03.92","","","","","ZTF","ZTF","","ZTF","ZTF24abwetiv","P48 - ZTF-Cam","","1","1","","20.2873","g-ZTF","2024-12-03 05:28:15.000","Fritz","","2024TNSTR4772....1S","",""
"167930","AT 2024adjz","05:47:58.531","-63:54:33.32","","","","","GOTO","GOTO","","GOTO","GOTO24isq","GOTO-S - GOTO-4","","1","1","","19.82","L-GOTO","2024-11-26 11:24:02.592","GOTO_bot","","2024TNSTR4769....1R","",""
"167929","AT 2024adjy","09:45:11.023","+08:19:06.64","","","","","GOTO, ZTF, ATLAS, LAST, BlackGEM","GOTO, ZTF, ATLAS, LAST, BlackGEM","","ATLAS; BlackGEM; GOTO; LAST; ZTF","GOTO24ite","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam","","1","1","","19.02","L-GOTO","2024-12-05 03:01:07.392","GOTO_bot","","2024TNSTR4769....1R","",""
"167928","AT 2024adjx","01:18:14.822","-36:20:58.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rac","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.273","cyan-ATLAS","2024-12-05 01:48:27.648","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167927","AT 2024adjw","00:27:55.707","-22:55:01.52","","","","","ATLAS, YSE, GOTO","ATLAS, Pan-STARRS, GOTO","","ATLAS; GOTO; Pan-STARRS; YSE","ATLAS24rab","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, PS2 - GPC2","","1","1","","19.302","cyan-ATLAS","2024-12-05 01:22:40.224","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167926","AT 2024adjv","02:53:26.042","-32:51:58.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24raa","ATLAS-CHL - ATLAS-04","","1","1","","19.247","cyan-ATLAS","2024-12-02 01:47:00.384","ATLAS_Bot1","","2024TNSTR4768....1T","",""
"167925","AT 2024adju","05:55:03.576","-33:08:55.17","","0.036","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS; GOTO","ATLAS24qzz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","18.799","cyan-ATLAS","2024-12-05 03:13:20.928","ATLAS_Bot1","","2024TNSTR4768....1T","2024TNSCR4799....1D",""
"167924","AT 2024adjt","23:38:28.469","+34:13:24.34","","","","","ZTF","ZTF","","ZTF","ZTF24abwdtqv","P48 - ZTF-Cam","","1","1","","19.411","g-ZTF","2024-12-05 04:13:03.002","Fritz","","2024TNSTR4772....1S","",""
"167923","AT 2024adjs","00:24:55.383","+37:10:15.51","","","","","ZTF","ZTF","","ZTF","ZTF24abvkpmh","P48 - ZTF-Cam","","1","1","","20.1562","g-ZTF","2024-11-25 04:41:51.002","Fritz","","2024TNSTR4772....1S","",""
"167922","AT 2024adjr","23:12:46.770","+14:44:36.11","","","","","ZTF","ZTF","","ZTF","ZTF24abubiok","P48 - ZTF-Cam","","1","1","","20.1568","r-ZTF","2024-11-22 04:40:31.998","Fritz","","2024TNSTR4772....1S","",""
"167921","AT 2024adjq","23:25:32.614","+01:49:57.79","","","","","ZTF","ZTF","","ZTF","ZTF24abuznqn","P48 - ZTF-Cam","","1","1","","19.7736","g-ZTF","2024-12-03 05:38:44.001","Fritz","","2024TNSTR4772....1S","",""
"167920","SN 2024adjp","23:14:33.875","+28:19:46.85","SN Ia","0.023016","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF24abvgtut","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7756","r-ZTF","2024-12-03 02:11:18.997","Fritz","","2024TNSTR4772....1S","2024TNSCR4777....1S",""
"167919","AT 2024adjo","09:23:55.317","+29:52:59.50","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abwbfot","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6484","r-ZTF","2024-12-02 11:24:31.968","ZTF_CLU_PUBLIC","","2024TNSTR4762....1D","",""
"167917","AT 2024adjn","06:47:56.673","+40:13:00.35","","","","","ZTF","ZTF","","ZTF","ZTF24abutdkw","P48 - ZTF-Cam","","1","1","","20.0693","g-ZTF","2024-11-29 11:09:14.400","ZTF_CLU_PUBLIC","","2024TNSTR4762....1D","",""
"167916","AT 2024adjm","09:23:40.780","+15:48:31.33","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24qzy","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2","","1","1","","18.978","orange-ATLAS","2024-12-04 13:16:05.376","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167915","AT 2024adjl","09:04:24.215","+33:16:29.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mgy","PS1 - GPC1","","1","1","","21.61","w-P1","2024-11-27 13:19:58.656","PS1_Bot1","","2024TNSTR4756....1C","",""
"167914","AT 2024adjk","07:37:30.840","+58:54:52.10","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abvetao","P48 - ZTF-Cam","","1","1","","20.2638","g-ZTF","2024-12-02 10:16:16.003","ALeRCE","","2024TNSTR4750....1M","",""
"167913","AT 2024adjj","01:53:34.532","+34:43:40.65","","","WISEA J015334.47+344340.5","","ALeRCE","ZTF","","ALeRCE","ZTF24abvjszl","P48 - ZTF-Cam","","1","1","","20.8297","r-ZTF","2024-12-02 05:49:08.000","ALeRCE","","2024TNSTR4750....1M","",""
"167912","AT 2024adji","23:34:14.974","-14:02:54.90","","","WISEA J233414.98-140254.7","","ALeRCE","ZTF","","ALeRCE","ZTF24abvtjxn","P48 - ZTF-Cam","","1","1","","20.4076","g-ZTF","2024-12-02 02:32:29.000","ALeRCE","","2024TNSTR4750....1M","",""
"167911","AT 2024adjh","00:12:05.926","+09:28:35.62","","","SDSS J001205.92+092835.4","","ALeRCE","ZTF","","ALeRCE","ZTF24abvtkzl","P48 - ZTF-Cam","","1","1","","20.7274","g-ZTF","2024-12-02 02:43:11.004","ALeRCE","","2024TNSTR4750....1M","",""
"167910","AT 2024adjg","03:01:02.731","+02:49:23.75","","","SDSS J030102.82+024923.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abvukpp","P48 - ZTF-Cam","","1","1","","20.4858","r-ZTF","2024-12-04 05:06:56.998","ALeRCE","","2024TNSTR4750....1M","",""
"167909","AT 2024adjf","03:48:41.099","+37:32:31.51","","","SDSS J034840.98+373234.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abvuunk","P48 - ZTF-Cam","","1","1","","19.9259","r-ZTF","2024-12-04 05:14:30.002","ALeRCE","","2024TNSTR4750....1M","",""
"167908","AT 2024adje","06:33:00.537","+22:22:02.70","","","2MASX J06330049+2222008","0.06661","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24abvytin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3096","g-ZTF","2024-12-04 08:59:22.001","ALeRCE","","2024TNSTR4750....1M","",""
"167907","AT 2024adjd","06:42:28.637","+67:51:00.01","","","WISEA J064228.95+675100.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abwadvl","P48 - ZTF-Cam","","1","1","","20.9627","g-ZTF","2024-12-02 09:38:24.003","ALeRCE","","2024TNSTR4750....1M","",""
"167906","AT 2024adjc","10:01:58.095","+25:20:52.35","","","SDSS J100158.07+252051.5","","ALeRCE","ZTF","","ALeRCE","ZTF24abwckqi","P48 - ZTF-Cam","","1","1","","20.1041","r-ZTF","2024-12-04 11:28:42.001","ALeRCE","","2024TNSTR4750....1M","",""
"167905","AT 2024adjb","10:33:28.903","-14:36:42.46","","","WISEA J103328.85-143643.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abwcmsm","P48 - ZTF-Cam","","1","1","","20.1015","r-ZTF","2024-12-03 12:34:48.996","ALeRCE","","2024TNSTR4750....1M","",""
"167904","AT 2024adja","15:21:01.885","+51:41:50.92","","","SDSS J152101.79+514151.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abwcujs","P48 - ZTF-Cam","","1","1","","18.618","g-ZTF","2024-12-04 12:18:01.002","ALeRCE","","2024TNSTR4750....1M","",""
"167903","AT 2024adiz","15:04:38.538","+07:59:16.80","","","SDSS J150438.49+075917.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abwcygj","P48 - ZTF-Cam","","1","1","","19.4039","r-ZTF","2024-12-02 13:30:58.000","ALeRCE","","2024TNSTR4750....1M","",""
"167902","AT 2024adiy","15:28:46.785","+07:20:35.49","","","SDSS J152846.55+072031.5","0.04201485","ALeRCE","ZTF","","ALeRCE","ZTF24abwcylq","P48 - ZTF-Cam","","1","1","","18.1899","r-ZTF","2024-12-04 13:31:03.996","ALeRCE","","2024TNSTR4750....1M","",""
"167901","SN 2024adix","11:21:01.107","+21:20:20.72","SN Ia","0.021035","","","ATLAS, ALeRCE, GOTO","ATLAS, ZTF, GOTO","ZTF","ALeRCE; ATLAS; GOTO","ATLAS24qzv","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.799","orange-ATLAS","2024-12-04 14:01:07.104","ATLAS_Bot1","","2024TNSTR4751....1T","2024TNSCR4819....1F",""
"167900","AT 2024adiw","11:36:27.273","+55:41:11.41","","","SDSS J113627.27+554110.9","","XOSS, ATLAS, ZTF","XOSS, ATLAS, ZTF","","ATLAS; XOSS; ZTF","KATS24X005","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","18.83","Clear-","2024-12-03 21:29:00.096","Zhang","","2024TNSTR4758....1M","",""
"167899","AT 2024adiv","20:05:45.687","+22:34:01.28","","","","","XOSS, ATLAS","XOSS, ATLAS","","ATLAS; XOSS","KATS24X004","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","18.32","Clear-","2024-12-04 13:49:21.216","Zhang","","2024TNSTR4758....1M","",""
"167898","AT 2024adiu","13:13:59.422","+18:15:02.82","","","","","ZTF","ZTF","","ZTF","ZTF24abuvltp","P48 - ZTF-Cam","","1","1","","19.9974","g-ZTF","2024-11-30 12:18:26.999","Fritz","","2024TNSTR4761....1S","",""
"167897","AT 2024adit","06:08:13.686","-61:07:55.43","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24qzs","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.3","cyan-ATLAS","2024-12-04 04:48:37.152","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167896","AT 2024adis","03:42:18.742","-64:50:54.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qzr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.37","cyan-ATLAS","2024-12-04 04:19:13.728","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167895","AT 2024adir","23:14:44.424","-70:21:57.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qzq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.797","cyan-ATLAS","2024-12-04 00:46:47.136","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167894","AT 2024adiq","10:07:24.844","-19:51:33.93","","","","","ZTF","ZTF","","ZTF","ZTF24abwbkzv","P48 - ZTF-Cam","","1","1","","20.1276","r-ZTF","2024-11-30 11:09:35.999","Fritz","","2024TNSTR4761....1S","",""
"167893","AT 2024adip","23:01:50.460","+38:41:39.80","","","","0.0815","Padova-Asiago","GRAWITA","","Padova-Asiago","","Other - Other","","1","1","","20.9","r-Sloan","2024-11-02 20:45:00.000","Reguitti","","2024TNSTR4755....1R","",""
"167892","AT 2024adio","10:32:24.528","-01:00:54.63","","","","","ZTF","ZTF","","ZTF","ZTF24abuhfvt","P48 - ZTF-Cam","","1","1","","19.813","g-ZTF","2024-11-26 12:03:57.997","Fritz","","2024TNSTR4759....1G","",""
"167891","AT 2024adin","08:49:37.137","-04:26:45.60","","","","","ZTF","ZTF","","ZTF","ZTF24abugwsg","P48 - ZTF-Cam","","1","1","","20.064","g-ZTF","2024-11-26 11:04:03.999","Fritz","","2024TNSTR4761....1S","",""
"167890","AT 2024adim","01:05:16.356","+28:00:43.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qzp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.384","orange-ATLAS","2024-12-03 07:42:57.600","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167889","AT 2024adil","10:28:58.635","+48:40:29.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qzo","ATLAS-HKO - ATLAS-02","","1","1","","19.457","cyan-ATLAS","2024-12-03 12:56:38.976","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167888","AT 2024adik","13:13:50.320","+24:58:07.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qzn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.108","orange-ATLAS","2024-12-03 14:44:26.016","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167887","AT 2024adij","22:03:41.370","+31:58:52.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS23jyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.951","orange-ATLAS","2024-12-03 06:13:48.576","ATLAS_Bot1","","2024TNSTR4751....1T","",""
"167886","AT 2024adii","08:48:47.969","-14:50:53.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abvzghz","ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.3834","g-ZTF","2024-12-04 09:23:10.003","Fritz","","2024TNSTR4760....1W","",""
"167885","SN 2024adih","23:51:30.211","+78:52:49.04","SN Ia","0.085","","","ZTF","ZTF","ZTF","ZTF","ZTF24abvtoyo","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.7267","g-ZTF","2024-12-04 04:24:02.001","Fritz","","2024TNSTR4760....1W","2024TNSCR4776....1F",""
"167884","AT 2024adig","07:37:17.373","+55:06:59.49","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abusvzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6163","r-ZTF","2024-11-26 10:24:03.997","Fritz","","2024TNSTR4763....1R","",""
"167883","AT 2024adif","07:25:50.259","+44:06:59.77","","","","","ZTF","ZTF","","ZTF","ZTF24abufnok","P48 - ZTF-Cam","","1","1","","20.2073","r-ZTF","2024-11-26 08:42:24.001","Fritz","","2024TNSTR4761....1S","",""
"167882","AT 2024adie","11:44:20.797","+74:45:53.05","","","","","ZTF","ZTF","","ZTF","ZTF24abvfuqe","P48 - ZTF-Cam","","1","1","","19.6617","r-ZTF","2024-12-02 11:12:04.003","Fritz","","2024TNSTR4761....1S","",""
"167881","AT 2024adid","06:29:11.168","-71:25:38.56","","","","","GOTO","GOTO","","GOTO","GOTO24ilb","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.45","L-GOTO","2024-11-21 11:56:54.240","GOTO_bot","","2024TNSTR4752....1K","",""
"167880","AT 2024adic","01:08:33.408","+34:08:34.27","","","","","GOTO","GOTO","","GOTO","GOTO24isg","GOTO-N - GOTO-1","","1","1","","19.95","L-GOTO","2024-12-03 21:05:34.368","GOTO_bot","","2024TNSTR4753....1B","",""
"167879","AT 2024adib","07:26:33.859","+02:13:08.10","","","","","ZTF","ZTF","","ZTF","ZTF24abutaqg","P48 - ZTF-Cam","","1","1","","20.0443","g-ZTF","2024-11-30 08:35:13.997","Fritz","","2024TNSTR4761....1S","",""
"167878","AT 2024adia","10:45:30.568","+38:01:53.79","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF18aaqclsd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6261","g-ZTF","2024-12-03 10:57:12.000","Fritz","","2024TNSTR4761....1S","",""
"167877","AT 2024adhz","07:21:09.493","+31:14:06.92","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abusfwa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0048","r-ZTF","2024-11-30 07:22:11.003","Fritz","","2024TNSTR4761....1S","",""
"167876","AT 2024adhy","06:05:17.737","+72:09:15.50","","","","","ZTF","ZTF","","ZTF","ZTF24abvdzbs","P48 - ZTF-Cam","","1","1","","19.6978","r-ZTF","2024-12-02 09:27:48.003","Fritz","","2024TNSTR4761....1S","",""
"167875","AT 2024adhx","03:32:14.193","+14:53:29.87","","","","","ZTF","ZTF","","ZTF","ZTF24abvbjqe","P48 - ZTF-Cam","","1","1","","19.8785","r-ZTF","2024-12-02 05:57:59.999","Fritz","","2024TNSTR4761....1S","",""
"167874","AT 2024adhw","01:22:08.087","+49:53:15.08","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF24abvkugf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.207","g-ZTF","2024-12-03 05:43:38.997","Fritz","","2024TNSTR4761....1S","",""
"167873","AT 2024adhv","00:35:45.670","+79:47:07.80","","","","","XOSS","XOSS","","XOSS","KATS24W024","Other - Other","","1","1","","15.39","Clear-","2024-11-29 13:56:47.040","Zhang","","2024TNSTR4757....1X","",""
"167872","AT 2024adhu","05:08:20.590","+44:33:37.00","","","","","XOSS","XOSS","","XOSS","KATS24W023","Other - Other","","1","1","","18.25","Clear-","2024-11-28 19:36:17.568","Zhang","","2024TNSTR4758....1M","",""
"167871","AT 2024adht","00:04:10.079","-20:33:52.27","","","","","ZTF","ZTF","","ZTF","ZTF24abvtjkg","P48 - ZTF-Cam","","1","1","","20.4171","g-ZTF","2024-12-02 02:37:17.999","Fritz","","2024TNSTR4761....1S","",""
"167870","AT 2024adhs","04:47:45.327","+01:49:09.65","","","","","ZTF","ZTF","","ZTF","ZTF18adpmloq","P48 - ZTF-Cam","","1","1","","20.2626","r-ZTF","2024-11-22 08:21:57.312","ZTF_CLU_PUBLIC","","2024TNSTR4762....1D","",""
"167869","AT 2024adhr","23:03:47.273","+37:02:26.75","","","","","ZTF, ATLAS, Fink, GOTO","ZTF, ATLAS, GOTO","","ATLAS; Fink; GOTO; ZTF","ZTF24abvtglw","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","19.7624","r-ZTF","2024-12-03 04:13:57.002","Fritz","","2024TNSTR4761....1S","",""
"167868","AT 2024adhq","01:10:57.011","+42:12:05.06","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abtmueg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.8134","g-ZTF","2024-11-05 07:25:12.996","Fritz","","2024TNSTR4761....1S","",""
"167866","AT 2024adhp","02:52:21.125","+37:48:07.98","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abucklj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4754","r-ZTF","2024-12-02 05:55:20.003","Fritz","","2024TNSTR4761....1S","",""
"167861","AT 2024adho","23:02:13.091","+13:54:13.54","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abviamc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3748","r-ZTF","2024-11-29 04:06:21.312","ZTF_CLU_PUBLIC","","2024TNSTR4762....1D","",""
"167860","AT 2024adhn","19:16:10.558","+60:25:03.13","","","","","ZTF","ZTF","","ZTF","ZTF18accanqc","P48 - ZTF-Cam","","1","1","","19.3708","r-ZTF","2024-11-20 02:23:33.216","ZTF_CLU_PUBLIC","","2024TNSTR4762....1D","",""
"167855","AT 2024adhm","10:10:33.002","+37:35:09.13","","","","","ZTF","ZTF","","ZTF","ZTF18adokaur","P48 - ZTF-Cam","","1","1","","19.7111","g-ZTF","2024-11-13 11:23:48.768","ZTF_CLU_PUBLIC","","2024TNSTR4762....1D","",""
"167854","AT 2024adhl","15:19:02.853","+04:20:24.04","","","CGCG 049-123","0.046798","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","KATS24X003","Other - Other, P48 - ZTF-Cam","","1","1","","17.59","Clear-","2024-12-03 23:46:01.920","Zhang","","2024TNSTR4757....1X","",""
"167853","AT 2024adhk","08:33:55.080","-21:29:25.20","","","","","XOSS","XOSS","","XOSS","KATS24X002","Other - Other","","1","1","","18.89","Clear-","2024-12-03 21:52:50.880","Zhang","","2024TNSTR4757....1X","",""
"167852","AT 2024adhj","06:06:15.530","+50:29:29.10","","","","","XOSS, GOTO","XOSS, GOTO","","GOTO; XOSS","KATS24X001","GOTO-N - GOTO-1, Other - Other","","1","1","","18.23","Clear-","2024-12-03 22:28:55.200","Zhang","","2024TNSTR4741....1X","",""
"167851","AT 2024adhi","11:02:12.055","-04:30:00.13","","","","","GOTO, ATLAS","GOTO, ATLAS","","ATLAS; GOTO","GOTO24irx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1","","1","1","","19.56","L-GOTO","2024-12-01 05:07:46.272","GOTO_bot","","2024TNSTR4739....1O","",""
