#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
9025,313.698,-47.181,314.299,-46.767,314.309,-47.591,313.087,-47.591,313.096,-46.767,352.68855860926067,-40.13222892685837,331,2.1842521854449917,358,0.0,S230601bf,9025,2.1842521854449917
12010,305.486,-40.044,306.021,-39.631,306.027,-40.455,304.944,-40.455,304.951,-39.631,1.1218435829593523,-33.744423399304836,353,2.0569312270464035,359,0.0,S230601bf,12010,2.0569312270464035
11660,304.855,-40.837,305.397,-40.424,305.403,-41.248,304.308,-41.248,304.314,-40.424,0.09310289320937137,-33.39216476725764,369,2.0566577944148525,360,0.0,S230601bf,11660,2.0566577944148525
18083,297.778,-27.357,298.240,-26.944,298.243,-27.768,297.312,-27.768,297.316,-26.944,13.384320132599324,-24.395571291393285,473,2.022148190661995,361,0.0,S230601bf,18083,2.022148190661995
7242,324.382,-51.938,325.044,-51.524,325.056,-52.348,323.707,-52.348,323.719,-51.524,344.8355585632687,-46.28173743029856,453,2.0143184655724724,362,0.0,S230601bf,7242,2.0143184655724724
10641,309.189,-43.216,309.751,-42.802,309.758,-43.626,308.620,-43.626,308.628,-42.802,357.6579989113265,-36.86373474690835,319,2.013668376828057,363,0.0,S230601bf,10641,2.013668376828057
17280,300.451,-28.943,300.920,-28.530,300.924,-29.354,299.978,-29.354,299.982,-28.530,12.539902037975272,-27.13275513239182,438,1.9969288103472735,364,0.0,S230601bf,17280,1.9969288103472735
17278,298.647,-28.943,299.116,-28.530,299.119,-29.354,298.174,-29.354,298.178,-28.530,11.998122544571743,-25.630067098124897,399,1.9890715446435294,365,0.0,S230601bf,17278,1.9890715446435294
12012,307.543,-40.044,308.078,-39.631,308.084,-40.455,307.001,-40.455,307.008,-39.631,1.3986434145787952,-35.30263650224377,290,1.9888569579604187,366,0.0,S230601bf,12012,1.9888569579604187
11321,311.579,-41.630,312.127,-41.217,312.134,-42.041,311.024,-42.041,311.031,-41.217,359.82308419553726,-38.50416350458582,317,1.9831231603560504,367,0.0,S230601bf,11321,1.9831231603560504
11319,309.474,-41.630,310.021,-41.217,310.028,-42.041,308.919,-42.041,308.926,-41.217,359.6564529832892,-36.93615089789541,295,1.9765611296629966,368,0.0,S230601bf,11319,1.9765611296629966
14939,303.158,-33.700,303.651,-33.287,303.655,-34.111,302.660,-34.111,302.665,-33.287,8.031175287720302,-30.6547573418962,360,1.9644189433183281,369,0.0,S230601bf,14939,1.9644189433183281
12362,304.068,-39.251,304.597,-38.838,304.603,-39.662,303.533,-39.662,303.539,-38.838,1.8391079800456642,-32.536126420525505,334,1.9598308974515564,370,0.0,S230601bf,12362,1.9598308974515564
13084,308.144,-37.665,308.662,-37.252,308.667,-38.076,307.621,-38.076,307.626,-37.252,4.368275549763941,-35.41774009066758,418,1.9530516269135922,371,0.0,S230601bf,13084,1.9530516269135922
8718,317.647,-47.974,318.258,-47.560,318.267,-48.384,317.027,-48.384,317.037,-47.560,351.40221697896465,-42.73898868501004,276,1.9453524777221698,372,0.0,S230601bf,8718,1.9453524777221698
17679,298.209,-28.150,298.674,-27.737,298.678,-28.561,297.740,-28.561,297.743,-27.737,12.695413696354786,-25.014184958841785,421,1.9437691321871187,373,0.0,S230601bf,17679,1.9437691321871187
10976,307.656,-42.423,308.210,-42.010,308.218,-42.834,307.094,-42.834,307.101,-42.010,358.5104405600108,-35.67150693569923,340,1.9364282424585408,374,0.0,S230601bf,10976,1.9364282424585408
16880,299.091,-29.736,299.563,-29.323,299.567,-30.147,298.614,-30.147,298.618,-29.323,11.292061270469144,-26.242948205239976,383,1.9119437659629699,375,0.0,S230601bf,16880,1.9119437659629699
10977,308.724,-42.423,309.279,-42.010,309.286,-42.834,308.162,-42.834,308.170,-42.010,358.60664931494756,-36.456223752536495,294,1.8944018921870085,376,0.0,S230601bf,10977,1.8944018921870085
13444,303.781,-36.872,304.293,-36.459,304.299,-37.283,303.263,-37.283,303.269,-36.459,4.547493203978338,-31.85957693849359,289,1.8907882231099005,377,0.0,S230601bf,13444,1.8907882231099005
18490,297.353,-26.564,297.812,-26.151,297.815,-26.975,296.891,-26.975,296.894,-26.151,14.065220134192774,-23.774484208943193,397,1.8817703397749401,378,0.0,S230601bf,18490,1.8817703397749401
7529,324.878,-51.145,325.529,-50.732,325.541,-51.556,324.215,-51.556,324.227,-50.732,345.82995250932544,-46.78787244952838,466,1.8605278414518667,379,0.0,S230601bf,7529,1.8605278414518667
10978,309.792,-42.423,310.347,-42.010,310.354,-42.834,309.230,-42.834,309.238,-42.010,358.69242164028014,-37.24179223861231,288,1.853392477474562,380,0.0,S230601bf,10978,1.853392477474562
14181,300.161,-35.286,300.663,-34.873,300.668,-35.697,299.654,-35.697,299.659,-34.873,5.563987780858334,-28.649957886635367,335,1.848953889096124,381,0.0,S230601bf,14181,1.848953889096124
11318,308.421,-41.630,308.969,-41.217,308.976,-42.041,307.866,-42.041,307.873,-41.217,359.55793215207524,-36.15335665222349,308,1.8455968937097231,382,0.0,S230601bf,11318,1.8455968937097231
8412,317.086,-48.767,317.706,-48.353,317.716,-49.177,316.456,-49.177,316.466,-48.353,350.3825858057908,-42.288684819714454,278,1.8425698906712702,383,0.0,S230601bf,8412,1.8425698906712702
5374,327.935,-57.489,328.693,-57.075,328.711,-57.899,327.160,-57.899,327.177,-57.075,336.26838463505686,-46.31982632894737,613,1.8371205054535014,384,0.0,S230601bf,5374,1.8371205054535014
5894,344.591,-55.903,345.319,-55.489,345.334,-56.313,343.849,-56.313,343.864,-55.489,330.34745594012685,-54.78734668593938,416,1.8261809241292977,385,0.0,S230601bf,5894,1.8261809241292977
9344,317.848,-46.388,318.441,-45.974,318.450,-46.798,317.246,-46.798,317.255,-45.974,353.5420851480916,-43.01243064568469,355,1.8181193238351514,386,0.0,S230601bf,9344,1.8181193238351514
14938,302.211,-33.700,302.703,-33.287,302.708,-34.111,301.713,-34.111,301.718,-33.287,7.8072794709964475,-29.89068409413106,376,1.8118364207475135,387,0.0,S230601bf,14938,1.8118364207475135
12011,306.514,-40.044,307.049,-39.631,307.056,-40.455,305.973,-40.455,305.979,-39.631,1.2644103120893722,-34.522949415523186,295,1.8088501609140053,388,0.0,S230601bf,12011,1.8088501609140053
16095,301.846,-31.322,302.326,-30.909,302.331,-31.733,301.362,-31.733,301.366,-30.909,10.351855514789671,-28.9729160945944,387,1.800407748225838,389,0.0,S230601bf,16095,1.800407748225838
21410,295.624,-21.013,296.064,-20.601,296.066,-21.425,295.181,-21.425,295.183,-20.601,19.04482309059344,-20.3077634130621,483,1.7861176648042556,390,0.0,S230601bf,21410,1.7861176648042556
5373,326.478,-57.489,327.236,-57.075,327.253,-57.899,325.702,-57.899,325.720,-57.075,336.72159847573005,-45.60264048987927,565,1.7791739142462082,391,0.0,S230601bf,5373,1.7791739142462082
13079,303.158,-37.665,303.675,-37.252,303.681,-38.076,302.635,-38.076,302.640,-37.252,3.5164422700260216,-31.53562417562697,323,1.7625190847383985,392,0.0,S230601bf,13079,1.7625190847383985
16485,299.542,-30.529,300.018,-30.116,300.022,-30.940,299.062,-30.940,299.066,-30.116,10.576837698600068,-26.85254680388476,362,1.7515939019598004,393,0.0,S230601bf,16485,1.7515939019598004
14183,302.091,-35.286,302.593,-34.873,302.598,-35.697,301.584,-35.697,301.589,-34.873,6.002243726796567,-30.178642510706016,336,1.7507414246999218,394,0.0,S230601bf,14183,1.7507414246999218
9342,315.570,-46.388,316.162,-45.974,316.171,-46.798,314.968,-46.798,314.977,-45.974,353.6695548537959,-41.44368110121615,297,1.7384545759701757,395,0.0,S230601bf,9342,1.7384545759701757
13080,304.155,-37.665,304.673,-37.252,304.678,-38.076,303.632,-38.076,303.638,-37.252,3.7003806253339766,-32.30943100077059,318,1.7341178898074507,396,0.0,S230601bf,13080,1.7341178898074507
7241,323.110,-51.938,323.772,-51.524,323.784,-52.348,322.435,-52.348,322.447,-51.524,345.12315359187255,-45.52345937792431,371,1.733622412962091,397,0.0,S230601bf,7241,1.733622412962091
12723,307.709,-38.458,308.233,-38.045,308.239,-38.869,307.180,-38.869,307.186,-38.045,3.34329278851035,-35.202719116119255,316,1.7260988698566129,398,0.0,S230601bf,12723,1.7260988698566129
14937,301.263,-33.700,301.756,-33.287,301.761,-34.111,300.766,-34.111,300.770,-33.287,7.578770035878457,-29.12802426334508,349,1.7216848837134733,399,0.0,S230601bf,14937,1.7216848837134733
10642,310.270,-43.216,310.832,-42.802,310.839,-43.626,309.701,-43.626,309.709,-42.802,357.7287139586314,-37.649585649389735,263,1.7042875359787275,400,0.0,S230601bf,10642,1.7042875359787275
11664,309.017,-40.837,309.559,-40.424,309.565,-41.248,308.469,-41.248,308.476,-40.424,0.5966468853745956,-36.513460154263534,271,1.6971457893651958,401,0.0,S230601bf,11664,1.6971457893651958
4897,344.746,-59.075,345.538,-58.660,345.557,-59.484,343.934,-59.484,343.954,-58.660,326.43848283275656,-52.61530620811436,394,1.6906074719385062,402,0.0,S230601bf,4897,1.6906074719385062
11665,310.058,-40.837,310.599,-40.424,310.606,-41.248,309.510,-41.248,309.517,-40.424,0.6996703577093295,-37.29631878769085,286,1.6831465738213682,403,0.0,S230601bf,11665,1.6831465738213682
12363,305.085,-39.251,305.614,-38.838,305.620,-39.662,304.550,-39.662,304.556,-38.838,2.0008788208192616,-33.311832833567784,316,1.6733250149701524,404,0.0,S230601bf,12363,1.6733250149701524
14556,299.681,-34.493,300.178,-34.080,300.183,-34.904,299.178,-34.904,299.183,-34.080,6.321004505883978,-28.066851482768605,333,1.6558971855063247,405,0.0,S230601bf,14556,1.6558971855063247
10643,311.351,-43.216,311.913,-42.802,311.921,-43.626,310.782,-43.626,310.790,-42.802,357.7879749764368,-38.43606600118367,287,1.6427515958965178,406,0.0,S230601bf,10643,1.6427515958965178
9661,315.000,-45.595,315.584,-45.181,315.593,-46.005,314.407,-46.005,314.416,-45.181,354.74226588498544,-41.076065155158155,294,1.6376021833108612,407,0.0,S230601bf,9661,1.6376021833108612
5386,345.425,-57.489,346.183,-57.075,346.200,-57.899,344.650,-57.899,344.667,-57.075,327.8508395869628,-54.00480986843285,320,1.6345029622697491,408,0.0,S230601bf,5386,1.6345029622697491
20143,295.407,-23.392,295.854,-22.979,295.857,-23.803,294.956,-23.803,294.959,-22.979,16.605459311270963,-21.007412112844925,444,1.6331953833429889,409,0.0,S230601bf,20143,1.6331953833429889
11661,305.896,-40.837,306.437,-40.424,306.444,-41.248,305.348,-41.248,305.355,-40.424,0.23224841725472278,-34.17080390402407,296,1.6254751507498186,410,0.0,S230601bf,11661,1.6254751507498186
9026,314.855,-47.181,315.457,-46.767,315.466,-47.591,314.244,-47.591,314.254,-46.767,352.6471969155369,-40.91837216016854,256,1.6245600588065603,411,0.0,S230601bf,9026,1.6245600588065603
4432,347.200,-60.661,348.030,-60.246,348.052,-61.070,346.348,-61.070,346.370,-60.246,323.20370591147037,-52.23862151027228,432,1.6214718997483795,412,0.0,S230601bf,4432,1.6214718997483795
20142,294.545,-23.392,294.993,-22.979,294.996,-23.803,294.095,-23.803,294.098,-22.979,16.29465357833126,-20.27241127305107,463,1.6138538622421994,413,0.0,S230601bf,20142,1.6138538622421994
12364,306.102,-39.251,306.631,-38.838,306.637,-39.662,305.567,-39.662,305.573,-38.838,2.1550293885138307,-34.088821985340545,240,1.608925942145763,414,0.0,S230601bf,12364,1.608925942145763
5138,343.636,-58.282,344.411,-57.868,344.429,-58.692,342.844,-58.692,342.862,-57.868,328.0355402499052,-52.771640151907235,378,1.6078296174773632,415,0.0,S230601bf,5138,1.6078296174773632
5380,336.680,-57.489,337.438,-57.075,337.455,-57.899,335.905,-57.899,335.922,-57.075,332.78946060114055,-50.41001734422338,409,1.6073627960061434,416,0.0,S230601bf,5380,1.6073627960061434
11662,306.936,-40.837,307.478,-40.424,307.484,-41.248,306.388,-41.248,306.395,-40.424,0.3626984091743796,-34.950620196919445,275,1.6068595576728635,417,0.0,S230601bf,11662,1.6068595576728635
17277,297.744,-28.943,298.213,-28.530,298.217,-29.354,297.272,-29.354,297.275,-28.530,11.722898097058371,-24.880763805938336,362,1.6034480757026088,418,0.0,S230601bf,17277,1.6034480757026088
14559,302.553,-34.493,303.051,-34.080,303.056,-34.904,302.051,-34.904,302.056,-34.080,6.99813509302885,-30.35918915373711,307,1.6020321451078192,419,0.0,S230601bf,14559,1.6020321451078192
12015,310.629,-40.044,311.164,-39.631,311.170,-40.455,310.087,-40.455,310.094,-39.631,1.7492314616931306,-37.647910276849224,378,1.599946256036821,420,0.0,S230601bf,12015,1.599946256036821
14182,301.126,-35.286,301.628,-34.873,301.633,-35.697,300.619,-35.697,300.624,-34.873,5.78573701986036,-29.41355071026626,303,1.5966622938687751,421,0.0,S230601bf,14182,1.5966622938687751
7240,321.837,-51.938,322.500,-51.524,322.512,-52.348,321.163,-52.348,321.175,-51.524,345.3843604004664,-44.761164933243585,320,1.5939204778747251,422,0.0,S230601bf,7240,1.5939204778747251
19727,296.827,-24.185,297.277,-23.772,297.280,-24.596,296.374,-24.596,296.377,-23.772,16.313644710190033,-22.505453702100255,369,1.5928213507473268,423,0.0,S230601bf,19727,1.5928213507473268
19726,295.962,-24.185,296.412,-23.772,296.415,-24.596,295.508,-24.596,295.511,-23.772,16.009441214050376,-21.768028804464972,412,1.5868165451445975,424,0.0,S230601bf,19726,1.5868165451445975
13811,302.439,-36.079,302.946,-35.666,302.951,-36.490,301.927,-36.490,301.932,-35.666,5.1825227277521995,-30.635602359697998,297,1.5807936659522903,425,0.0,S230601bf,13811,1.5807936659522903
14936,300.316,-33.700,300.809,-33.287,300.813,-34.111,299.818,-34.111,299.823,-33.287,7.345678574437102,-28.366818827729837,351,1.5801874081342098,426,0.0,S230601bf,14936,1.5801874081342098
17279,299.549,-28.943,300.018,-28.530,300.022,-29.354,299.076,-29.354,299.080,-28.530,12.270446197504777,-26.380741310768663,347,1.57937781204062,427,0.0,S230601bf,17279,1.57937781204062
9029,318.328,-47.181,318.929,-46.767,318.939,-47.591,317.717,-47.591,317.726,-46.767,352.42103404136105,-43.272543130924994,298,1.5744779740715553,428,0.0,S230601bf,9029,1.5744779740715553
49292,120.909,29.736,121.386,30.147,121.382,29.323,120.437,29.323,120.433,30.147,191.82069618091836,27.749802791864276,279,1.5717371621187444,429,0.0,S230601bf,49292,1.5717371621187444
10313,314.043,-44.009,314.611,-43.595,314.619,-44.419,313.466,-44.419,313.474,-43.595,356.8421840676057,-40.4086818493099,312,1.569655764217317,430,0.0,S230601bf,10313,1.569655764217317
16096,302.769,-31.322,303.249,-30.909,303.254,-31.733,302.285,-31.733,302.289,-30.909,10.59627837001481,-29.732140608506118,398,1.5678344780965743,431,0.0,S230601bf,16096,1.5678344780965743
11317,307.368,-41.630,307.916,-41.217,307.923,-42.041,306.814,-42.041,306.821,-41.217,359.44964836296526,-35.37149272580013,305,1.5671279669859681,432,0.0,S230601bf,11317,1.5671279669859681
15703,299.378,-32.115,299.862,-31.702,299.867,-32.526,298.890,-32.526,298.894,-31.702,8.82722131498838,-27.17674801508958,308,1.5601422928227577,433,0.0,S230601bf,15703,1.5601422928227577
5626,328.571,-56.696,329.314,-56.282,329.330,-57.106,327.813,-57.106,327.829,-56.282,337.1113231912875,-46.96271967057569,309,1.5591939306803662,434,0.0,S230601bf,5626,1.5591939306803662
11313,303.158,-41.630,303.706,-41.217,303.713,-42.041,302.603,-42.041,302.610,-41.217,358.9237341675103,-32.25511080501603,429,1.557612390552155,435,0.0,S230601bf,11313,1.557612390552155
17678,297.313,-28.150,297.779,-27.737,297.783,-28.561,296.844,-28.561,296.848,-27.737,12.414359105695423,-24.2670556255191,368,1.5575062707385976,436,0.0,S230601bf,17678,1.5575062707385976
48891,118.195,28.943,118.668,29.354,118.664,28.530,117.727,28.530,117.723,29.354,191.8608750503889,25.255242103584063,328,1.5568495793784458,437,0.0,S230601bf,48891,1.5568495793784458
6152,338.099,-55.110,338.812,-54.696,338.827,-55.520,337.371,-55.520,337.386,-54.696,335.2390205029014,-52.396028375690484,363,1.5497735901199607,438,0.0,S230601bf,6152,1.5497735901199607
18900,297.659,-25.771,298.114,-25.358,298.118,-26.182,297.199,-26.182,297.203,-25.358,14.981961616775399,-23.763930460171625,364,1.5475116712441783,439,0.0,S230601bf,18900,1.5475116712441783
18897,295.024,-25.771,295.480,-25.358,295.483,-26.182,294.565,-26.182,294.568,-25.358,14.089455463718485,-21.539377521415375,373,1.5466289172062293,440,0.0,S230601bf,18897,1.5466289172062293
13443,302.795,-36.872,303.307,-36.459,303.312,-37.283,302.277,-37.283,302.282,-36.459,4.354003477372752,-31.088013455389103,290,1.5458734157454914,441,0.0,S230601bf,13443,1.5458734157454914
12009,304.457,-40.044,304.992,-39.631,304.999,-40.455,303.916,-40.455,303.922,-39.631,0.9711309863973729,-32.96713251707542,309,1.542449721966695,442,0.0,S230601bf,12009,1.542449721966695
17677,296.418,-28.150,296.883,-27.737,296.887,-28.561,295.949,-28.561,295.952,-27.737,12.13058411097035,-23.521303229255906,434,1.5418415034082102,443,0.0,S230601bf,17677,1.5418415034082102
11659,303.815,-40.837,304.356,-40.424,304.363,-41.248,303.267,-41.248,303.274,-40.424,359.9454583854893,-32.6147825751268,362,1.538264640369007,444,0.0,S230601bf,11659,1.538264640369007
13445,304.767,-36.872,305.279,-36.459,305.285,-37.283,304.249,-37.283,304.255,-36.459,4.734780296516349,-32.63252716874823,293,1.5353613291775159,445,0.0,S230601bf,13445,1.5353613291775159
10646,314.595,-43.216,315.156,-42.802,315.164,-43.626,314.025,-43.626,314.033,-42.802,357.8932894630163,-40.79813384169347,357,1.5210021604373856,446,0.0,S230601bf,10646,1.5210021604373856
7527,322.369,-51.145,323.020,-50.732,323.032,-51.556,321.707,-51.556,321.718,-50.732,346.37377902432746,-45.26007953986763,375,1.518234531124257,447,0.0,S230601bf,7527,1.518234531124257
13446,305.753,-36.872,306.266,-36.459,306.271,-37.283,305.236,-37.283,305.241,-36.459,4.915762234599073,-33.40681048293361,294,1.517565401427463,448,0.0,S230601bf,13446,1.517565401427463
9028,317.170,-47.181,317.772,-46.767,317.781,-47.591,316.560,-47.591,316.569,-46.767,352.5140737532782,-42.48873080929434,275,1.5168146121743686,449,0.0,S230601bf,9028,1.5168146121743686
13447,306.740,-36.872,307.252,-36.459,307.258,-37.283,306.222,-37.283,306.227,-36.459,5.090326768191159,-34.18237324788379,356,1.5158131233641892,450,0.0,S230601bf,13447,1.5158131233641892
5375,329.393,-57.489,330.151,-57.075,330.168,-57.899,328.617,-57.899,328.635,-57.075,335.78077505884835,-47.02811547518767,496,1.5123511095332598,451,0.0,S230601bf,5375,1.5123511095332598
19725,295.096,-24.185,295.546,-23.772,295.549,-24.596,294.643,-24.596,294.646,-23.772,15.703461659773772,-21.031797651290592,375,1.5090977485498802,452,0.0,S230601bf,19725,1.5090977485498802
7815,318.082,-50.352,318.722,-49.939,318.734,-50.763,317.431,-50.763,317.442,-49.939,348.1400753070867,-42.7360591269059,233,1.5045709979685784,453,0.0,S230601bf,7815,1.5045709979685784
48087,119.111,27.357,119.577,27.768,119.573,26.944,118.649,26.944,118.646,27.768,193.8094789644614,25.51529399520758,321,1.5035586947145148,454,0.0,S230601bf,48087,1.5035586947145148
16486,300.458,-30.529,300.934,-30.116,300.938,-30.940,299.978,-30.940,299.982,-30.116,10.835851326735664,-27.607231851062096,341,1.502280879716683,455,0.0,S230601bf,16486,1.502280879716683
14189,307.882,-35.286,308.384,-34.873,308.389,-35.697,307.375,-35.697,307.380,-34.873,7.18768174500252,-34.79807316302685,479,1.4977549454145145,456,0.0,S230601bf,14189,1.4977549454145145
15318,299.843,-32.907,300.332,-32.495,300.336,-33.319,299.350,-33.319,299.355,-32.495,8.09158903495011,-27.773944358313074,313,1.4976957020749997,457,0.0,S230601bf,15318,1.4976957020749997
10310,310.760,-44.009,311.329,-43.595,311.337,-44.419,310.183,-44.419,310.191,-43.595,356.7518357192915,-38.04886695800341,231,1.4962700747238966,458,0.0,S230601bf,10310,1.4962700747238966
11667,312.139,-40.837,312.680,-40.424,312.687,-41.248,311.591,-41.248,311.598,-40.424,0.8764880826179863,-38.86448987241539,343,1.4961508884147992,459,0.0,S230601bf,11667,1.4961508884147992
9662,316.125,-45.595,316.709,-45.181,316.718,-46.005,315.532,-46.005,315.541,-45.181,354.70795403529814,-41.86283416940863,279,1.492645044187375,460,0.0,S230601bf,9662,1.492645044187375
12724,308.715,-38.458,309.238,-38.045,309.244,-38.869,308.186,-38.869,308.192,-38.045,3.486242255985859,-35.98152542192017,339,1.4902540281545982,461,0.0,S230601bf,12724,1.4902540281545982
12365,307.119,-39.251,307.648,-38.838,307.654,-39.662,306.583,-39.662,306.590,-38.838,2.3013949859432716,-34.8670258589092,241,1.489568195610392,462,0.0,S230601bf,12365,1.489568195610392
48893,120.000,28.943,120.473,29.354,120.469,28.530,119.531,28.530,119.527,29.354,192.40553060230323,26.756582701320855,303,1.4855615454040574,463,0.0,S230601bf,48893,1.4855615454040574
5883,329.183,-55.903,329.910,-55.489,329.926,-56.313,328.440,-56.313,328.456,-55.489,337.9699347837424,-47.598789238051815,302,1.4838453560769889,464,0.0,S230601bf,5883,1.4838453560769889
9343,316.709,-46.388,317.302,-45.974,317.311,-46.798,316.107,-46.798,316.116,-45.974,353.61423755904707,-42.228412924380656,292,1.4832180590403692,465,0.0,S230601bf,9343,1.4832180590403692
18489,296.471,-26.564,296.930,-26.151,296.933,-26.975,296.008,-26.975,296.012,-26.151,13.773599576692327,-23.032039796764447,346,1.4829381373564694,466,0.0,S230601bf,18489,1.4829381373564694
48086,118.222,27.357,118.688,27.768,118.684,26.944,117.760,26.944,117.757,27.768,193.52664899044942,24.768487653805845,288,1.478187927574087,467,0.0,S230601bf,48086,1.478187927574087
13813,304.390,-36.079,304.897,-35.666,304.903,-36.490,303.878,-36.490,303.883,-35.666,5.581906511349031,-32.17527929993678,301,1.472823704732447,468,0.0,S230601bf,13813,1.472823704732447
12014,309.600,-40.044,310.135,-39.631,310.141,-40.455,309.059,-40.455,309.065,-39.631,1.6412814431345677,-36.86519336502642,305,1.4711441496482007,469,0.0,S230601bf,12014,1.4711441496482007
18082,296.889,-27.357,297.351,-26.944,297.354,-27.768,296.423,-27.768,296.427,-26.944,13.097804511710983,-23.65073075931582,355,1.4668198198208389,470,0.0,S230601bf,18082,1.4668198198208389
9663,317.250,-45.595,317.834,-45.181,317.843,-46.005,316.657,-46.005,316.666,-45.181,354.65778692137485,-42.64914696868653,288,1.4646027180017416,471,0.0,S230601bf,9663,1.4646027180017416
16484,298.626,-30.529,299.102,-30.116,299.106,-30.940,298.146,-30.940,298.150,-30.116,10.314434367799356,-26.09927272612985,344,1.4584122289497403,472,0.0,S230601bf,16484,1.4584122289497403
16878,297.273,-29.736,297.745,-29.323,297.749,-30.147,296.796,-30.147,296.800,-29.323,10.750873269460087,-24.741665232174302,364,1.4536216845508119,473,0.0,S230601bf,16878,1.4536216845508119
9986,315.692,-44.802,316.269,-44.388,316.277,-45.212,315.107,-45.212,315.116,-44.388,355.78249415873063,-41.58261364999396,291,1.452847179627445,474,0.0,S230601bf,9986,1.452847179627445
13812,303.415,-36.079,303.922,-35.666,303.927,-36.490,302.902,-36.490,302.908,-35.666,5.385099111287137,-31.404741004016415,250,1.4513920108112721,475,0.0,S230601bf,13812,1.4513920108112721
7818,321.781,-50.352,322.421,-49.939,322.432,-50.763,321.129,-50.763,321.141,-49.939,347.58382855965345,-45.06150607612488,318,1.44957721762065,476,0.0,S230601bf,7818,1.44957721762065
9985,314.585,-44.802,315.161,-44.388,315.169,-45.212,314.000,-45.212,314.008,-44.388,355.79830181400513,-40.7967477106372,267,1.443510936909293,477,0.0,S230601bf,9985,1.443510936909293
15708,304.041,-32.115,304.526,-31.702,304.530,-32.526,303.553,-32.526,303.557,-31.702,10.033752114648145,-30.98286111871789,391,1.44222561639481,478,0.0,S230601bf,15708,1.44222561639481
17680,299.104,-28.150,299.570,-27.737,299.574,-28.561,298.635,-28.561,298.639,-27.737,12.973790114010063,-25.76266017679398,335,1.4414425668378412,479,0.0,S230601bf,17680,1.4414425668378412
48492,120.000,28.150,120.469,28.561,120.465,27.737,119.535,27.737,119.531,28.561,193.24952921783907,26.51245090677113,284,1.4407072482582493,480,0.0,S230601bf,48492,1.4407072482582493
14941,305.053,-33.700,305.545,-33.287,305.550,-34.111,304.555,-34.111,304.560,-33.287,8.464972421943065,-32.18698259666803,326,1.4400955019063317,481,0.0,S230601bf,14941,1.4400955019063317
13814,305.366,-36.079,305.873,-35.666,305.878,-36.490,304.853,-36.490,304.859,-35.666,5.772860424154108,-32.94716756706729,266,1.4330490886789116,482,0.0,S230601bf,13814,1.4330490886789116
48488,116.418,28.150,116.887,28.561,116.883,27.737,115.952,27.737,115.949,28.561,192.13058411097035,23.521303229255917,337,1.4306949379537004,483,0.0,S230601bf,48488,1.4306949379537004
20985,295.319,-21.806,295.762,-21.394,295.764,-22.218,294.874,-22.218,294.877,-21.394,18.147687109770498,-20.344300504702403,402,1.4270369545645472,484,0.0,S230601bf,20985,1.4270369545645472
22266,296.224,-19.427,296.660,-19.015,296.662,-19.839,295.786,-19.839,295.788,-19.015,20.836522558867074,-20.22245733940394,466,1.4265654921390722,485,0.0,S230601bf,22266,1.4265654921390722
5637,344.286,-56.696,345.028,-56.282,345.044,-57.106,343.527,-57.106,343.544,-56.282,329.55344818119625,-54.120648556213894,331,1.416829184486942,486,0.0,S230601bf,5637,1.416829184486942
12722,306.704,-38.458,307.227,-38.045,307.233,-38.869,306.175,-38.869,306.181,-38.045,3.192758713830023,-34.42504476000905,264,1.4148615764666546,487,0.0,S230601bf,12722,1.4148615764666546
16093,300.000,-31.322,300.480,-30.909,300.484,-31.733,299.516,-31.733,299.520,-30.909,9.852053334543992,-27.458568847307703,329,1.4147180274330333,488,0.0,S230601bf,16093,1.4147180274330333
13817,308.293,-36.079,308.800,-35.666,308.805,-36.490,307.780,-36.490,307.786,-35.666,6.3096240040532034,-35.27043748648551,466,1.404448702671446,489,0.0,S230601bf,13817,1.404448702671446
7816,319.315,-50.352,319.955,-49.939,319.966,-50.763,318.664,-50.763,318.675,-49.939,347.97717103230775,-43.51366696199406,258,1.40330878570273,490,0.0,S230601bf,7816,1.40330878570273
10975,306.588,-42.423,307.142,-42.010,307.149,-42.834,306.026,-42.834,306.033,-42.010,358.4040791722073,-34.88774043069409,318,1.4028133901942401,491,0.0,S230601bf,10975,1.4028133901942401
8413,318.278,-48.767,318.898,-48.353,318.908,-49.177,317.648,-49.177,317.658,-48.353,350.2638638075094,-43.06953101955593,230,1.398924006058724,492,0.0,S230601bf,8413,1.398924006058724
7817,320.548,-50.352,321.188,-49.939,321.199,-50.763,319.897,-50.763,319.908,-49.939,347.79204862663454,-44.28892099651054,307,1.3984793489052292,493,0.0,S230601bf,7817,1.3984793489052292
46022,115.407,23.392,115.857,23.803,115.854,22.979,114.959,22.979,114.956,23.803,196.60545931127095,21.00741211284493,269,1.3949397556842398,494,0.0,S230601bf,46022,1.3949397556842398
10647,315.676,-43.216,316.237,-42.802,316.245,-43.626,315.107,-43.626,315.114,-42.802,357.9028506886664,-41.5859648315541,374,1.3940430195146065,495,0.0,S230601bf,10647,1.3940430195146065
7819,323.014,-50.352,323.654,-49.939,323.665,-50.763,322.362,-50.763,322.374,-49.939,347.35157908424475,-45.831091568191084,365,1.3932068287478188,496,0.0,S230601bf,7819,1.3932068287478188
49291,120.000,29.736,120.476,30.147,120.473,29.323,119.527,29.323,119.524,30.147,191.55793542498282,26.995695326694946,273,1.3922919300735381,497,0.0,S230601bf,49291,1.3922919300735381
